country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Bahrain,BAH,2008,5.263,8.895,0.646,64.128,0.543,0.076,0.778,0.659,0.248
Bahrain,BAH,2009,5.397,8.896,0.647,64.331,0.551,-0.18,0.76,0.649,0.264
Bahrain,BAH,2010,5.352,8.966,0.651,64.939,0.548,-0.134,0.729,0.565,0.216
Bahrain,BAH,2011,5.241,8.981,0.657,64.97,0.524,0.016,0.738,0.658,0.178
Bahrain,BAH,2012,5.352,8.983,0.638,65.234,0.495,-0.063,0.731,0.598,0.217
Bahrain,BAH,2013,5.432,9.037,0.662,65.922,0.518,0.143,0.741,0.686,0.252
Bahrain,BAH,2014,5.328,9.07,0.627,66.191,0.529,-0.033,0.746,0.692,0.301
Bahrain,BAH,2015,5.474,9.072,0.651,66.398,0.559,-0.077,0.748,0.59,0.227
Bahrain,BAH,2016,5.556,9.15,0.685,67.149,0.514,-0.005,0.763,0.574,0.218
Bahrain,BAH,2017,5.559,9.135,0.672,67.337,0.531,-0.009,0.74,0.599,0.292
Bahrain,BAH,2018,5.772,9.227,0.651,67.625,0.548,0.227,0.745,0.652,0.239
Bahrain,BAH,2019,5.633,9.231,0.657,67.752,0.541,0.176,0.749,0.642,0.222
Bahrain,BAH,2020,5.334,9.155,0.654,67.169,0.472,-0.201,0.771,0.612,0.323
Bahrain,BAH,2021,5.565,9.25,0.643,67.828,0.536,-0.12,0.767,0.697,0.245
Bahrain,BAH,2022,5.485,9.25,0.645,68.432,0.535,-0.08,0.722,0.698,0.282
Bangladesh,BAN,2005,4.553,9.589,0.82,65.543,0.629,-0.028,0.885,0.578,0.332
Bangladesh,BAN,2006,4.798,9.566,0.811,66.114,0.633,-0.22,0.888,0.634,0.182
Bangladesh,BAN,2007,4.787,9.65,0.779,66.38,0.584,0.007,0.853,0.612,0.218
Bangladesh,BAN,2008,4.651,9.583,0.811,66.378,0.651,-0.24,0.865,0.676,0.238
Bangladesh,BAN,2009,4.896,9.596,0.827,66.868,0.595,0.061,0.84,0.61,0.259
Bangladesh,BAN,2010,4.947,9.66,0.828,67.006,0.638,0.067,0.842,0.619,0.262
Bangladesh,BAN,2011,5.145,9.661,0.81,67.706,0.683,0.12,0.845,0.69,0.295
Bangladesh,BAN,2012,5.152,9.685,0.843,67.624,0.666,0.209,0.894,0.606,0.221
Bangladesh,BAN,2013,5.199,9.668,0.844,68.551,0.625,0.122,0.874,0.718,0.253
Bangladesh,BAN,2014,5.056,9.744,0.792,68.52,0.673,0.051,0.887,0.641,0.298
Bangladesh,BAN,2015,5.019,9.708,0.816,68.564,0.611,0.027,0.857,0.598,0.238
Bangladesh,BAN,2016,5.09,9.805,0.826,68.754,0.634,0.115,0.895,0.715,0.25
Bangladesh,BAN,2017,5.029,9.77,0.804,69.275,0.675,-0.226,0.89,0.672,0.233
Bangladesh,BAN,2018,5.029,9.804,0.829,69.557,0.683,-0.016,0.881,0.701,0.182
Bangladesh,BAN,2019,5.023,9.816,0.841,69.83,0.64,-0.24,0.89,0.617,0.245
Bangladesh,BAN,2020,4.709,9.795,0.793,70.059,0.535,-0.146,0.873,0.721,0.312
Bangladesh,BAN,2021,5.278,9.894,0.821,70.066,0.611,0.235,0.872,0.655,0.235
Bangladesh,BAN,2022,5.169,9.883,0.829,71.0,0.616,-0.06,0.83,0.673,0.242
Belarus,BEL,2005,5.438,9.278,0.821,67.749,0.609,-0.202,0.785,0.638,0.27
Belarus,BEL,2006,5.553,9.319,0.82,67.624,0.632,0.091,0.812,0.618,0.279
Belarus,BEL,2007,5.568,9.314,0.826,67.877,0.631,0.138,0.83,0.648,0.237
Belarus,BEL,2008,5.626,9.351,0.838,68.219,0.605,-0.137,0.795,0.642,0.207
Belarus,BEL,2009,5.492,9.362,0.818,68.57,0.627,0.19,0.771,0.603,0.28
Belarus,BEL,2010,5.748,9.378,0.814,68.799,0.646,-0.007,0.762,0.686,0.262
Belarus,BEL,2011,5.666,9.417,0.788,69.529,0.596,0.158,0.829,0.647,0.315
Belarus,BEL,2012,5.799,9.453,0.795,69.527,0.601,0.198,0.803,0.7,0.217
Belarus,BEL,2013,5.642,9.467,0.808,69.752,0.639,-0.076,0.8,0.67,0.283
Belarus,BEL,2014,5.808,9.468,0.823,70.525,0.584,-0.088,0.83,0.587,0.234
Belarus,BEL,2015,5.772,9.509,0.815,70.618,0.597,-0.117,0.792,0.599,0.245
Belarus,BEL,2016,5.766,9.554,0.81,71.018,0.637,-0.016,0.789,0.645,0.252
Belarus,BEL,2017,5.845,9.554,0.822,71.214,0.612,-0.123,0.799,0.684,0.222
Belarus,BEL,2018,5.856,9.605,0.792,71.558,0.613,0.135,0.807,0.592,0.18
Belarus,BEL,2019,5.894,9.637,0.836,71.748,0.627,0.126,0.793,0.586,0.211
Belarus,BEL,2020,5.659,9.585,0.814,71.229,0.552,0.182,0.835,0.655,0.306
Belarus,BEL,2021,5.867,9.645,0.816,71.776,0.669,0.018,0.823,0.653,0.27
Belarus,BEL,2022,5.922,9.674,0.823,72.482,0.625,-0.098,0.819,0.637,0.253
Belgium,BEL,2005,6.477,10.275,0.823,72.676,0.929,-0.037,0.352,0.646,0.235
Belgium,BEL,2006,6.446,10.306,0.854,73.519,0.897,-0.107,0.355,0.626,0.257
Belgium,BEL,2007,6.494,10.309,0.845,74.059,0.877,0.075,0.348,0.742,0.299
Belgium,BEL,2008,6.337,10.37,0.87,74.289,0.878,-0.112,0.385,0.629,0.241
Belgium,BEL,2009,6.416,10.299,0.846,74.078,0.89,-0.028,0.381,0.71,0.258
Belgium,BEL,2010,6.846,10.378,0.833,75.094,0.941,0.238,0.381,0.626,0.325
Belgium,BEL,2011,6.203,10.387,0.855,74.934,0.846,-0.176,0.388,0.651,0.191
Belgium,BEL,2012,6.723,10.439,0.844,75.777,0.955,0.023,0.347,0.681,0.285
Belgium,BEL,2013,6.513,10.453,0.83,75.587,0.934,-0.031,0.341,0.593,0.253
Belgium,BEL,2014,6.532,10.484,0.844,75.742,0.936,-0.319,0.384,0.636,0.328
Belgium,BEL,2015,6.623,10.493,0.866,76.123,0.896,-0.182,0.372,0.7,0.262
Belgium,BEL,2016,6.644,10.534,0.843,76.65,0.907,0.219,0.357,0.618,0.15
Belgium,BEL,2017,6.686,10.528,0.825,76.618,0.915,0.029,0.326,0.672,0.26
Belgium,BEL,2018,6.745,10.554,0.84,77.161,0.897,0.148,0.363,0.64,0.222
Belgium,BEL,2019,6.783,10.547,0.876,77.394,0.903,-0.041,0.351,0.559,0.363
Belgium,BEL,2020,6.877,10.516,0.888,77.483,0.824,-0.039,0.344,0.727,0.288
Belgium,BEL,2021,6.578,10.611,0.841,77.245,0.974,-0.192,0.378,0.622,0.184
Belgium,BEL,2022,6.48,10.624,0.865,78.425,0.846,-0.08,0.408,0.703,0.305
Belize,BEL,2005,5.174,8.966,0.852,69.596,0.64,0.264,0.74,0.767,0.339
Belize,BEL,2006,5.394,9.0,0.835,69.756,0.671,0.158,0.715,0.821,0.216
Belize,BEL,2007,5.558,8.988,0.831,70.198,0.716,0.223,0.732,0.872,0.237
Belize,BEL,2008,5.495,9.034,0.86,70.589,0.711,0.203,0.765,0.744,0.28
Belize,BEL,2009,5.295,9.022,0.857,71.09,0.711,-0.176,0.746,0.82,0.21
Belize,BEL,2010,5.65,9.071,0.856,71.309,0.671,0.061,0.755,0.793,0.297
Belize,BEL,2011,5.632,9.117,0.836,71.551,0.701,0.076,0.758,0.817,0.301
Belize,BEL,2012,5.27,9.103,0.839,71.748,0.703,0.076,0.766,0.8,0.206
Belize,BEL,2013,5.688,9.116,0.853,72.399,0.692,0.283,0.758,0.796,0.246
Belize,BEL,2014,5.432,9.134,0.812,72.671,0.739,-0.062,0.759,0.756,0.213
Belize,BEL,2015,5.321,9.176,0.842,72.827,0.678,-0.134,0.739,0.793,0.245
Belize,BEL,2016,5.578,9.177,0.84,72.937,0.686,-0.165,0.739,0.778,0.305
Belize,BEL,2017,5.441,9.184,0.84,73.472,0.648,0.016,0.74,0.822,0.292
Belize,BEL,2018,5.388,9.221,0.84,73.659,0.722,0.133,0.768,0.763,0.233
Belize,BEL,2019,5.78,9.243,0.854,74.195,0.672,0.103,0.746,0.827,0.264
Belize,BEL,2020,5.362,9.167,0.854,73.538,0.597,-0.034,0.751,0.843,0.304
Belize,BEL,2021,5.626,9.293,0.843,74.032,0.669,0.133,0.738,0.795,0.252
Belize,BEL,2022,5.589,9.288,0.871,75.148,0.668,0.156,0.771,0.806,0.277
Benin,BEN,2005,3.655,7.91,0.597,52.741,0.716,0.121,0.832,0.541,0.153
Benin,BEN,2006,3.612,7.965,0.592,52.571,0.715,0.082,0.859,0.7,0.379
Benin,BEN,2007,3.438,7.954,0.636,53.293,0.624,-0.003,0.835,0.695,0.236
Benin,BEN,2008,3.611,7.964,0.618,53.232,0.717,-0.076,0.868,0.644,0.289
Benin,BEN,2009,3.57,7.925,0.61,53.875,0.676,0.249,0.878,0.68,0.188
Benin,BEN,2010,3.516,8.028,0.63,53.797,0.675,-0.168,0.852,0.689,0.231
Benin,BEN,2011,3.689,8.008,0.628,54.368,0.748,-0.193,0.853,0.597,0.255
Benin,BEN,2012,3.437,8.043,0.602,55.066,0.639,-0.142,0.85,0.617,0.277
Benin,BEN,2013,3.741,8.088,0.57,55.039,0.734,0.15,0.84,0.634,0.207
Benin,BEN,2014,3.807,8.049,0.588,55.394,0.709,0.161,0.877,0.678,0.285
Benin,BEN,2015,3.85,8.099,0.622,55.633,0.722,-0.045,0.821,0.683,0.232
Benin,BEN,2016,3.61,8.1,0.605,55.535,0.641,-0.228,0.875,0.657,0.273
Benin,BEN,2017,3.429,8.149,0.562,56.072,0.699,-0.094,0.889,0.657,0.241
Benin,BEN,2018,3.717,8.153,0.604,56.488,0.734,-0.013,0.869,0.603,0.177
Benin,BEN,2019,3.93,8.184,0.643,56.567,0.696,0.043,0.865,0.652,0.25
Benin,BEN,2020,3.632,8.154,0.633,56.701,0.556,-0.011,0.881,0.654,0.331
Benin,BEN,2021,3.792,8.252,0.616,56.703,0.657,0.068,0.839,0.622,0.235
Benin,BEN,2022,3.583,8.204,0.577,57.71,0.609,0.22,0.836,0.641,0.142
Bhutan,BHU,2005,4.722,8.441,0.687,60.84,0.556,-0.04,0.757,0.655,0.218
Bhutan,BHU,2006,4.607,8.472,0.704,61.121,0.522,-0.129,0.725,0.634,0.234
Bhutan,BHU,2007,4.887,8.475,0.681,61.801,0.528,0.005,0.78,0.669,0.244
Bhutan,BHU,2008,4.928,8.514,0.652,62.27,0.525,0.063,0.767,0.701,0.288
Bhutan,BHU,2009,4.737,8.513,0.696,62.158,0.547,0.009,0.728,0.652,0.211
Bhutan,BHU,2010,4.896,8.552,0.681,62.815,0.505,-0.057,0.764,0.605,0.207
Bhutan,BHU,2011,4.755,8.59,0.672,63.141,0.487,-0.224,0.771,0.671,0.301
Bhutan,BHU,2012,4.86,8.59,0.682,63.385,0.527,-0.081,0.744,0.604,0.235
Bhutan,BHU,2013,4.908,8.601,0.683,63.504,0.518,0.045,0.74,0.682,0.22
Bhutan,BHU,2014,5.039,8.65,0.642,63.784,0.488,-0.279,0.763,0.631,0.267
Bhutan,BHU,2015,4.912,8.679,0.691,64.212,0.536,-0.183,0.767,0.662,0.183
Bhutan,BHU,2016,5.132,8.718,0.677,64.444,0.54,0.05,0.777,0.633,0.258
Bhutan,BHU,2017,5.056,8.714,0.66,64.918,0.519,0.12,0.732,0.737,0.31
