country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Argentina,ARG,2011,6.0,9.48,0.70,70.5,0.60,0.03,0.46,0.58,0.26
Argentina,ARG,2012,5.9,9.47,0.69,70.7,0.59,0.02,0.47,0.57,0.27
Argentina,ARG,2013,5.8,9.45,0.68,70.9,0.58,0.01,0.48,0.56,0.28
Argentina,ARG,2014,5.7,9.43,0.67,71.1,0.57,0.01,0.49,0.55,0.29
Argentina,ARG,2015,5.6,9.42,0.66,71.3,0.56,0.00,0.50,0.54,0.30
Argentina,ARG,2016,5.6,9.43,0.66,71.5,0.56,0.00,0.50,0.54,0.30
Argentina,ARG,2017,5.7,9.44,0.67,71.7,0.57,0.01,0.49,0.55,0.29
Argentina,ARG,2018,5.6,9.42,0.66,71.8,0.56,0.00,0.50,0.54,0.30
Argentina,ARG,2019,5.5,9.40,0.65,71.9,0.55,-0.01,0.51,0.53,0.31
Argentina,ARG,2020,5.3,9.37,0.63,72.0,0.53,-0.02,0.53,0.51,0.33
Argentina,ARG,2021,5.4,9.39,0.64,72.1,0.54,-0.01,0.52,0.52,0.32
Argentina,ARG,2022,5.5,9.41,0.65,72.2,0.55,0.00,0.51,0.53,0.31
Armenia,ARM,2005,4.4,8.30,0.55,65.5,0.46,-0.01,0.50,0.47,0.33
Armenia,ARM,2006,4.5,8.34,0.56,65.8,0.47,-0.01,0.49,0.48,0.32
Armenia,ARM,2007,4.6,8.38,0.57,66.1,0.48,0.00,0.48,0.49,0.31
Armenia,ARM,2008,4.6,8.40,0.57,66.4,0.48,0.00,0.48,0.49,0.31
Armenia,ARM,2009,4.4,8.37,0.55,66.6,0.46,-0.01,0.50,0.47,0.33
Armenia,ARM,2010,4.5,8.39,0.56,66.8,0.47,-0.01,0.49,0.48,0.32
Armenia,ARM,2011,4.6,8.42,0.57,67.0,0.48,0.00,0.48,0.49,0.31
Armenia,ARM,2012,4.6,8.44,0.57,67.2,0.48,0.00,0.48,0.49,0.31
Armenia,ARM,2013,4.7,8.46,0.58,67.4,0.49,0.01,0.47,0.50,0.30
Armenia,ARM,2014,4.7,8.48,0.58,67.6,0.49,0.01,0.47,0.50,0.30
Armenia,ARM,2015,4.6,8.47,0.57,67.8,0.48,0.00,0.48,0.49,0.31
Armenia,ARM,2016,4.6,8.48,0.57,68.0,0.48,0.00,0.48,0.49,0.31
Armenia,ARM,2017,4.7,8.50,0.58,68.2,0.49,0.01,0.47,0.50,0.30
Armenia,ARM,2018,4.8,8.52,0.59,68.4,0.50,0.02,0.46,0.51,0.29
Armenia,ARM,2019,4.8,8.53,0.59,68.6,0.50,0.02,0.46,0.51,0.29
Armenia,ARM,2020,4.6,8.50,0.57,68.7,0.48,0.01,0.48,0.49,0.31
Armenia,ARM,2021,4.7,8.52,0.58,68.8,0.49,0.02,0.47,0.50,0.30
Armenia,ARM,2022,4.8,8.55,0.59,68.9,0.50,0.03,0.46,0.51,0.29
Australia,AUS,2005,7.2,10.55,0.80,72.0,0.68,0.15,0.22,0.68,0.20
Australia,AUS,2006,7.3,10.58,0.81,72.2,0.69,0.15,0.21,0.69,0.19
Australia,AUS,2007,7.4,10.61,0.82,72.4,0.70,0.16,0.20,0.70,0.18
Australia,AUS,2008,7.4,10.63,0.82,72.6,0.70,0.16,0.20,0.70,0.18
Australia,AUS,2009,7.3,10.61,0.81,72.8,0.69,0.15,0.21,0.69,0.19
Australia,AUS,2010,7.3,10.64,0.81,73.0,0.69,0.15,0.21,0.69,0.19
Australia,AUS,2011,7.4,10.66,0.82,73.2,0.70,0.16,0.20,0.70,0.18
Australia,AUS,2012,7.4,10.68,0.82,73.4,0.70,0.16,0.20,0.70,0.18
Australia,AUS,2013,7.5,10.70,0.83,73.6,0.71,0.17,0.19,0.71,0.17
Australia,AUS,2014,7.5,10.72,0.83,73.8,0.71,0.17,0.19,0.71,0.17
Australia,AUS,2015,7.5,10.74,0.83,74.0,0.71,0.17,0.19,0.71,0.17
Australia,AUS,2016,7.5,10.75,0.83,74.1,0.71,0.17,0.19,0.71,0.17
Australia,AUS,2017,7.6,10.77,0.84,74.2,0.72,0.18,0.18,0.72,0.16
Australia,AUS,2018,7.6,10.79,0.84,74.3,0.72,0.18,0.18,0.72,0.16
Australia,AUS,2019,7.6,10.80,0.84,74.4,0.72,0.18,0.18,0.72,0.16
Australia,AUS,2020,7.4,10.78,0.83,74.5,0.70,0.17,0.20,0.70,0.18
Australia,AUS,2021,7.5,10.80,0.83,74.6,0.71,0.18,0.19,0.71,0.17
Australia,AUS,2022,7.6,10.82,0.84,74.7,0.72,0.19,0.18,0.72,0.16
Austria,AUT,2005,7.1,10.60,0.78,73.0,0.67,0.12,0.25,0.66,0.22
Austria,AUT,2006,7.2,10.63,0.79,73.2,0.68,0.12,0.24,0.67,0.21
Austria,AUT,2007,7.3,10.66,0.80,73.4,0.69,0.13,0.23,0.68,0.20
Austria,AUT,2008,7.3,10.68,0.80,73.6,0.69,0.13,0.23,0.68,0.20
Austria,AUT,2009,7.1,10.65,0.78,73.8,0.67,0.12,0.25,0.66,0.22
Austria,AUT,2010,7.2,10.67,0.79,74.0,0.68,0.12,0.24,0.67,0.21
Austria,AUT,2011,7.3,10.69,0.80,74.2,0.69,0.13,0.23,0.68,0.20
Austria,AUT,2012,7.3,10.71,0.80,74.4,0.69,0.13,0.23,0.68,0.20
Austria,AUT,2013,7.4,10.73,0.81,74.6,0.70,0.14,0.22,0.69,0.19
Austria,AUT,2014,7.4,10.75,0.81,74.8,0.70,0.14,0.22,0.69,0.19
Austria,AUT,2015,7.4,10.77,0.81,75.0,0.70,0.14,0.22,0.69,0.19
Austria,AUT,2016,7.4,10.78,0.81,75.1,0.70,0.14,0.22,0.69,0.19
Austria,AUT,2017,7.5,10.80,0.82,75.2,0.71,0.15,0.21,0.70,0.18
Austria,AUT,2018,7.5,10.82,0.82,75.3,0.71,0.15,0.21,0.70,0.18
Austria,AUT,2019,7.5,10.83,0.82,75.4,0.71,0.15,0.21,0.70,0.18
Austria,AUT,2020,7.3,10.81,0.81,75.5,0.69,0.14,0.23,0.68,0.20
Austria,AUT,2021,7.4,10.83,0.81,75.6,0.70,0.15,0.22,0.69,0.19
Austria,AUT,2022,7.5,10.85,0.82,75.7,0.71,0.16,0.21,0.70,0.18
Azerbaijan,AZE,2005,4.8,8.55,0.56,64.0,0.48,-0.01,0.58,0.50,0.32
Azerbaijan,AZE,2006,4.9,8.60,0.57,64.3,0.49,0.00,0.57,0.51,0.31
Azerbaijan,AZE,2007,5.0,8.65,0.58,64.6,0.50,0.01,0.56,0.52,0.30
Azerbaijan,AZE,2008,5.0,8.68,0.58,64.9,0.50,0.01,0.56,0.52,0.30
Azerbaijan,AZE,2009,4.9,8.66,0.57,65.2,0.49,0.00,0.57,0.51,0.31
Azerbaijan,AZE,2010,5.0,8.69,0.58,65.5,0.50,0.01,0.56,0.52,0.30
Azerbaijan,AZE,2011,5.1,8.72,0.59,65.8,0.51,0.02,0.55,0.53,0.29
Azerbaijan,AZE,2012,5.1,8.74,0.59,66.1,0.51,0.02,0.55,0.53,0.29
Azerbaijan,AZE,2013,5.2,8.76,0.60,66.4,0.52,0.03,0.54,0.54,0.28
Azerbaijan,AZE,2014,5.2,8.78,0.60,66.7,0.52,0.03,0.54,0.54,0.28
Azerbaijan,AZE,2015,5.1,8.77,0.59,67.0,0.51,0.02,0.55,0.53,0.29
Azerbaijan,AZE,2016,5.0,8.75,0.58,67.3,0.50,0.01,0.56,0.52,0.30
Azerbaijan,AZE,2017,5.0,8.76,0.58,67.6,0.50,0.01,0.56,0.52,0.30
Azerbaijan,AZE,2018,5.1,8.78,0.59,67.9,0.51,0.02,0.55,0.53,0.29
Azerbaijan,AZE,2019,5.1,8.79,0.59,68.1,0.51,0.02,0.55,0.53,0.29
Azerbaijan,AZE,2020,4.9,8.76,0.57,68.2,0.49,0.01,0.57,0.51,0.31
Azerbaijan,AZE,2021,5.0,8.78,0.58,68.3,0.50,0.02,0.56,0.52,0.30
Azerbaijan,AZE,2022,5.1,8.80,0.59,68.4,0.51,0.03,0.55,0.53,0.29
Bahrain,BHR,2005,6.2,10.40,0.72,71.0,0.60,0.05,0.40,0.60,0.25
Bahrain,BHR,2006,6.3,10.43,0.73,71.2,0.61,0.05,0.39,0.61,0.24
Bahrain,BHR,2007,6.4,10.46,0.74,71.4,0.62,0.06,0.38,0.62,0.23
Bahrain,BHR,2008,6.4,10.48,0.74,71.6,0.62,0.06,0.38,0.62,0.23
Bahrain,BHR,2009,6.3,10.46,0.73,71.8,0.61,0.05,0.39,0.61,0.24
Bahrain,BHR,2010,6.3,10.49,0.73,72.0,0.61,0.05,0.39,0.61,0.24
Bahrain,BHR,2011,6.1,10.47,0.71,72.2,0.59,0.04,0.41,0.59,0.26
Bahrain,BHR,2012,6.2,10.49,0.72,72.4,0.60,0.04,0.40,0.60,0.25
Bahrain,BHR,2013,6.3,10.51,0.73,72.6,0.61,0.05,0.39,0.61,0.24
Bahrain,BHR,2014,6.3,10.53,0.73,72.8,0.61,0.05,0.39,0.61,0.24
Bahrain,BHR,2015,6.3,10.54,0.73,73.0,0.61,0.05,0.39,0.61,0.24
Bahrain,BHR,2016,6.3,10.55,0.73,73.1,0.61,0.05,0.39,0.61,0.24
Bahrain,BHR,2017,6.4,10.57,0.74,73.2,0.62,0.06,0.38,0.62,0.23
Bahrain,BHR,2018,6.4,10.59,0.74,73.3,0.62,0.06,0.38,0.62,0.23
Bahrain,BHR,2019,6.4,10.60,0.74,73.4,0.62,0.06,0.38,0.62,0.23
Bahrain,BHR,2020,6.2,10.58,0.72,73.5,0.60,0.05,0.40,0.60,0.25
Bahrain,BHR,2021,6.3,10.60,0.73,73.6,0.61,0.06,0.39,0.61,0.24
Bahrain,BHR,2022,6.4,10.62,0.74,73.7,0.62,0.07,0.38,0.62,0.23
Bangladesh,BGD,2005,4.3,7.20,0.50,61.0,0.47,-0.02,0.55,0.48,0.34
Bangladesh,BGD,2006,4.4,7.23,0.51,61.3,0.48,-0.02,0.54,0.49,0.33
Bangladesh,BGD,2007,4.5,7.26,0.52,61.6,0.49,-0.01,0.53,0.50,0.32
Bangladesh,BGD,2008,4.5,7.28,0.52,61.9,0.49,-0.01,0.53,0.50,0.32
Bangladesh,BGD,2009,4.4,7.27,0.51,62.2,0.48,-0.02,0.54,0.49,0.33
Bangladesh,BGD,2010,4.5,7.29,0.52,62.5,0.49,-0.01,0.53,0.50,0.32
Bangladesh,BGD,2011,4.6,7.31,0.53,62.8,0.50,0.00,0.52,0.51,0.31
Bangladesh,BGD,2012,4.6,7.33,0.53,63.1,0.50,0.00,0.52,0.51,0.31
Bangladesh,BGD,2013,4.7,7.35,0.54,63.4,0.51,0.01,0.51,0.52,0.30
Bangladesh,BGD,2014,4.7,7.37,0.54,63.7,0.51,0.01,0.51,0.52,0.30
Bangladesh,BGD,2015,4.8,7.39,0.55,64.0,0.52,0.02,0.50,0.53,0.29
Bangladesh,BGD,2016,4.8,7.41,0.55,64.3,0.52,0.02,0.50,0.53,0.29
Bangladesh,BGD,2017,4.9,7.43,0.56,64.6,0.53,0.03,0.49,0.54,0.28
Bangladesh,BGD,2018,4.9,7.45,0.56,64.9,0.53,0.03,0.49,0.54,0.28
Bangladesh,BGD,2019,5.0,7.47,0.57,65.1,0.54,0.04,0.48,0.55,0.27
Bangladesh,BGD,2020,4.8,7.45,0.55,65.2,0.52,0.03,0.50,0.53,0.29
Bangladesh,BGD,2021,4.9,7.47,0.56,65.3,0.53,0.04,0.49,0.54,0.28
Bangladesh,BGD,2022,5.0,7.49,0.57,65.4,0.54,0.05,0.48,0.55,0.27
Belarus,BLR,2005,5.2,9.05,0.62,68.0,0.50,-0.01,0.52,0.54,0.30
Belarus,BLR,2006,5.3,9.08,0.63,68.2,0.51,0.00,0.51,0.55,0.29
Belarus,BLR,2007,5.4,9.12,0.64,68.4,0.52,0.00,0.50,0.56,0.28
Belarus,BLR,2008,5.4,9.14,0.64,68.6,0.52,0.00,0.50,0.56,0.28
Belarus,BLR,2009,5.3,9.12,0.63,68.8,0.51,-0.01,0.51,0.55,0.29
Belarus,BLR,2010,5.3,9.14,0.63,69.0,0.51,-0.01,0.51,0.55,0.29
Belarus,BLR,2011,5.4,9.16,0.64,69.2,0.52,0.00,0.50,0.56,0.28
Belarus,BLR,2012,5.4,9.18,0.64,69.4,0.52,0.00,0.50,0.56,0.28
Belarus,BLR,2013,5.5,9.20,0.65,69.6,0.53,0.01,0.49,0.57,0.27
Belarus,BLR,2014,5.5,9.22,0.65,69.8,0.53,0.01,0.49,0.57,0.27
Belarus,BLR,2015,5.4,9.21,0.64,70.0,0.52,0.00,0.50,0.56,0.28
Belarus,BLR,2016,5.4,9.22,0.64,70.1,0.52,0.00,0.50,0.56,0.28
Belarus,BLR,2017,5.5,9.24,0.65,70.2,0.53,0.01,0.49,0.57,0.27
Belarus,BLR,2018,5.5,9.25,0.65,70.3,0.53,0.01,0.49,0.57,0.27
Belarus,BLR,2019,5.5,9.26,0.65,70.4,0.53,0.01,0.49,0.57,0.27
Belarus,BLR,2020,5.3,9.23,0.63,70.5,0.51,0.00,0.51,0.55,0.29
Belarus,BLR,2021,5.2,9.22,0.62,70.6,0.50,-0.01,0.52,0.54,0.30
Belarus,BLR,2022,5.1,9.21,0.61,70.7,0.49,-0.02,0.53,0.53,0.31
Belgium,BEL,2005,7.0,10.55,0.78,73.0,0.66,0.10,0.26,0.65,0.23
Belgium,BEL,2006,7.1,10.58,0.79,73.2,0.67,0.10,0.25,0.66,0.22
Belgium,BEL,2007,7.2,10.61,0.80,73.4,0.68,0.11,0.24,0.67,0.21
Belgium,BEL,2008,7.2,10.63,0.80,73.6,0.68,0.11,0.24,0.67,0.21
Belgium,BEL,2009,7.0,10.60,0.78,73.8,0.66,0.10,0.26,0.65,0.23
Belgium,BEL,2010,7.1,10.62,0.79,74.0,0.67,0.10,0.25,0.66,0.22
Belgium,BEL,2011,7.2,10.64,0.80,74.2,0.68,0.11,0.24,0.67,0.21
Belgium,BEL,2012,7.2,10.66,0.80,74.4,0.68,0.11,0.24,0.67,0.21
Belgium,BEL,2013,7.3,10.68,0.81,74.6,0.69,0.12,0.23,0.68,0.20
Belgium,BEL,2014,7.3,10.70,0.81,74.8,0.69,0.12,0.23,0.68,0.20
Belgium,BEL,2015,7.3,10.72,0.81,75.0,0.69,0.12,0.23,0.68,0.20
Belgium,BEL,2016,7.3,10.73,0.81,75.1,0.69,0.12,0.23,0.68,0.20
Belgium,BEL,2017,7.4,10.75,0.82,75.2,0.70,0.13,0.22,0.69,0.19
Belgium,BEL,2018,7.4,10.77,0.82,75.3,0.70,0.13,0.22,0.69,0.19
Belgium,BEL,2019,7.4,10.78,0.82,75.4,0.70,0.13,0.22,0.69,0.19
Belgium,BEL,2020,7.2,10.76,0.81,75.5,0.68,0.12,0.24,0.67,0.21
Belgium,BEL,2021,7.3,10.78,0.81,75.6,0.69,0.13,0.23,0.68,0.20
Belgium,BEL,2022,7.4,10.80,0.82,75.7,0.70,0.14,0.22,0.69,0.19
Belize,BLZ,2005,5.6,8.90,0.64,66.5,0.55,0.03,0.46,0.55,0.29
Belize,BLZ,2006,5.7,8.93,0.65,66.7,0.56,0.03,0.45,0.56,0.28
Belize,BLZ,2007,5.8,8.96,0.66,66.9,0.57,0.04,0.44,0.57,0.27
Belize,BLZ,2008,5.8,8.98,0.66,67.1,0.57,0.04,0.44,0.57,0.27
Belize,BLZ,2009,5.7,8.96,0.65,67.3,0.56,0.03,0.45,0.56,0.28
Belize,BLZ,2010,5.7,8.98,0.65,67.5,0.56,0.03,0.45,0.56,0.28
Belize,BLZ,2011,5.8,9.00,0.66,67.7,0.57,0.04,0.44,0.57,0.27
Belize,BLZ,2012,5.8,9.02,0.66,67.9,0.57,0.04,0.44,0.57,0.27
Belize,BLZ,2013,5.9,9.04,0.67,68.1,0.58,0.05,0.43,0.58,0.26
Belize,BLZ,2014,5.9,9.06,0.67,68.3,0.58,0.05,0.43,0.58,0.26
Belize,BLZ,2015,5.9,9.08,0.67,68.5,0.58,0.05,0.43,0.58,0.26
Belize,BLZ,2016,5.9,9.09,0.67,68.6,0.58,0.05,0.43,0.58,0.26
Belize,BLZ,2017,6.0,9.11,0.68,68.7,0.59,0.06,0.42,0.59,0.25
Belize,BLZ,2018,6.0,9.13,0.68,68.8,0.59,0.06,0.42,0.59,0.25
Belize,BLZ,2019,6.0,9.14,0.68,68.9,0.59,0.06,0.42,0.59,0.25
Belize,BLZ,2020,5.8,9.12,0.66,69.0,0.57,0.05,0.44,0.57,0.27
Belize,BLZ,2021,5.9,9.14,0.67,69.1,0.58,0.06,0.43,0.58,0.26
Belize,BLZ,2022,6.0,9.16,0.68,69.2,0.59,0.07,0.42,0.59,0.25
Benin,BEN,2005,4.5,7.40,0.48,55.0,0.46,-0.03,0.60,0.46,0.36
Benin,BEN,2006,4.6,7.43,0.49,55.3,0.47,-0.03,0.59,0.47,0.35
Benin,BEN,2007,4.7,7.46,0.50,55.6,0.48,-0.02,0.58,0.48,0.34
Benin,BEN,2008,4.7,7.48,0.50,55.9,0.48,-0.02,0.58,0.48,0.34
Benin,BEN,2009,4.6,7.47,0.49,56.2,0.47,-0.03,0.59,0.47,0.35
Benin,BEN,2010,4.6,7.49,0.49,56.5,0.47,-0.03,0.59,0.47,0.35
Benin,BEN,2011,4.7,7.51,0.50,56.8,0.48,-0.02,0.58,0.48,0.34
Benin,BEN,2012,4.7,7.53,0.50,57.1,0.48,-0.02,0.58,0.48,0.34
Benin,BEN,2013,4.8,7.55,0.51,57.4,0.49,-0.01,0.57,0.49,0.33
Benin,BEN,2014,4.8,7.57,0.51,57.7,0.49,-0.01,0.57,0.49,0.33
Benin,BEN,2015,4.9,7.59,0.52,58.0,0.50,0.00,0.56,0.50,0.32
Benin,BEN,2016,4.9,7.61,0.52,58.3,0.50,0.00,0.56,0.50,0.32
Benin,BEN,2017,5.0,7.63,0.53,58.6,0.51,0.01,0.55,0.51,0.31
Benin,BEN,2018,5.0,7.65,0.53,58.9,0.51,0.01,0.55,0.51,0.31
Benin,BEN,2019,5.1,7.67,0.54,59.1,0.52,0.02,0.54,0.52,0.30
Benin,BEN,2020,4.9,7.65,0.52,59.2,0.50,0.01,0.56,0.50,0.32
Benin,BEN,2021,5.0,7.67,0.53,59.3,0.51,0.02,0.55,0.51,0.31
Benin,BEN,2022,5.1,7.69,0.54,59.4,0.52,0.03,0.54,0.52,0.30
Bhutan,BTN,2005,5.4,7.80,0.66,61.5,0.55,0.08,0.38,0.58,0.26
Bhutan,BTN,2006,5.5,7.83,0.67,61.8,0.56,0.08,0.37,0.59,0.25
Bhutan,BTN,2007,5.6,7.86,0.68,62.1,0.57,0.09,0.36,0.60,0.24
Bhutan,BTN,2008,5.6,7.88,0.68,62.4,0.57,0.09,0.36,0.60,0.24
Bhutan,BTN,2009,5.5,7.87,0.67,62.7,0.56,0.08,0.37,0.59,0.25
Bhutan,BTN,2010,5.6,7.89,0.68,63.0,0.57,0.09,0.36,0.60,0.24
Bhutan,BTN,2011,5.7,7.91,0.69,63.3,0.58,0.10,0.35,0.61,0.23
Bhutan,BTN,2012,5.7,7.93,0.69,63.6,0.58,0.10,0.35,0.61,0.23
Bhutan,BTN,2013,5.8,7.95,0.70,63.9,0.59,0.11,0.34,0.62,0.22
Bhutan,BTN,2014,5.8,7.97,0.70,64.2,0.59,0.11,0.34,0.62,0.22
Bhutan,BTN,2015,5.9,7.99,0.71,64.5,0.60,0.12,0.33,0.63,0.21
Bhutan,BTN,2016,5.9,8.01,0.71,64.7,0.60,0.12,0.33,0.63,0.21
Bhutan,BTN,2017,6.0,8.03,0.72,64.9,0.61,0.13,0.32,0.64,0.20
Bhutan,BTN,2018,6.0,8.05,0.72,65.1,0.61,0.13,0.32,0.64,0.20
