country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Albania,ALB,2014,5.717,6.054,1,64.63,0.927,-0.126,1,1,0.681
Albania,ALB,2015,5.722,6.055,1,64.68,0.928,-0.124,1,1,0.682
Albania,ALB,2016,5.727,6.056,1,64.73,0.929,-0.122,1,1,0.683
Albania,ALB,2017,5.732,6.057,1,64.78,0.93,-0.12,1,1,0.684
Albania,ALB,2018,5.737,6.058,1,64.83,0.931,-0.118,1,1,0.685
Albania,ALB,2019,5.742,6.059,1,64.88,0.932,-0.13,1,1,0.686
Albania,ALB,2020,5.747,6.06,1,64.93,0.933,-0.128,1,1,0.688
Albania,ALB,2021,5.752,6.061,1,64.98,0.934,-0.126,1,1,0.689
Albania,ALB,2022,5.757,6.062,1,65.03,0.935,-0.124,1,1,0.69
Algeria,DZA,2005,5.36,5.85,0.91,63.4,0.84,-0.02,1,0.91,0.575
Algeria,DZA,2006,5.365,5.851,0.911,63.45,0.841,-0.018,1,0.911,0.576
Algeria,DZA,2007,5.37,5.852,0.912,63.5,0.842,-0.016,1,0.912,0.577
Algeria,DZA,2008,5.375,5.853,0.913,63.55,0.843,-0.014,1,0.913,0.578
Algeria,DZA,2009,5.38,5.854,0.914,63.6,0.844,-0.012,1,0.914,0.579
Algeria,DZA,2010,5.385,5.855,0.915,63.65,0.845,-0.01,1,0.915,0.58
Algeria,DZA,2011,5.39,5.856,0.916,63.7,0.846,-0.008,1,0.916,0.581
Algeria,DZA,2012,5.395,5.857,0.917,63.75,0.847,-0.02,1,0.917,0.582
Algeria,DZA,2013,5.4,5.858,0.918,63.8,0.848,-0.018,1,0.918,0.583
Algeria,DZA,2014,5.405,5.859,0.919,63.85,0.849,-0.016,1,0.919,0.584
Algeria,DZA,2015,5.41,5.86,0.92,63.9,0.85,-0.014,1,0.92,0.585
Algeria,DZA,2016,5.415,5.861,0.921,63.95,0.851,-0.012,1,0.921,0.586
Algeria,DZA,2017,5.42,5.862,0.922,64.0,0.852,-0.01,1,0.922,0.587
Algeria,DZA,2018,5.425,5.863,0.923,64.05,0.853,-0.008,1,0.923,0.588
Algeria,DZA,2019,5.43,5.864,0.924,64.1,0.854,-0.02,1,0.924,0.589
Algeria,DZA,2020,5.435,5.865,0.925,64.15,0.855,-0.018,1,0.925,0.59
Algeria,DZA,2021,5.44,5.866,0.926,64.2,0.856,-0.016,1,0.926,0.591
Algeria,DZA,2022,5.445,5.867,0.927,64.25,0.857,-0.014,1,0.927,0.592
Angola,AGO,2005,7.008,6.88,1,67.52,1,0.04,1,1,1
Angola,AGO,2006,7.013,6.881,1,67.57,1,0.042,1,1,1
Angola,AGO,2007,7.018,6.882,1,67.62,1,0.044,1,1,1
Angola,AGO,2008,7.023,6.883,1,67.67,1,0.046,1,1,1
Angola,AGO,2009,7.028,6.884,1,67.72,1,0.048,1,1,1
Angola,AGO,2010,7.033,6.885,1,67.77,1,0.05,1,1,1
Angola,AGO,2011,7.038,6.886,1,67.82,1,0.052,1,1,1
Angola,AGO,2012,7.043,6.887,1,67.87,1,0.04,1,1,1
Angola,AGO,2013,7.048,6.888,1,67.92,1,0.042,1,1,1
Angola,AGO,2014,7.053,6.889,1,67.97,1,0.044,1,1,1
Angola,AGO,2015,7.058,6.89,1,68.02,1,0.046,1,1,1
Angola,AGO,2016,7.063,6.891,1,68.07,1,0.048,1,1,1
Angola,AGO,2017,7.068,6.892,1,68.12,1,0.05,1,1,1
Angola,AGO,2018,7.073,6.893,1,68.17,1,0.052,1,1,1
Angola,AGO,2019,7.078,6.894,1,68.22,1,0.04,1,1,1
Angola,AGO,2020,7.083,6.895,1,68.27,1,0.042,1,1,1
Angola,AGO,2021,7.088,6.896,1,68.32,1,0.044,1,1,1
Angola,AGO,2022,7.093,6.897,1,68.37,1,0.046,1,1,1
Argentina,ARG,2005,9.896,8.685,1,74.74,1,0.15,1,1,1
Argentina,ARG,2006,9.901,8.686,1,74.79,1,0.152,1,1,1
Argentina,ARG,2007,9.906,8.687,1,74.84,1,0.154,1,1,1
Argentina,ARG,2008,9.911,8.688,1,74.89,1,0.156,1,1,1
Argentina,ARG,2009,9.916,8.689,1,74.94,1,0.158,1,1,1
Argentina,ARG,2010,9.921,8.69,1,74.99,1,0.16,1,1,1
Argentina,ARG,2011,9.926,8.691,1,75.04,1,0.162,1,1,1
Argentina,ARG,2012,9.931,8.692,1,75.09,1,0.15,1,1,1
Argentina,ARG,2013,9.936,8.693,1,75.14,1,0.152,1,1,1
Argentina,ARG,2014,9.941,8.694,1,75.19,1,0.154,1,1,1
Argentina,ARG,2015,9.946,8.695,1,75.24,1,0.156,1,1,1
Argentina,ARG,2016,9.951,8.696,1,75.29,1,0.158,1,1,1
Argentina,ARG,2017,9.956,8.697,1,75.34,1,0.16,1,1,1
Argentina,ARG,2018,9.961,8.698,1,75.39,1,0.162,1,1,1
Argentina,ARG,2019,9.966,8.699,1,75.44,1,0.15,1,1,1
Argentina,ARG,2020,9.971,8.7,1,75.49,1,0.152,1,1,1
Argentina,ARG,2021,9.976,8.701,1,75.54,1,0.154,1,1,1
Argentina,ARG,2022,9.981,8.702,1,75.59,1,0.156,1,1,1
Armenia,ARM,2005,10,9.515,1,78.06,1,-0.19,1,1,1
Armenia,ARM,2006,10,9.516,1,78.11,1,-0.188,1,1,1
Armenia,ARM,2007,10,9.517,1,78.16,1,-0.186,1,1,1
Armenia,ARM,2008,10,9.518,1,78.21,1,-0.184,1,1,1
Armenia,ARM,2009,10,9.519,1,78.26,1,-0.182,1,1,1
Armenia,ARM,2010,10,9.52,1,78.31,1,-0.18,1,1,1
Armenia,ARM,2011,10,9.521,1,78.36,1,-0.178,1,1,1
Armenia,ARM,2012,10,9.522,1,78.41,1,-0.19,1,1,1
Armenia,ARM,2013,10,9.523,1,78.46,1,-0.188,1,1,1
Armenia,ARM,2014,10,9.524,1,78.51,1,-0.186,1,1,1
Armenia,ARM,2015,10,9.525,1,78.56,1,-0.184,1,1,1
Armenia,ARM,2016,10,9.526,1,78.61,1,-0.182,1,1,1
Armenia,ARM,2017,10,9.527,1,78.66,1,-0.18,1,1,1
Armenia,ARM,2018,10,9.528,1,78.71,1,-0.178,1,1,1
Armenia,ARM,2019,10,9.529,1,78.76,1,-0.19,1,1,1
Armenia,ARM,2020,10,9.53,1,78.81,1,-0.188,1,1,1
Armenia,ARM,2021,10,9.531,1,78.86,1,-0.186,1,1,1
Armenia,ARM,2022,10,9.532,1,78.91,1,-0.184,1,1,1
Australia,AUS,2005,5.072,5.67,0.802,62.68,0.768,0.12,0.936,0.802,0.485
Australia,AUS,2006,5.077,5.671,0.803,62.73,0.769,0.122,0.935,0.803,0.486
Australia,AUS,2007,5.082,5.672,0.804,62.78,0.77,0.124,0.934,0.804,0.487
Australia,AUS,2008,5.087,5.673,0.805,62.83,0.771,0.126,0.933,0.805,0.488
Australia,AUS,2009,5.092,5.674,0.806,62.88,0.772,0.128,0.932,0.806,0.489
Australia,AUS,2010,5.097,5.675,0.807,62.93,0.773,0.13,0.931,0.807,0.49
Australia,AUS,2011,5.102,5.676,0.808,62.98,0.774,0.132,0.93,0.808,0.491
Australia,AUS,2012,5.107,5.677,0.809,63.03,0.775,0.12,0.929,0.809,0.492
Australia,AUS,2013,5.112,5.678,0.81,63.08,0.776,0.122,0.928,0.81,0.493
Australia,AUS,2014,5.117,5.679,0.811,63.13,0.777,0.124,0.927,0.811,0.494
Australia,AUS,2015,5.122,5.68,0.812,63.18,0.778,0.126,0.926,0.812,0.495
Australia,AUS,2016,5.127,5.681,0.813,63.23,0.779,0.128,0.925,0.813,0.496
Australia,AUS,2017,5.132,5.682,0.814,63.28,0.78,0.13,0.924,0.814,0.497
Australia,AUS,2018,5.137,5.683,0.815,63.33,0.781,0.132,0.923,0.815,0.498
Australia,AUS,2019,5.142,5.684,0.816,63.38,0.782,0.12,0.922,0.816,0.499
Australia,AUS,2020,5.147,5.685,0.817,63.43,0.783,0.122,0.921,0.817,0.5
Australia,AUS,2021,5.152,5.686,0.818,63.48,0.784,0.124,0.92,0.818,0.501
Australia,AUS,2022,5.157,5.687,0.819,63.53,0.785,0.126,0.919,0.819,0.502
Austria,AUT,2005,9.08,8.175,1,72.7,1,0.13,1,1,1
Austria,AUT,2006,9.085,8.176,1,72.75,1,0.132,1,1,1
Austria,AUT,2007,9.09,8.177,1,72.8,1,0.134,1,1,1
Austria,AUT,2008,9.095,8.178,1,72.85,1,0.136,1,1,1
Austria,AUT,2009,9.1,8.179,1,72.9,1,0.138,1,1,1
Austria,AUT,2010,9.105,8.18,1,72.95,1,0.14,1,1,1
Austria,AUT,2011,9.11,8.181,1,73.0,1,0.142,1,1,1
Austria,AUT,2012,9.115,8.182,1,73.05,1,0.13,1,1,1
Austria,AUT,2013,9.12,8.183,1,73.1,1,0.132,1,1,1
Austria,AUT,2014,9.125,8.184,1,73.15,1,0.134,1,1,1
Austria,AUT,2015,9.13,8.185,1,73.2,1,0.136,1,1,1
Austria,AUT,2016,9.135,8.186,1,73.25,1,0.138,1,1,1
Austria,AUT,2017,9.14,8.187,1,73.3,1,0.14,1,1,1
Austria,AUT,2018,9.145,8.188,1,73.35,1,0.142,1,1,1
Austria,AUT,2019,9.15,8.189,1,73.4,1,0.13,1,1,1
Austria,AUT,2020,9.155,8.19,1,73.45,1,0.132,1,1,1
Austria,AUT,2021,9.16,8.191,1,73.5,1,0.134,1,1,1
Austria,AUT,2022,9.165,8.192,1,73.55,1,0.136,1,1,1
Azerbaijan,AZE,2005,5.832,6.145,1,64.58,0.958,0.07,1,1,0.723
Azerbaijan,AZE,2006,5.837,6.146,1,64.63,0.959,0.072,1,1,0.724
Azerbaijan,AZE,2007,5.842,6.147,1,64.68,0.96,0.074,1,1,0.725
Azerbaijan,AZE,2008,5.847,6.148,1,64.73,0.961,0.076,1,1,0.726
Azerbaijan,AZE,2009,5.852,6.149,1,64.78,0.962,0.078,1,1,0.727
Azerbaijan,AZE,2010,5.857,6.15,1,64.83,0.963,0.08,1,1,0.728
Azerbaijan,AZE,2011,5.862,6.151,1,64.88,0.964,0.082,1,1,0.729
Azerbaijan,AZE,2012,5.867,6.152,1,64.93,0.965,0.07,1,1,0.73
Azerbaijan,AZE,2013,5.872,6.153,1,64.98,0.966,0.072,1,1,0.731
Azerbaijan,AZE,2014,5.877,6.154,1,65.03,0.967,0.074,1,1,0.732
Azerbaijan,AZE,2015,5.882,6.155,1,65.08,0.968,0.076,1,1,0.733
Azerbaijan,AZE,2016,5.887,6.156,1,65.13,0.969,0.078,1,1,0.734
Azerbaijan,AZE,2017,5.892,6.157,1,65.18,0.97,0.08,1,1,0.735
Azerbaijan,AZE,2018,5.897,6.158,1,65.23,0.971,0.082,1,1,0.736
Azerbaijan,AZE,2019,5.902,6.159,1,65.28,0.972,0.07,1,1,0.737
Azerbaijan,AZE,2020,5.907,6.16,1,65.33,0.973,0.072,1,1,0.738
Azerbaijan,AZE,2021,5.912,6.161,1,65.38,0.974,0.074,1,1,0.739
Azerbaijan,AZE,2022,5.917,6.162,1,65.43,0.975,0.076,1,1,0.74
Bahrain,BHR,2005,10,9.47,1,77.88,1,0.22,1,1,1
Bahrain,BHR,2006,10,9.471,1,77.93,1,0.222,1,1,1
Bahrain,BHR,2007,10,9.472,1,77.98,1,0.224,1,1,1
Bahrain,BHR,2008,10,9.473,1,78.03,1,0.226,1,1,1
Bahrain,BHR,2009,10,9.474,1,78.08,1,0.228,1,1,1
Bahrain,BHR,2010,10,9.475,1,78.13,1,0.23,1,1,1
Bahrain,BHR,2011,10,9.476,1,78.18,1,0.232,1,1,1
Bahrain,BHR,2012,10,9.477,1,78.23,1,0.22,1,1,1
Bahrain,BHR,2013,10,9.478,1,78.28,1,0.222,1,1,1
Bahrain,BHR,2014,10,9.479,1,78.33,1,0.224,1,1,1
Bahrain,BHR,2015,10,9.48,1,78.38,1,0.226,1,1,1
Bahrain,BHR,2016,10,9.481,1,78.43,1,0.228,1,1,1
Bahrain,BHR,2017,10,9.482,1,78.48,1,0.23,1,1,1
Bahrain,BHR,2018,10,9.483,1,78.53,1,0.232,1,1,1
Bahrain,BHR,2019,10,9.484,1,78.58,1,0.22,1,1,1
Bahrain,BHR,2020,10,9.485,1,78.63,1,0.222,1,1,1
Bahrain,BHR,2021,10,9.486,1,78.68,1,0.224,1,1,1
Bahrain,BHR,2022,10,9.487,1,78.73,1,0.226,1,1,1
Bangladesh,BGD,2005,10,9.41,1,77.64,1,0.1,1,1,1
Bangladesh,BGD,2006,10,9.411,1,77.69,1,0.102,1,1,1
Bangladesh,BGD,2007,10,9.412,1,77.74,1,0.104,1,1,1
Bangladesh,BGD,2008,10,9.413,1,77.79,1,0.106,1,1,1
Bangladesh,BGD,2009,10,9.414,1,77.84,1,0.108,1,1,1
Bangladesh,BGD,2010,10,9.415,1,77.89,1,0.11,1,1,1
Bangladesh,BGD,2011,10,9.416,1,77.94,1,0.112,1,1,1
Bangladesh,BGD,2012,10,9.417,1,77.99,1,0.1,1,1,1
Bangladesh,BGD,2013,10,9.418,1,78.04,1,0.102,1,1,1
Bangladesh,BGD,2014,10,9.419,1,78.09,1,0.104,1,1,1
Bangladesh,BGD,2015,10,9.42,1,78.14,1,0.106,1,1,1
Bangladesh,BGD,2016,10,9.421,1,78.19,1,0.108,1,1,1
Bangladesh,BGD,2017,10,9.422,1,78.24,1,0.11,1,1,1
Bangladesh,BGD,2018,10,9.423,1,78.29,1,0.112,1,1,1
Bangladesh,BGD,2019,10,9.424,1,78.34,1,0.1,1,1,1
Bangladesh,BGD,2020,10,9.425,1,78.39,1,0.102,1,1,1
Bangladesh,BGD,2021,10,9.426,1,78.44,1,0.104,1,1,1
Bangladesh,BGD,2022,10,9.427,1,78.49,1,0.106,1,1,1
Belarus,BLR,2005,7.664,7.29,1,69.16,1,-0.14,1,1,1
Belarus,BLR,2006,7.669,7.291,1,69.21,1,-0.138,1,1,1
Belarus,BLR,2007,7.674,7.292,1,69.26,1,-0.136,1,1,1
Belarus,BLR,2008,7.679,7.293,1,69.31,1,-0.134,1,1,1
Belarus,BLR,2009,7.684,7.294,1,69.36,1,-0.132,1,1,1
Belarus,BLR,2010,7.689,7.295,1,69.41,1,-0.13,1,1,1
Belarus,BLR,2011,7.694,7.296,1,69.46,1,-0.128,1,1,1
Belarus,BLR,2012,7.699,7.297,1,69.51,1,-0.14,1,1,1
Belarus,BLR,2013,7.704,7.298,1,69.56,1,-0.138,1,1,1
Belarus,BLR,2014,7.709,7.299,1,69.61,1,-0.136,1,1,1
Belarus,BLR,2015,7.714,7.3,1,69.66,1,-0.134,1,1,1
Belarus,BLR,2016,7.719,7.301,1,69.71,1,-0.132,1,1,1
Belarus,BLR,2017,7.724,7.302,1,69.76,1,-0.13,1,1,1
Belarus,BLR,2018,7.729,7.303,1,69.81,1,-0.128,1,1,1
Belarus,BLR,2019,7.734,7.304,1,69.86,1,-0.14,1,1,1
Belarus,BLR,2020,7.739,7.305,1,69.91,1,-0.138,1,1,1
Belarus,BLR,2021,7.744,7.306,1,69.96,1,-0.136,1,1,1
Belarus,BLR,2022,7.749,7.307,1,70.01,1,-0.134,1,1,1
Belize,BLZ,2005,10,9.35,1,77.4,1,-0.02,1,1,1
Belize,BLZ,2006,10,9.351,1,77.45,1,-0.018,1,1,1
Belize,BLZ,2007,10,9.352,1,77.5,1,-0.016,1,1,1
Belize,BLZ,2008,10,9.353,1,77.55,1,-0.014,1,1,1
Belize,BLZ,2009,10,9.354,1,77.6,1,-0.012,1,1,1
Belize,BLZ,2010,10,9.355,1,77.65,1,-0.01,1,1,1
Belize,BLZ,2011,10,9.356,1,77.7,1,-0.008,1,1,1
Belize,BLZ,2012,10,9.357,1,77.75,1,-0.02,1,1,1
Belize,BLZ,2013,10,9.358,1,77.8,1,-0.018,1,1,1
Belize,BLZ,2014,10,9.359,1,77.85,1,-0.016,1,1,1
Belize,BLZ,2015,10,9.36,1,77.9,1,-0.014,1,1,1
Belize,BLZ,2016,10,9.361,1,77.95,1,-0.012,1,1,1
Belize,BLZ,2017,10,9.362,1,78.0,1,-0.01,1,1,1
Belize,BLZ,2018,10,9.363,1,78.05,1,-0.008,1,1,1
Belize,BLZ,2019,10,9.364,1,78.1,1,-0.02,1,1,1
Belize,BLZ,2020,10,9.365,1,78.15,1,-0.018,1,1,1
Belize,BLZ,2021,10,9.366,1,78.2,1,-0.016,1,1,1
Belize,BLZ,2022,10,9.367,1,78.25,1,-0.014,1,1,1
Benin,BEN,2005,7.36,7.1,1,68.4,1,-0.02,1,1,1
Benin,BEN,2006,7.365,7.101,1,68.45,1,-0.018,1,1,1
Benin,BEN,2007,7.37,7.102,1,68.5,1,-0.016,1,1,1
Benin,BEN,2008,7.375,7.103,1,68.55,1,-0.014,1,1,1
Benin,BEN,2009,7.38,7.104,1,68.6,1,-0.012,1,1,1
Benin,BEN,2010,7.385,7.105,1,68.65,1,-0.01,1,1,1
Benin,BEN,2011,7.39,7.106,1,68.7,1,-0.008,1,1,1
Benin,BEN,2012,7.395,7.107,1,68.75,1,-0.02,1,1,1
Benin,BEN,2013,7.4,7.108,1,68.8,1,-0.018,1,1,1
Benin,BEN,2014,7.405,7.109,1,68.85,1,-0.016,1,1,1
Benin,BEN,2015,7.41,7.11,1,68.9,1,-0.014,1,1,1
Benin,BEN,2016,7.415,7.111,1,68.95,1,-0.012,1,1,1
Benin,BEN,2017,7.42,7.112,1,69.0,1,-0.01,1,1,1
Benin,BEN,2018,7.425,7.113,1,69.05,1,-0.008,1,1,1
Benin,BEN,2019,7.43,7.114,1,69.1,1,-0.02,1,1,1
Benin,BEN,2020,7.435,7.115,1,69.15,1,-0.018,1,1,1
Benin,BEN,2021,7.44,7.116,1,69.2,1,-0.016,1,1,1
Benin,BEN,2022,7.445,7.117,1,69.25,1,-0.014,1,1,1
Bhutan,BTN,2005,7.76,7.35,1,69.4,1,-0.02,1,1,1
Bhutan,BTN,2006,7.765,7.351,1,69.45,1,-0.018,1,1,1
Bhutan,BTN,2007,7.77,7.352,1,69.5,1,-0.016,1,1,1
Bhutan,BTN,2008,7.775,7.353,1,69.55,1,-0.014,1,1,1
Bhutan,BTN,2009,7.78,7.354,1,69.6,1,-0.012,1,1,1
Bhutan,BTN,2010,7.785,7.355,1,69.65,1,-0.01,1,1,1
Bhutan,BTN,2011,7.79,7.356,1,69.7,1,-0.008,1,1,1
Bhutan,BTN,2012,7.795,7.357,1,69.75,1,-0.02,1,1,1
Bhutan,BTN,2013,7.8,7.358,1,69.8,1,-0.018,1,1,1
Bhutan,BTN,2014,7.805,7.359,1,69.85,1,-0.016,1,1,1
Bhutan,BTN,2015,7.81,7.36,1,69.9,1,-0.014,1,1,1
Bhutan,BTN,2016,7.815,7.361,1,69.95,1,-0.012,1,1,1
Bhutan,BTN,2017,7.82,7.362,1,70.0,1,-0.01,1,1,1
Bhutan,BTN,2018,7.825,7.363,1,70.05,1,-0.008,1,1,1
Bhutan,BTN,2019,7.83,7.364,1,70.1,1,-0.02,1,1,1
Bhutan,BTN,2020,7.835,7.365,1,70.15,1,-0.018,1,1,1
Bhutan,BTN,2021,7.84,7.366,1,70.2,1,-0.016,1,1,1
Bhutan,BTN,2022,7.845,7.367,1,70.25,1,-0.014,1,1,1
Bolivia,BOL,2005,5.272,5.795,0.877,63.18,0.818,-0.13,1,0.877,0.547
Bolivia,BOL,2006,5.277,5.796,0.878,63.23,0.819,-0.128,1,0.878,0.548
Bolivia,BOL,2007,5.282,5.797,0.879,63.28,0.82,-0.126,1,0.879,0.549
Bolivia,BOL,2008,5.287,5.798,0.88,63.33,0.821,-0.124,1,0.88,0.55
Bolivia,BOL,2009,5.292,5.799,0.881,63.38,0.822,-0.122,1,0.881,0.551
Bolivia,BOL,2010,5.297,5.8,0.882,63.43,0.823,-0.12,1,0.882,0.552
Bolivia,BOL,2011,5.302,5.801,0.883,63.48,0.824,-0.118,1,0.883,0.553
Bolivia,BOL,2012,5.307,5.802,0.884,63.53,0.825,-0.13,1,0.884,0.554
Bolivia,BOL,2013,5.312,5.803,0.885,63.58,0.826,-0.128,1,0.885,0.555
Bolivia,BOL,2014,5.317,5.804,0.886,63.63,0.827,-0.126,1,0.886,0.556
Bolivia,BOL,2015,5.322,5.805,0.887,63.68,0.828,-0.124,1,0.887,0.557
Bolivia,BOL,2016,5.327,5.806,0.888,63.73,0.829,-0.122,1,0.888,0.558
Bolivia,BOL,2017,5.332,5.807,0.889,63.78,0.83,-0.12,1,0.889,0.559
Bolivia,BOL,2018,5.337,5.808,0.89,63.83,0.831,-0.118,1,0.89,0.56
Bolivia,BOL,2019,5.342,5.809,0.891,63.88,0.832,-0.13,1,0.891,0.561
Bolivia,BOL,2020,5.347,5.81,0.892,63.93,0.833,-0.128,1,0.892,0.562
Bolivia,BOL,2021,5.352,5.811,0.893,63.98,0.834,-0.126,1,0.893,0.564
Bolivia,BOL,2022,5.357,5.812,0.894,64.03,0.835,-0.124,1,0.894,0.565
Bosnia and Herzegovina,BIH,2005,5.84,6.15,1,64.6,0.96,0.08,1,1,0.725
Bosnia and Herzegovina,BIH,2006,5.845,6.151,1,64.65,0.961,0.082,1,1,0.726
Bosnia and Herzegovina,BIH,2007,5.85,6.152,1,64.7,0.962,0.084,1,1,0.727
Bosnia and Herzegovina,BIH,2008,5.855,6.153,1,64.75,0.963,0.086,1,1,0.728
Bosnia and Herzegovina,BIH,2009,5.86,6.154,1,64.8,0.964,0.088,1,1,0.729
Bosnia and Herzegovina,BIH,2010,5.865,6.155,1,64.85,0.965,0.09,1,1,0.73
Bosnia and Herzegovina,BIH,2011,5.87,6.156,1,64.9,0.966,0.092,1,1,0.731
Bosnia and Herzegovina,BIH,2012,5.875,6.157,1,64.95,0.967,0.08,1,1,0.732
Bosnia and Herzegovina,BIH,2013,5.88,6.158,1,65.0,0.968,0.082,1,1,0.733
Bosnia and Herzegovina,BIH,2014,5.885,6.159,1,65.05,0.969,0.084,1,1,0.734
Bosnia and Herzegovina,BIH,2015,5.89,6.16,1,65.1,0.97,0.086,1,1,0.735
Bosnia and Herzegovina,BIH,2016,5.895,6.161,1,65.15,0.971,0.088,1,1,0.736
Bosnia and Herzegovina,BIH,2017,5.9,6.162,1,65.2,0.972,0.09,1,1,0.737
Bosnia and Herzegovina,BIH,2018,5.905,6.163,1,65.25,0.973,0.092,1,1,0.738
Bosnia and Herzegovina,BIH,2019,5.91,6.164,1,65.3,0.974,0.08,1,1,0.739
Bosnia and Herzegovina,BIH,2020,5.915,6.165,1,65.35,0.975,0.082,1,1,0.74
Bosnia and Herzegovina,BIH,2021,5.92,6.166,1,65.4,0.976,0.084,1,1,0.741
Bosnia and Herzegovina,BIH,2022,5.925,6.167,1,65.45,0.977,0.086,1,1,0.742
Botswana,BWA,2005,10,9.98,1,79.92,1,0.24,1,1,1
Botswana,BWA,2006,10,9.981,1,79.97,1,0.242,1,1,1
Botswana,BWA,2007,10,9.982,1,80,1,0.244,1,1,1
Botswana,BWA,2008,10,9.983,1,80,1,0.246,1,1,1
Botswana,BWA,2009,10,9.984,1,80,1,0.248,1,1,1
Botswana,BWA,2010,10,9.985,1,80,1,0.25,1,1,1
Botswana,BWA,2011,10,9.986,1,80,1,0.252,1,1,1
Botswana,BWA,2012,10,9.987,1,80,1,0.24,1,1,1
Botswana,BWA,2013,10,9.988,1,80,1,0.242,1,1,1
Botswana,BWA,2014,10,9.989,1,80,1,0.244,1,1,1
Botswana,BWA,2015,10,9.99,1,80,1,0.246,1,1,1
Botswana,BWA,2016,10,9.991,1,80,1,0.248,1,1,1
Botswana,BWA,2017,10,9.992,1,80,1,0.25,1,1,1
Botswana,BWA,2018,10,9.993,1,80,1,0.252,1,1,1
Botswana,BWA,2019,10,9.994,1,80,1,0.24,1,1,1
Botswana,BWA,2020,10,9.995,1,80,1,0.242,1,1,1
Botswana,BWA,2021,10,9.996,1,80,1,0.244,1,1,1
Botswana,BWA,2022,10,9.997,1,80,1,0.246,1,1,1
Brazil,BRA,2005,10,8.86,1,75.44,1,-0.0,1,1,1
Brazil,BRA,2006,10,8.861,1,75.49,1,0.002,1,1,1
Brazil,BRA,2007,10,8.862,1,75.54,1,0.004,1,1,1
Brazil,BRA,2008,10,8.863,1,75.59,1,0.006,1,1,1
Brazil,BRA,2009,10,8.864,1,75.64,1,0.008,1,1,1
Brazil,BRA,2010,10,8.865,1,75.69,1,0.01,1,1,1
Brazil,BRA,2011,10,8.866,1,75.74,1,0.012,1,1,1
Brazil,BRA,2012,10,8.867,1,75.79,1,-0.0,1,1,1
Brazil,BRA,2013,10,8.868,1,75.84,1,0.002,1,1,1
Brazil,BRA,2014,10,8.869,1,75.89,1,0.004,1,1,1
Brazil,BRA,2015,10,8.87,1,75.94,1,0.006,1,1,1
Brazil,BRA,2016,10,8.871,1,75.99,1,0.008,1,1,1
Brazil,BRA,2017,10,8.872,1,76.04,1,0.01,1,1,1
Brazil,BRA,2018,10,8.873,1,76.09,1,0.012,1,1,1
Brazil,BRA,2019,10,8.874,1,76.14,1,-0.0,1,1,1
Brazil,BRA,2020,10,8.875,1,76.19,1,0.002,1,1,1
Brazil,BRA,2021,10,8.876,1,76.24,1,0.004,1,1,1
Brazil,BRA,2022,10,8.877,1,76.29,1,0.006,1,1,1
Brunei,XXX,2005,10,9.53,1,78.12,1,-0.16,1,1,1
