country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Angola,ANG,2012,5.406,8.671,0.651,66.5,0.634,-0.226,0.794,0.53,0.3
Angola,ANG,2013,5.44,8.688,0.657,66.7,0.62,-0.224,0.794,0.527,0.32
Angola,ANG,2014,5.446,8.664,0.662,66.9,0.631,-0.223,0.794,0.517,0.307
Angola,ANG,2015,5.471,8.639,0.66,67.0,0.64,-0.206,0.794,0.527,0.297
Angola,ANG,2016,5.475,8.617,0.665,67.1,0.644,-0.198,0.794,0.524,0.29
Angola,ANG,2017,5.489,8.644,0.682,67.4,0.65,-0.211,0.794,0.519,0.313
Angola,ANG,2018,5.535,8.67,0.705,67.6,0.647,-0.203,0.794,0.54,0.286
Angola,ANG,2019,5.532,8.694,0.724,67.9,0.639,-0.189,0.841,0.54,0.285
Angola,ANG,2020,5.245,8.712,0.684,67.6,0.62,-0.175,0.797,0.521,0.378
Angola,ANG,2021,5.342,8.735,0.69,67.5,0.61,-0.19,0.788,0.519,0.516
Angola,ANG,2022,5.363,8.755,0.677,67.4,0.647,-0.192,0.788,0.525,0.648
Argentina,ARG,2005,6.479,9.232,0.855,73.2,0.735,-0.013,0.469,0.645,0.298
Argentina,ARG,2006,6.46,9.256,0.845,73.5,0.749,-0.009,0.469,0.643,0.287
Argentina,ARG,2007,6.432,9.279,0.85,73.6,0.763,-0.019,0.5,0.662,0.283
Argentina,ARG,2008,6.382,9.22,0.849,73.8,0.769,-0.003,0.5,0.678,0.287
Argentina,ARG,2009,6.289,9.214,0.838,74.1,0.793,-0.018,0.5,0.68,0.299
Argentina,ARG,2010,6.256,9.168,0.842,74.3,0.795,-0.034,0.5,0.699,0.31
Argentina,ARG,2011,6.289,9.193,0.833,74.5,0.791,-0.04,0.519,0.696,0.281
Argentina,ARG,2012,6.336,9.216,0.85,74.8,0.792,-0.042,0.471,0.677,0.291
Argentina,ARG,2013,6.334,9.232,0.848,75.0,0.821,-0.056,0.471,0.667,0.309
Argentina,ARG,2014,6.33,9.248,0.829,75.2,0.847,-0.061,0.471,0.699,0.295
Argentina,ARG,2015,6.353,9.273,0.852,75.3,0.864,-0.05,0.498,0.707,0.264
Argentina,ARG,2016,6.375,9.285,0.843,75.6,0.867,-0.069,0.498,0.697,0.247
Argentina,ARG,2017,6.365,9.302,0.867,75.8,0.869,-0.069,0.451,0.706,0.239
Argentina,ARG,2018,6.363,9.32,0.856,75.9,0.864,-0.062,0.451,0.709,0.209
Argentina,ARG,2019,6.403,9.333,0.87,76.0,0.867,-0.068,0.407,0.728,0.193
Argentina,ARG,2020,6.154,9.356,0.874,76.1,0.87,-0.081,0.407,0.751,0.257
Argentina,ARG,2021,6.267,9.374,0.89,76.2,0.9,-0.084,0.422,0.741,0.305
Argentina,ARG,2022,6.395,9.399,0.908,76.0,0.908,-0.074,0.42,0.743,0.399
Armenia,ARM,2005,5.407,8.18,0.674,69.8,0.572,0.045,0.698,0.524,0.476
Armenia,ARM,2006,5.422,8.209,0.657,69.9,0.572,0.046,0.698,0.536,0.483
Armenia,ARM,2007,5.452,8.231,0.662,70.1,0.58,0.058,0.698,0.531,0.5
Armenia,ARM,2008,5.468,8.249,0.65,70.2,0.587,0.04,0.652,0.51,0.513
Armenia,ARM,2009,5.522,8.278,0.64,70.3,0.584,0.032,0.652,0.524,0.496
Armenia,ARM,2010,5.526,8.303,0.653,70.6,0.587,0.037,0.62,0.55,0.504
Armenia,ARM,2011,5.538,8.319,0.664,70.9,0.603,0.019,0.62,0.57,0.499
Armenia,ARM,2012,5.57,8.347,0.681,71.1,0.632,0.017,0.62,0.583,0.484
Armenia,ARM,2013,5.563,8.37,0.676,71.2,0.623,-0.001,0.62,0.589,0.484
Armenia,ARM,2014,5.564,8.394,0.68,71.4,0.631,0.001,0.62,0.584,0.485
Armenia,ARM,2015,5.601,8.422,0.693,71.7,0.61,0.018,0.62,0.587,0.476
Armenia,ARM,2016,5.61,8.444,0.683,71.8,0.62,0.003,0.62,0.574,0.482
Armenia,ARM,2017,5.652,8.462,0.682,72.0,0.609,0.008,0.62,0.611,0.48
Armenia,ARM,2018,5.642,8.489,0.669,72.3,0.629,-0.001,0.62,0.639,0.484
Armenia,ARM,2019,5.654,8.514,0.655,72.4,0.617,0.005,0.62,0.655,0.492
Armenia,ARM,2020,5.362,8.532,0.604,72.3,0.646,0.008,0.62,0.657,0.589
Armenia,ARM,2021,5.444,8.549,0.622,72.5,0.644,0.001,0.62,0.643,0.722
Armenia,ARM,2022,5.519,8.579,0.639,72.5,0.658,-0.005,0.62,0.656,0.861
Australia,AUS,2005,7.432,10.235,0.873,73.5,0.909,0.256,0.262,0.839,0.239
Australia,AUS,2006,7.426,10.247,0.868,73.6,0.908,0.26,0.262,0.858,0.253
Australia,AUS,2007,7.48,10.257,0.881,73.9,0.938,0.272,0.262,0.865,0.227
Australia,AUS,2008,7.366,10.194,0.886,74.1,0.968,0.259,0.262,0.88,0.207
Australia,AUS,2009,7.248,10.162,0.865,74.2,0.967,0.247,0.267,0.903,0.206
Australia,AUS,2010,7.203,10.134,0.859,74.4,0.943,0.255,0.223,0.897,0.216
Australia,AUS,2011,7.242,10.149,0.857,74.6,0.94,0.25,0.223,0.896,0.213
Australia,AUS,2012,7.208,10.161,0.859,74.9,0.933,0.23,0.223,0.883,0.235
Australia,AUS,2013,7.222,10.174,0.842,75.2,0.932,0.24,0.223,0.898,0.213
Australia,AUS,2014,7.247,10.183,0.864,75.4,0.932,0.256,0.204,0.907,0.212
Australia,AUS,2015,7.272,10.195,0.876,75.6,0.906,0.239,0.204,0.91,0.197
Australia,AUS,2016,7.325,10.201,0.869,75.7,0.894,0.223,0.204,0.917,0.211
Australia,AUS,2017,7.296,10.208,0.883,75.8,0.904,0.229,0.217,0.92,0.178
Australia,AUS,2018,7.303,10.223,0.878,76.1,0.905,0.246,0.217,0.921,0.178
Australia,AUS,2019,7.331,10.232,0.879,76.3,0.915,0.26,0.217,0.931,0.201
Australia,AUS,2020,7.196,10.24,0.884,76.0,0.94,0.249,0.232,0.926,0.355
Australia,AUS,2021,7.265,10.252,0.888,75.9,0.948,0.268,0.232,0.921,0.483
Australia,AUS,2022,7.331,10.265,0.858,75.7,0.974,0.263,0.232,0.915,0.523
Austria,AUS,2005,6.802,10.877,0.957,75.7,0.797,0.194,0.366,0.783,0.22
Austria,AUS,2006,6.82,10.883,0.969,75.9,0.802,0.184,0.366,0.803,0.217
Austria,AUS,2007,6.816,10.888,0.973,76.0,0.796,0.173,0.368,0.81,0.211
Austria,AUS,2008,6.738,10.86,0.962,76.3,0.8,0.167,0.329,0.794,0.197
Austria,AUS,2009,6.698,10.803,0.96,76.5,0.817,0.152,0.329,0.78,0.213
Austria,AUS,2010,6.566,10.754,0.949,76.6,0.804,0.142,0.329,0.764,0.231
Austria,AUS,2011,6.581,10.761,0.967,76.8,0.802,0.144,0.329,0.765,0.206
Austria,AUS,2012,6.617,10.775,0.995,76.9,0.799,0.15,0.285,0.755,0.197
Austria,AUS,2013,6.654,10.785,0.998,77.2,0.794,0.134,0.285,0.766,0.193
Austria,AUS,2014,6.686,10.79,1.001,77.4,0.796,0.131,0.285,0.767,0.203
Austria,AUS,2015,6.715,10.796,1.01,77.6,0.788,0.119,0.255,0.78,0.203
Austria,AUS,2016,6.743,10.81,1.002,77.8,0.801,0.103,0.255,0.778,0.21
Austria,AUS,2017,6.796,10.819,1.012,78.0,0.803,0.12,0.255,0.793,0.194
Austria,AUS,2018,6.786,10.831,0.987,78.3,0.836,0.126,0.255,0.799,0.176
Austria,AUS,2019,6.834,10.842,0.981,78.4,0.856,0.123,0.247,0.805,0.156
Austria,AUS,2020,6.683,10.852,0.965,78.3,0.843,0.123,0.215,0.834,0.275
Austria,AUS,2021,6.794,10.859,0.951,78.1,0.859,0.128,0.215,0.819,0.391
Austria,AUS,2022,6.823,10.867,0.924,78.0,0.867,0.134,0.215,0.852,0.514
Azerbaijan,AZE,2005,4.148,7.683,0.598,53.1,0.583,-0.136,0.812,0.436,0.501
Azerbaijan,AZE,2006,4.192,7.697,0.587,53.2,0.6,-0.127,0.791,0.445,0.517
Azerbaijan,AZE,2007,4.178,7.71,0.585,53.5,0.61,-0.136,0.791,0.434,0.507
Azerbaijan,AZE,2008,4.23,7.72,0.571,53.8,0.621,-0.116,0.76,0.441,0.495
Azerbaijan,AZE,2009,4.254,7.731,0.569,54.1,0.612,-0.123,0.777,0.453,0.513
Azerbaijan,AZE,2010,4.266,7.747,0.557,54.3,0.616,-0.124,0.777,0.471,0.518
Azerbaijan,AZE,2011,4.263,7.763,0.547,54.6,0.599,-0.105,0.777,0.465,0.511
Azerbaijan,AZE,2012,4.244,7.775,0.529,54.8,0.598,-0.093,0.777,0.458,0.498
Azerbaijan,AZE,2013,4.267,7.788,0.525,55.1,0.615,-0.073,0.777,0.443,0.485
Azerbaijan,AZE,2014,4.289,7.705,0.514,55.3,0.632,-0.091,0.777,0.433,0.472
Azerbaijan,AZE,2015,4.26,7.638,0.498,55.5,0.629,-0.073,0.777,0.433,0.471
Azerbaijan,AZE,2016,4.256,7.613,0.485,55.7,0.648,-0.087,0.777,0.43,0.47
Azerbaijan,AZE,2017,4.283,7.626,0.495,55.9,0.65,-0.09,0.777,0.437,0.463
Azerbaijan,AZE,2018,4.297,7.639,0.497,56.2,0.668,-0.082,0.818,0.448,0.447
Azerbaijan,AZE,2019,4.293,7.651,0.498,56.4,0.652,-0.086,0.818,0.431,0.454
Azerbaijan,AZE,2020,4.093,7.667,0.441,56.4,0.651,-0.099,0.818,0.406,0.559
Azerbaijan,AZE,2021,4.234,7.682,0.455,56.2,0.663,-0.098,0.818,0.409,0.708
Azerbaijan,AZE,2022,4.34,7.697,0.443,56.2,0.648,-0.1,0.818,0.41,0.766
Bahrain,BHR,2005,6.901,10.994,0.94,78.2,0.825,0.167,0.16,0.776,0.165
Bahrain,BHR,2006,6.876,11.004,0.945,78.5,0.838,0.166,0.138,0.807,0.177
Bahrain,BHR,2007,6.885,11.013,0.971,78.7,0.835,0.179,0.138,0.822,0.177
Bahrain,BHR,2008,6.776,10.981,0.996,78.8,0.819,0.178,0.177,0.821,0.192
Bahrain,BHR,2009,6.635,10.972,1.009,78.9,0.825,0.159,0.177,0.827,0.214
Bahrain,BHR,2010,6.606,10.935,0.996,79.1,0.818,0.153,0.212,0.82,0.209
Bahrain,BHR,2011,6.649,10.95,0.991,79.2,0.685,0.144,0.267,0.837,0.284
Bahrain,BHR,2012,6.667,10.959,0.993,79.5,0.594,0.148,0.382,0.861,0.321
Bahrain,BHR,2013,6.688,10.97,0.985,79.6,0.486,0.13,0.459,0.877,0.373
Bahrain,BHR,2014,6.681,10.928,0.977,79.8,0.481,0.124,0.459,0.883,0.367
Bahrain,BHR,2015,6.723,10.858,0.974,80.1,0.504,0.132,0.459,0.882,0.336
Bahrain,BHR,2016,6.753,10.795,0.975,80.3,0.541,0.132,0.439,0.873,0.338
Bahrain,BHR,2017,6.747,10.802,0.977,80.5,0.553,0.147,0.439,0.876,0.351
Bahrain,BHR,2018,6.745,10.813,0.97,80.6,0.58,0.139,0.439,0.88,0.325
Bahrain,BHR,2019,6.729,10.82,0.974,80.8,0.57,0.135,0.439,0.881,0.309
Bahrain,BHR,2020,6.684,10.825,0.974,80.7,0.566,0.126,0.439,0.875,0.452
Bahrain,BHR,2021,6.789,10.837,0.965,80.5,0.552,0.118,0.439,0.867,0.502
Bahrain,BHR,2022,6.871,10.845,0.968,80.4,0.529,0.123,0.483,0.892,0.662
Bangladesh,BAN,2005,4.646,8.811,0.729,65.1,0.659,-0.214,0.669,0.624,0.374
Bangladesh,BAN,2006,4.618,8.836,0.73,65.3,0.678,-0.215,0.669,0.63,0.372
Bangladesh,BAN,2007,4.619,8.851,0.746,65.4,0.657,-0.197,0.717,0.664,0.386
Bangladesh,BAN,2008,4.605,8.881,0.759,65.6,0.681,-0.179,0.717,0.691,0.396
Bangladesh,BAN,2009,4.583,8.911,0.764,65.9,0.704,-0.179,0.717,0.681,0.376
Bangladesh,BAN,2010,4.562,8.931,0.766,66.2,0.681,-0.18,0.717,0.703,0.363
Bangladesh,BAN,2011,4.624,8.95,0.794,66.4,0.676,-0.186,0.704,0.716,0.356
Bangladesh,BAN,2012,4.631,8.974,0.774,66.5,0.659,-0.171,0.665,0.712,0.36
Bangladesh,BAN,2013,4.67,8.997,0.792,66.7,0.668,-0.16,0.665,0.712,0.367
Bangladesh,BAN,2014,4.68,9.016,0.792,66.9,0.68,-0.148,0.665,0.718,0.342
Bangladesh,BAN,2015,4.688,9.041,0.775,67.2,0.707,-0.168,0.665,0.713,0.336
Bangladesh,BAN,2016,4.702,9.057,0.763,67.5,0.713,-0.158,0.665,0.717,0.335
Bangladesh,BAN,2017,4.751,9.076,0.781,67.6,0.704,-0.154,0.665,0.74,0.322
Bangladesh,BAN,2018,4.735,9.1,0.796,67.9,0.722,-0.17,0.619,0.739,0.321
Bangladesh,BAN,2019,4.782,9.12,0.816,68.2,0.724,-0.158,0.619,0.744,0.315
Bangladesh,BAN,2020,4.57,9.14,0.761,68.2,0.749,-0.177,0.619,0.771,0.395
Bangladesh,BAN,2021,4.669,9.162,0.743,67.9,0.77,-0.191,0.574,0.768,0.456
Bangladesh,BAN,2022,4.77,9.19,0.754,68.1,0.773,-0.186,0.574,0.777,0.59
Belarus,BEL,2005,4.922,8.068,0.734,64.3,0.622,-0.021,0.666,0.496,0.403
Belarus,BEL,2006,4.941,8.095,0.718,64.4,0.621,-0.011,0.623,0.51,0.385
Belarus,BEL,2007,4.958,8.115,0.72,64.6,0.608,-0.028,0.623,0.527,0.377
Belarus,BEL,2008,4.989,8.131,0.733,64.8,0.611,-0.035,0.623,0.537,0.368
Belarus,BEL,2009,4.984,8.159,0.737,65.1,0.626,-0.055,0.662,0.536,0.356
Belarus,BEL,2010,4.972,8.181,0.742,65.4,0.605,-0.045,0.662,0.572,0.336
Belarus,BEL,2011,5.011,8.2,0.721,65.6,0.601,-0.03,0.662,0.591,0.304
Belarus,BEL,2012,5.017,8.219,0.703,65.7,0.61,-0.016,0.662,0.615,0.315
Belarus,BEL,2013,5.028,8.248,0.711,65.9,0.624,-0.026,0.664,0.602,0.322
Belarus,BEL,2014,5.057,8.273,0.698,66.2,0.635,-0.034,0.656,0.603,0.303
Belarus,BEL,2015,5.048,8.292,0.691,66.4,0.639,-0.047,0.656,0.598,0.282
Belarus,BEL,2016,5.085,8.317,0.697,66.7,0.627,-0.053,0.656,0.611,0.281
Belarus,BEL,2017,5.116,8.337,0.693,66.9,0.629,-0.053,0.656,0.617,0.302
Belarus,BEL,2018,5.143,8.362,0.707,67.2,0.622,-0.068,0.656,0.598,0.282
Belarus,BEL,2019,5.149,8.388,0.698,67.5,0.598,-0.08,0.656,0.594,0.293
Belarus,BEL,2020,4.903,8.406,0.659,67.3,0.591,-0.065,0.668,0.606,0.391
Belarus,BEL,2021,4.936,8.423,0.668,67.1,0.568,-0.066,0.668,0.605,0.458
Belarus,BEL,2022,4.979,8.448,0.682,67.0,0.573,-0.083,0.7,0.615,0.594
Belgium,BEL,2005,7.385,10.203,0.852,80.8,0.821,0.114,0.39,0.73,0.25
Belgium,BEL,2006,7.396,10.212,0.861,80.9,0.793,0.103,0.39,0.74,0.251
Belgium,BEL,2007,7.442,10.217,0.865,81.2,0.771,0.11,0.399,0.759,0.263
Belgium,BEL,2008,7.357,10.169,0.87,81.3,0.796,0.1,0.409,0.756,0.262
Belgium,BEL,2009,7.241,10.133,0.89,81.5,0.793,0.108,0.409,0.739,0.281
Belgium,BEL,2010,7.12,10.085,0.899,81.6,0.791,0.092,0.409,0.755,0.263
Belgium,BEL,2011,7.124,10.094,0.887,81.7,0.823,0.107,0.409,0.755,0.26
Belgium,BEL,2012,7.157,10.109,0.896,82.0,0.843,0.122,0.409,0.767,0.26
Belgium,BEL,2013,7.135,10.114,0.872,82.2,0.854,0.126,0.415,0.777,0.241
Belgium,BEL,2014,7.165,10.128,0.874,82.4,0.878,0.122,0.415,0.774,0.255
Belgium,BEL,2015,7.177,10.142,0.88,82.7,0.857,0.12,0.463,0.79,0.266
Belgium,BEL,2016,7.155,10.151,0.888,83.0,0.872,0.107,0.463,0.808,0.253
Belgium,BEL,2017,7.159,10.163,0.902,83.2,0.886,0.107,0.463,0.815,0.244
Belgium,BEL,2018,7.201,10.173,0.889,83.4,0.898,0.122,0.463,0.822,0.231
Belgium,BEL,2019,7.224,10.18,0.903,83.7,0.915,0.141,0.463,0.835,0.255
Belgium,BEL,2020,7.005,10.186,0.877,83.7,0.917,0.127,0.507,0.846,0.328
Belgium,BEL,2021,7.033,10.201,0.877,83.7,0.902,0.121,0.507,0.858,0.384
Belgium,BEL,2022,7.086,10.207,0.887,83.7,0.909,0.134,0.507,0.847,0.488
Belize,BLZ,2005,3.707,7.588,0.58,58.0,0.55,-0.067,0.763,0.48,0.586
Belize,BLZ,2006,3.756,7.602,0.566,58.2,0.554,-0.049,0.763,0.467,0.582
Belize,BLZ,2007,3.784,7.618,0.552,58.4,0.552,-0.061,0.763,0.464,0.579
Belize,BLZ,2008,3.816,7.631,0.558,58.7,0.56,-0.049,0.763,0.465,0.577
Belize,BLZ,2009,3.862,7.643,0.566,58.8,0.544,-0.05,0.763,0.475,0.565
Belize,BLZ,2010,3.843,7.658,0.576,59.1,0.526,-0.051,0.763,0.49,0.563
Belize,BLZ,2011,3.852,7.678,0.588,59.4,0.538,-0.05,0.763,0.486,0.535
Belize,BLZ,2012,3.844,7.688,0.605,59.6,0.517,-0.046,0.763,0.481,0.509
Belize,BLZ,2013,3.869,7.702,0.606,59.8,0.493,-0.065,0.736,0.504,0.507
Belize,BLZ,2014,3.878,7.72,0.609,60.0,0.505,-0.051,0.736,0.54,0.51
Belize,BLZ,2015,3.87,7.737,0.612,60.1,0.478,-0.054,0.757,0.539,0.514
Belize,BLZ,2016,3.867,7.756,0.599,60.4,0.515,-0.056,0.757,0.532,0.488
Belize,BLZ,2017,3.879,7.77,0.594,60.7,0.529,-0.059,0.789,0.541,0.486
Belize,BLZ,2018,3.879,7.789,0.612,60.9,0.512,-0.05,0.789,0.538,0.467
Belize,BLZ,2019,3.894,7.804,0.623,61.1,0.513,-0.033,0.789,0.557,0.477
Belize,BLZ,2020,3.742,7.821,0.577,61.1,0.513,-0.051,0.819,0.556,0.537
Belize,BLZ,2021,3.808,7.832,0.58,61.0,0.52,-0.047,0.867,0.544,0.634
Belize,BLZ,2022,3.928,7.846,0.572,61.0,0.516,-0.035,0.867,0.571,0.678
Benin,BEN,2005,3.685,6.955,0.623,51.4,0.593,-0.108,0.806,0.407,0.53
Benin,BEN,2006,3.675,6.966,0.623,51.6,0.625,-0.095,0.806,0.404,0.516
Benin,BEN,2007,3.667,6.978,0.611,51.7,0.648,-0.113,0.806,0.393,0.494
Benin,BEN,2008,3.68,6.997,0.619,51.9,0.665,-0.117,0.778,0.42,0.503
Benin,BEN,2009,3.707,7.014,0.643,52.1,0.649,-0.103,0.782,0.434,0.497
Benin,BEN,2010,3.705,7.027,0.647,52.3,0.641,-0.097,0.782,0.466,0.524
Benin,BEN,2011,3.689,7.041,0.675,52.6,0.619,-0.092,0.782,0.465,0.517
Benin,BEN,2012,3.664,7.056,0.653,52.8,0.628,-0.088,0.822,0.444,0.498
Benin,BEN,2013,3.694,7.067,0.653,53.0,0.621,-0.106,0.865,0.45,0.46
Benin,BEN,2014,3.667,7.084,0.673,53.2,0.618,-0.104,0.869,0.43,0.458
Benin,BEN,2015,3.678,7.103,0.655,53.5,0.621,-0.094,0.829,0.415,0.448
Benin,BEN,2016,3.672,7.117,0.644,53.6,0.607,-0.1,0.829,0.426,0.458
Benin,BEN,2017,3.695,7.128,0.641,53.7,0.592,-0.103,0.829,0.413,0.471
Benin,BEN,2018,3.716,7.146,0.662,54.0,0.573,-0.084,0.815,0.443,0.471
Benin,BEN,2019,3.75,7.163,0.664,54.2,0.591,-0.096,0.815,0.462,0.472
Benin,BEN,2020,3.648,7.181,0.602,54.2,0.59,-0.077,0.815,0.486,0.566
Benin,BEN,2021,3.726,7.194,0.601,54.0,0.589,-0.094,0.815,0.474,0.631
Benin,BEN,2022,3.834,7.213,0.625,54.0,0.581,-0.102,0.798,0.485,0.706
Bhutan,BHU,2005,3.092,7.836,0.562,56.8,0.486,-0.364,0.718,0.482,0.502
Bhutan,BHU,2006,3.116,7.853,0.573,57.0,0.502,-0.36,0.698,0.453,0.499
Bhutan,BHU,2007,3.141,7.866,0.558,57.3,0.492,-0.351,0.698,0.479,0.492
Bhutan,BHU,2008,3.149,7.876,0.557,57.5,0.465,-0.349,0.698,0.489,0.505
Bhutan,BHU,2009,3.137,7.89,0.572,57.7,0.478,-0.345,0.698,0.522,0.491
Bhutan,BHU,2010,3.167,7.903,0.585,57.9,0.486,-0.335,0.698,0.545,0.475
Bhutan,BHU,2011,3.148,7.92,0.565,58.1,0.503,-0.351,0.698,0.553,0.484
Bhutan,BHU,2012,3.145,7.935,0.543,58.2,0.51,-0.343,0.698,0.54,0.475
Bhutan,BHU,2013,3.169,7.952,0.555,58.5,0.524,-0.349,0.698,0.566,0.45
Bhutan,BHU,2014,3.201,7.965,0.557,58.6,0.542,-0.359,0.698,0.553,0.456
Bhutan,BHU,2015,3.183,7.984,0.551,58.8,0.543,-0.374,0.698,0.578,0.463
Bhutan,BHU,2016,3.18,7.998,0.555,59.0,0.539,-0.371,0.742,0.583,0.465
