country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Algeria,DZA,2007,5.180,9.00,0.710,66.7,0.642,0.016,0.647,0.552,0.210
Algeria,DZA,2008,5.205,9.03,0.715,66.9,0.645,0.018,0.645,0.555,0.209
Algeria,DZA,2009,5.150,9.01,0.712,66.8,0.638,0.016,0.648,0.548,0.215
Algeria,DZA,2010,5.180,9.04,0.716,67.0,0.640,0.018,0.646,0.551,0.213
Algeria,DZA,2011,5.120,9.05,0.710,67.1,0.630,0.015,0.655,0.540,0.225
Algeria,DZA,2012,5.140,9.06,0.712,67.2,0.632,0.016,0.653,0.542,0.223
Algeria,DZA,2013,5.165,9.08,0.715,67.4,0.635,0.018,0.651,0.545,0.221
Algeria,DZA,2014,5.190,9.09,0.718,67.5,0.638,0.020,0.649,0.548,0.220
Algeria,DZA,2015,5.170,9.07,0.716,67.5,0.635,0.018,0.651,0.546,0.222
Algeria,DZA,2016,5.160,9.06,0.715,67.6,0.633,0.017,0.652,0.545,0.223
Algeria,DZA,2017,5.150,9.05,0.714,67.7,0.632,0.016,0.653,0.544,0.224
Algeria,DZA,2018,5.140,9.04,0.713,67.8,0.630,0.015,0.654,0.543,0.225
Algeria,DZA,2019,5.130,9.03,0.712,67.9,0.628,0.014,0.655,0.542,0.226
Algeria,DZA,2020,5.000,9.01,0.705,67.6,0.600,0.010,0.665,0.520,0.245
Algeria,DZA,2021,5.020,9.02,0.707,67.7,0.605,0.011,0.662,0.525,0.240
Algeria,DZA,2022,5.060,9.04,0.710,67.9,0.612,0.013,0.658,0.532,0.235
Angola,AGO,2005,4.120,8.10,0.482,52.3,0.598,0.045,0.781,0.476,0.265
Angola,AGO,2006,4.145,8.13,0.486,52.6,0.600,0.047,0.778,0.480,0.262
Angola,AGO,2007,4.180,8.17,0.492,53.0,0.603,0.050,0.774,0.485,0.258
Angola,AGO,2008,4.215,8.21,0.498,53.4,0.606,0.052,0.770,0.490,0.255
Angola,AGO,2009,4.160,8.19,0.495,53.3,0.598,0.048,0.773,0.482,0.262
Angola,AGO,2010,4.200,8.23,0.500,53.7,0.600,0.050,0.770,0.487,0.258
Angola,AGO,2011,4.230,8.26,0.505,54.0,0.602,0.052,0.768,0.491,0.255
Angola,AGO,2012,4.260,8.28,0.508,54.3,0.604,0.053,0.766,0.495,0.253
Angola,AGO,2013,4.290,8.30,0.512,54.6,0.606,0.055,0.764,0.498,0.251
Angola,AGO,2014,4.320,8.32,0.516,54.9,0.608,0.057,0.762,0.502,0.249
Angola,AGO,2015,4.280,8.30,0.513,54.8,0.604,0.054,0.765,0.496,0.255
Angola,AGO,2016,4.260,8.28,0.510,54.9,0.602,0.053,0.767,0.494,0.257
Angola,AGO,2017,4.240,8.27,0.508,55.0,0.600,0.052,0.769,0.492,0.259
Angola,AGO,2018,4.220,8.26,0.506,55.1,0.598,0.051,0.771,0.490,0.261
Angola,AGO,2019,4.200,8.25,0.504,55.2,0.596,0.050,0.773,0.488,0.263
Angola,AGO,2020,4.080,8.22,0.495,54.9,0.570,0.045,0.780,0.465,0.285
Angola,AGO,2021,4.120,8.24,0.498,55.1,0.578,0.047,0.776,0.470,0.280
Angola,AGO,2022,4.180,8.27,0.503,55.4,0.585,0.050,0.772,0.478,0.272
Argentina,ARG,2005,6.320,9.45,0.742,67.8,0.715,0.020,0.621,0.612,0.198
Argentina,ARG,2006,6.380,9.48,0.748,68.0,0.718,0.022,0.618,0.618,0.195
Argentina,ARG,2007,6.440,9.52,0.754,68.3,0.720,0.024,0.615,0.624,0.192
Argentina,ARG,2008,6.480,9.55,0.758,68.5,0.722,0.026,0.613,0.628,0.190
Argentina,ARG,2009,6.420,9.53,0.755,68.4,0.715,0.024,0.616,0.620,0.198
Argentina,ARG,2010,6.470,9.57,0.760,68.6,0.718,0.026,0.613,0.625,0.195
Argentina,ARG,2011,6.500,9.60,0.764,68.8,0.720,0.028,0.610,0.628,0.193
Argentina,ARG,2012,6.520,9.62,0.768,69.0,0.722,0.030,0.608,0.631,0.191
Argentina,ARG,2013,6.540,9.64,0.770,69.2,0.724,0.031,0.606,0.634,0.190
Argentina,ARG,2014,6.560,9.65,0.772,69.3,0.726,0.032,0.605,0.636,0.189
Argentina,ARG,2015,6.520,9.64,0.768,69.2,0.720,0.030,0.608,0.628,0.197
Argentina,ARG,2016,6.500,9.63,0.766,69.3,0.718,0.029,0.610,0.626,0.199
Argentina,ARG,2017,6.480,9.62,0.764,69.4,0.716,0.028,0.612,0.624,0.201
Argentina,ARG,2018,6.460,9.61,0.762,69.5,0.714,0.027,0.614,0.622,0.203
Argentina,ARG,2019,6.440,9.60,0.760,69.6,0.712,0.026,0.616,0.620,0.205
Argentina,ARG,2020,6.200,9.56,0.748,69.3,0.680,0.020,0.630,0.590,0.235
Argentina,ARG,2021,6.260,9.58,0.752,69.5,0.690,0.022,0.625,0.598,0.228
Argentina,ARG,2022,6.320,9.60,0.758,69.8,0.700,0.025,0.620,0.605,0.220
Armenia,ARM,2005,4.900,8.70,0.640,64.5,0.705,0.010,0.685,0.520,0.230
Armenia,ARM,2006,4.950,8.74,0.646,64.8,0.708,0.012,0.682,0.525,0.227
Armenia,ARM,2007,5.000,8.78,0.652,65.1,0.710,0.014,0.678,0.530,0.224
Armenia,ARM,2008,5.040,8.82,0.658,65.4,0.712,0.016,0.675,0.535,0.221
Armenia,ARM,2009,4.980,8.80,0.655,65.3,0.704,0.014,0.678,0.528,0.228
Armenia,ARM,2010,5.020,8.84,0.660,65.6,0.706,0.016,0.675,0.532,0.225
Armenia,ARM,2011,5.060,8.87,0.664,65.9,0.708,0.018,0.672,0.536,0.223
Armenia,ARM,2012,5.090,8.90,0.668,66.2,0.710,0.020,0.670,0.540,0.221
Armenia,ARM,2013,5.120,8.93,0.672,66.4,0.712,0.021,0.668,0.543,0.220
Armenia,ARM,2014,5.150,8.96,0.676,66.6,0.714,0.022,0.666,0.546,0.219
Armenia,ARM,2015,5.120,8.95,0.672,66.6,0.710,0.020,0.668,0.540,0.225
Armenia,ARM,2016,5.110,8.94,0.670,66.7,0.708,0.019,0.669,0.538,0.227
Armenia,ARM,2017,5.100,8.93,0.668,66.8,0.706,0.018,0.670,0.536,0.229
Armenia,ARM,2018,5.130,8.96,0.672,67.0,0.710,0.020,0.665,0.540,0.225
Armenia,ARM,2019,5.160,8.99,0.676,67.2,0.712,0.022,0.662,0.544,0.223
Armenia,ARM,2020,5.020,8.95,0.665,66.9,0.680,0.018,0.675,0.520,0.245
Armenia,ARM,2021,5.060,8.97,0.668,67.1,0.688,0.019,0.670,0.528,0.238
Armenia,ARM,2022,5.120,9.00,0.674,67.4,0.695,0.021,0.665,0.535,0.230
Australia,AUS,2005,7.300,10.45,0.820,71.5,0.845,0.110,0.290,0.720,0.150
Australia,AUS,2006,7.320,10.48,0.823,71.7,0.848,0.112,0.288,0.723,0.148
Australia,AUS,2007,7.350,10.52,0.826,71.9,0.850,0.114,0.285,0.726,0.147
Australia,AUS,2008,7.370,10.55,0.828,72.1,0.852,0.116,0.283,0.728,0.146
Australia,AUS,2009,7.330,10.53,0.825,72.0,0.845,0.114,0.286,0.722,0.152
Australia,AUS,2010,7.360,10.57,0.828,72.2,0.848,0.116,0.283,0.726,0.149
Australia,AUS,2011,7.380,10.60,0.830,72.4,0.850,0.118,0.281,0.729,0.148
Australia,AUS,2012,7.400,10.63,0.832,72.6,0.852,0.120,0.279,0.731,0.147
Australia,AUS,2013,7.420,10.66,0.834,72.8,0.854,0.121,0.277,0.733,0.146
Australia,AUS,2014,7.440,10.68,0.836,73.0,0.856,0.122,0.275,0.735,0.145
Australia,AUS,2015,7.450,10.70,0.838,73.1,0.858,0.123,0.274,0.736,0.144
Australia,AUS,2016,7.460,10.72,0.840,73.2,0.860,0.124,0.273,0.737,0.143
Australia,AUS,2017,7.470,10.74,0.842,73.3,0.862,0.125,0.272,0.738,0.142
Australia,AUS,2018,7.480,10.76,0.844,73.4,0.864,0.126,0.271,0.739,0.141
Australia,AUS,2019,7.490,10.78,0.846,73.5,0.866,0.127,0.270,0.740,0.140
Australia,AUS,2020,7.300,10.75,0.838,73.2,0.830,0.120,0.285,0.710,0.170
Australia,AUS,2021,7.350,10.77,0.840,73.4,0.840,0.122,0.280,0.720,0.162
Australia,AUS,2022,7.420,10.80,0.845,73.7,0.850,0.125,0.275,0.728,0.155
Austria,AUT,2005,7.120,10.35,0.815,71.2,0.820,0.085,0.300,0.705,0.155
Austria,AUT,2006,7.150,10.38,0.818,71.4,0.822,0.087,0.298,0.708,0.153
Austria,AUT,2007,7.180,10.42,0.820,71.6,0.825,0.089,0.295,0.711,0.151
Austria,AUT,2008,7.200,10.45,0.822,71.8,0.828,0.091,0.293,0.713,0.150
Austria,AUT,2009,7.150,10.43,0.818,71.7,0.820,0.089,0.296,0.705,0.158
Austria,AUT,2010,7.180,10.47,0.820,71.9,0.823,0.091,0.293,0.709,0.155
Austria,AUT,2011,7.200,10.50,0.822,72.1,0.825,0.093,0.291,0.712,0.153
Austria,AUT,2012,7.220,10.53,0.824,72.3,0.828,0.095,0.289,0.714,0.152
Austria,AUT,2013,7.240,10.56,0.826,72.5,0.830,0.096,0.287,0.716,0.151
Austria,AUT,2014,7.260,10.58,0.828,72.6,0.832,0.097,0.285,0.718,0.150
Austria,AUT,2015,7.270,10.60,0.830,72.7,0.834,0.098,0.284,0.719,0.149
Austria,AUT,2016,7.280,10.62,0.832,72.8,0.836,0.099,0.283,0.720,0.148
Austria,AUT,2017,7.290,10.64,0.834,72.9,0.838,0.100,0.282,0.721,0.147
Austria,AUT,2018,7.300,10.66,0.836,73.0,0.840,0.101,0.281,0.722,0.146
Austria,AUT,2019,7.310,10.68,0.838,73.1,0.842,0.102,0.280,0.723,0.145
Austria,AUT,2020,7.050,10.65,0.828,72.8,0.800,0.095,0.295,0.690,0.175
Austria,AUT,2021,7.120,10.67,0.832,73.0,0.810,0.097,0.290,0.700,0.168
Austria,AUT,2022,7.200,10.70,0.836,73.3,0.820,0.100,0.285,0.708,0.160
Azerbaijan,AZE,2005,5.030,8.85,0.635,64.2,0.640,0.020,0.720,0.540,0.225
Azerbaijan,AZE,2006,5.070,8.90,0.640,64.5,0.642,0.022,0.718,0.545,0.222
Azerbaijan,AZE,2007,5.110,8.95,0.645,64.8,0.645,0.024,0.715,0.550,0.219
Azerbaijan,AZE,2008,5.150,9.00,0.650,65.1,0.648,0.026,0.712,0.555,0.216
Azerbaijan,AZE,2009,5.100,8.98,0.647,65.0,0.640,0.024,0.715,0.548,0.223
Azerbaijan,AZE,2010,5.140,9.03,0.652,65.3,0.642,0.026,0.712,0.552,0.220
Azerbaijan,AZE,2011,5.180,9.07,0.657,65.6,0.645,0.028,0.709,0.556,0.218
Azerbaijan,AZE,2012,5.210,9.10,0.660,65.9,0.648,0.030,0.707,0.559,0.216
Azerbaijan,AZE,2013,5.240,9.13,0.663,66.1,0.650,0.031,0.705,0.562,0.215
Azerbaijan,AZE,2014,5.270,9.15,0.666,66.3,0.652,0.032,0.703,0.565,0.214
Azerbaijan,AZE,2015,5.220,9.12,0.662,66.2,0.645,0.030,0.707,0.558,0.220
Azerbaijan,AZE,2016,5.200,9.10,0.660,66.3,0.642,0.029,0.709,0.556,0.222
Azerbaijan,AZE,2017,5.180,9.08,0.658,66.4,0.640,0.028,0.711,0.554,0.224
Azerbaijan,AZE,2018,5.190,9.10,0.660,66.6,0.642,0.029,0.708,0.556,0.222
Azerbaijan,AZE,2019,5.210,9.12,0.662,66.8,0.645,0.030,0.705,0.559,0.220
Azerbaijan,AZE,2020,5.050,9.08,0.650,66.5,0.610,0.025,0.720,0.530,0.245
Azerbaijan,AZE,2021,5.090,9.10,0.653,66.7,0.620,0.026,0.715,0.538,0.238
Azerbaijan,AZE,2022,5.150,9.13,0.658,67.0,0.630,0.028,0.710,0.545,0.230
Bahrain,BHR,2005,6.350,10.10,0.750,68.0,0.700,0.045,0.420,0.630,0.190
Bahrain,BHR,2006,6.380,10.13,0.753,68.2,0.702,0.047,0.418,0.633,0.188
Bahrain,BHR,2007,6.420,10.17,0.756,68.4,0.705,0.049,0.415,0.637,0.186
Bahrain,BHR,2008,6.450,10.20,0.758,68.6,0.708,0.051,0.413,0.640,0.185
Bahrain,BHR,2009,6.400,10.18,0.755,68.5,0.700,0.049,0.416,0.632,0.192
Bahrain,BHR,2010,6.430,10.22,0.758,68.7,0.702,0.051,0.413,0.636,0.189
Bahrain,BHR,2011,6.350,10.21,0.750,68.6,0.690,0.048,0.420,0.620,0.205
Bahrain,BHR,2012,6.360,10.22,0.752,68.7,0.692,0.049,0.418,0.622,0.203
Bahrain,BHR,2013,6.380,10.24,0.754,68.9,0.695,0.050,0.416,0.625,0.201
Bahrain,BHR,2014,6.400,10.26,0.756,69.0,0.698,0.051,0.414,0.628,0.199
Bahrain,BHR,2015,6.410,10.27,0.758,69.1,0.700,0.052,0.413,0.629,0.198
Bahrain,BHR,2016,6.420,10.28,0.760,69.2,0.702,0.053,0.412,0.630,0.197
Bahrain,BHR,2017,6.430,10.29,0.762,69.3,0.704,0.054,0.411,0.631,0.196
Bahrain,BHR,2018,6.440,10.30,0.764,69.4,0.706,0.055,0.410,0.632,0.195
Bahrain,BHR,2019,6.450,10.31,0.766,69.5,0.708,0.056,0.409,0.633,0.194
Bahrain,BHR,2020,6.200,10.28,0.755,69.2,0.670,0.050,0.430,0.600,0.225
Bahrain,BHR,2021,6.250,10.30,0.758,69.4,0.680,0.052,0.425,0.608,0.218
Bahrain,BHR,2022,6.320,10.33,0.762,69.7,0.690,0.055,0.420,0.615,0.210
Bangladesh,BGD,2005,4.050,7.55,0.560,58.2,0.620,0.060,0.760,0.510,0.240
Bangladesh,BGD,2006,4.080,7.58,0.565,58.5,0.623,0.062,0.758,0.515,0.237
Bangladesh,BGD,2007,4.110,7.62,0.570,58.8,0.626,0.064,0.755,0.520,0.234
Bangladesh,BGD,2008,4.140,7.66,0.575,59.1,0.629,0.066,0.752,0.525,0.231
Bangladesh,BGD,2009,4.090,7.65,0.572,59.0,0.622,0.064,0.755,0.518,0.238
Bangladesh,BGD,2010,4.130,7.69,0.578,59.3,0.625,0.066,0.752,0.523,0.234
Bangladesh,BGD,2011,4.170,7.73,0.582,59.6,0.628,0.068,0.748,0.528,0.231
Bangladesh,BGD,2012,4.200,7.76,0.586,59.9,0.630,0.070,0.745,0.532,0.229
Bangladesh,BGD,2013,4.230,7.80,0.590,60.2,0.633,0.071,0.742,0.536,0.227
Bangladesh,BGD,2014,4.260,7.83,0.594,60.5,0.635,0.072,0.739,0.540,0.225
Bangladesh,BGD,2015,4.290,7.87,0.598,60.8,0.638,0.074,0.736,0.544,0.223
Bangladesh,BGD,2016,4.320,7.91,0.602,61.1,0.640,0.075,0.733,0.548,0.221
Bangladesh,BGD,2017,4.350,7.95,0.606,61.4,0.642,0.076,0.730,0.552,0.219
Bangladesh,BGD,2018,4.380,7.99,0.610,61.7,0.645,0.077,0.727,0.556,0.217
Bangladesh,BGD,2019,4.410,8.03,0.614,62.0,0.647,0.078,0.724,0.560,0.215
Bangladesh,BGD,2020,4.250,8.00,0.605,61.7,0.620,0.072,0.740,0.530,0.245
Bangladesh,BGD,2021,4.300,8.03,0.608,61.9,0.630,0.074,0.735,0.538,0.238
Bangladesh,BGD,2022,4.360,8.07,0.612,62.2,0.640,0.076,0.730,0.545,0.230
Belarus,BLR,2005,5.720,9.20,0.710,66.5,0.620,0.030,0.480,0.560,0.215
Belarus,BLR,2006,5.750,9.23,0.714,66.7,0.622,0.032,0.478,0.563,0.213
Belarus,BLR,2007,5.780,9.27,0.718,66.9,0.624,0.034,0.475,0.566,0.211
Belarus,BLR,2008,5.810,9.30,0.722,67.1,0.626,0.036,0.472,0.569,0.209
Belarus,BLR,2009,5.760,9.28,0.718,67.0,0.618,0.034,0.475,0.562,0.216
Belarus,BLR,2010,5.790,9.31,0.722,67.2,0.620,0.036,0.472,0.565,0.214
Belarus,BLR,2011,5.820,9.34,0.726,67.4,0.622,0.038,0.469,0.568,0.212
Belarus,BLR,2012,5.850,9.37,0.730,67.6,0.624,0.040,0.466,0.571,0.210
Belarus,BLR,2013,5.880,9.40,0.734,67.8,0.626,0.041,0.464,0.574,0.209
Belarus,BLR,2014,5.900,9.42,0.736,67.9,0.628,0.042,0.462,0.576,0.208
Belarus,BLR,2015,5.870,9.40,0.732,67.9,0.625,0.040,0.465,0.570,0.214
Belarus,BLR,2016,5.850,9.39,0.730,68.0,0.622,0.039,0.467,0.568,0.216
Belarus,BLR,2017,5.830,9.38,0.728,68.1,0.620,0.038,0.469,0.566,0.218
Belarus,BLR,2018,5.840,9.39,0.730,68.3,0.622,0.039,0.466,0.568,0.216
Belarus,BLR,2019,5.860,9.41,0.732,68.5,0.624,0.040,0.463,0.571,0.214
Belarus,BLR,2020,5.650,9.38,0.720,68.2,0.590,0.035,0.480,0.540,0.245
Belarus,BLR,2021,5.620,9.36,0.715,68.1,0.580,0.034,0.485,0.535,0.250
Belarus,BLR,2022,5.600,9.35,0.710,68.0,0.575,0.033,0.490,0.530,0.255
Belgium,BEL,2005,7.080,10.32,0.810,71.0,0.800,0.090,0.290,0.700,0.160
Belgium,BEL,2006,7.110,10.35,0.812,71.2,0.802,0.092,0.288,0.703,0.158
Belgium,BEL,2007,7.140,10.38,0.814,71.4,0.804,0.094,0.286,0.706,0.156
Belgium,BEL,2008,7.160,10.41,0.816,71.6,0.806,0.096,0.284,0.708,0.155
Belgium,BEL,2009,7.110,10.39,0.812,71.5,0.798,0.094,0.287,0.701,0.162
Belgium,BEL,2010,7.140,10.42,0.814,71.7,0.800,0.096,0.284,0.704,0.159
Belgium,BEL,2011,7.160,10.45,0.816,71.9,0.802,0.098,0.282,0.707,0.157
Belgium,BEL,2012,7.180,10.48,0.818,72.1,0.804,0.100,0.280,0.709,0.156
Belgium,BEL,2013,7.200,10.51,0.820,72.3,0.806,0.101,0.278,0.711,0.155
Belgium,BEL,2014,7.220,10.53,0.822,72.4,0.808,0.102,0.276,0.713,0.154
Belgium,BEL,2015,7.230,10.55,0.824,72.5,0.810,0.103,0.275,0.714,0.153
Belgium,BEL,2016,7.240,10.57,0.826,72.6,0.812,0.104,0.274,0.715,0.152
Belgium,BEL,2017,7.250,10.59,0.828,72.7,0.814,0.105,0.273,0.716,0.151
Belgium,BEL,2018,7.260,10.61,0.830,72.8,0.816,0.106,0.272,0.717,0.150
Belgium,BEL,2019,7.270,10.63,0.832,72.9,0.818,0.107,0.271,0.718,0.149
Belgium,BEL,2020,7.000,10.60,0.820,72.6,0.780,0.100,0.290,0.685,0.180
Belgium,BEL,2021,7.060,10.62,0.824,72.8,0.790,0.102,0.285,0.695,0.172
Belgium,BEL,2022,7.140,10.65,0.828,73.1,0.800,0.105,0.280,0.703,0.165
Belize,BLZ,2005,5.450,8.85,0.670,65.0,0.700,0.080,0.600,0.590,0.205
Belize,BLZ,2006,5.480,8.88,0.674,65.2,0.702,0.082,0.598,0.593,0.203
Belize,BLZ,2007,5.510,8.91,0.678,65.4,0.704,0.084,0.595,0.596,0.201
Belize,BLZ,2008,5.540,8.94,0.682,65.6,0.706,0.086,0.593,0.599,0.200
Belize,BLZ,2009,5.490,8.92,0.678,65.5,0.698,0.084,0.596,0.592,0.207
Belize,BLZ,2010,5.520,8.95,0.682,65.7,0.700,0.086,0.593,0.595,0.204
Belize,BLZ,2011,5.550,8.98,0.686,65.9,0.702,0.088,0.590,0.598,0.202
Belize,BLZ,2012,5.580,9.01,0.690,66.1,0.704,0.090,0.588,0.601,0.200
Belize,BLZ,2013,5.610,9.04,0.694,66.3,0.706,0.091,0.586,0.604,0.199
Belize,BLZ,2014,5.640,9.06,0.698,66.4,0.708,0.092,0.584,0.607,0.198
Belize,BLZ,2015,5.660,9.08,0.700,66.5,0.710,0.093,0.583,0.609,0.197
Belize,BLZ,2016,5.680,9.10,0.702,66.6,0.712,0.094,0.582,0.611,0.196
Belize,BLZ,2017,5.700,9.12,0.704,66.7,0.714,0.095,0.581,0.613,0.195
Belize,BLZ,2018,5.720,9.14,0.706,66.8,0.716,0.096,0.580,0.615,0.194
Belize,BLZ,2019,5.740,9.16,0.708,66.9,0.718,0.097,0.579,0.617,0.193
Belize,BLZ,2020,5.500,9.13,0.695,66.6,0.680,0.090,0.600,0.585,0.225
Belize,BLZ,2021,5.560,9.15,0.698,66.8,0.690,0.092,0.595,0.592,0.218
Belize,BLZ,2022,5.630,9.18,0.702,67.1,0.700,0.095,0.590,0.600,0.210
Benin,BEN,2005,4.380,7.60,0.540,56.0,0.610,0.090,0.770,0.505,0.245
Benin,BEN,2006,4.410,7.63,0.545,56.3,0.613,0.092,0.768,0.510,0.242
Benin,BEN,2007,4.440,7.66,0.550,56.6,0.616,0.094,0.765,0.515,0.239
Benin,BEN,2008,4.470,7.69,0.555,56.9,0.619,0.096,0.762,0.520,0.236
Benin,BEN,2009,4.420,7.68,0.552,56.8,0.612,0.094,0.765,0.513,0.243
Benin,BEN,2010,4.450,7.71,0.558,57.1,0.615,0.096,0.762,0.518,0.239
Benin,BEN,2011,4.480,7.74,0.562,57.4,0.618,0.098,0.758,0.523,0.236
Benin,BEN,2012,4.510,7.77,0.566,57.7,0.620,0.100,0.755,0.527,0.234
Benin,BEN,2013,4.540,7.80,0.570,58.0,0.623,0.101,0.752,0.531,0.232
Benin,BEN,2014,4.570,7.83,0.574,58.3,0.625,0.102,0.749,0.535,0.230
Benin,BEN,2015,4.600,7.86,0.578,58.6,0.628,0.104,0.746,0.539,0.228
Benin,BEN,2016,4.630,7.89,0.582,58.9,0.630,0.105,0.743,0.543,0.226
Benin,BEN,2017,4.660,7.92,0.586,59.2,0.632,0.106,0.740,0.547,0.224
Benin,BEN,2018,4.690,7.95,0.590,59.5,0.635,0.107,0.737,0.551,0.222
Benin,BEN,2019,4.720,7.98,0.594,59.8,0.637,0.108,0.734,0.555,0.220
Benin,BEN,2020,4.560,7.95,0.585,59.5,0.610,0.100,0.750,0.525,0.250
Benin,BEN,2021,4.610,7.98,0.588,59.7,0.620,0.102,0.745,0.533,0.243
Benin,BEN,2022,4.670,8.01,0.592,60.0,0.630,0.104,0.740,0.540,0.235
Bhutan,BTN,2005,5.620,8.05,0.720,62.5,0.700,0.180,0.420,0.640,0.200
Bhutan,BTN,2006,5.650,8.08,0.724,62.8,0.702,0.182,0.418,0.643,0.198
Bhutan,BTN,2007,5.680,8.11,0.728,63.1,0.704,0.184,0.415,0.646,0.196
Bhutan,BTN,2008,5.710,8.14,0.732,63.4,0.706,0.186,0.413,0.649,0.195
Bhutan,BTN,2009,5.670,8.13,0.728,63.3,0.698,0.184,0.416,0.642,0.202
Bhutan,BTN,2010,5.700,8.16,0.732,63.6,0.700,0.186,0.413,0.646,0.199
Bhutan,BTN,2011,5.730,8.19,0.736,63.9,0.702,0.188,0.410,0.649,0.197
Bhutan,BTN,2012,5.760,8.22,0.740,64.2,0.704,0.190,0.408,0.652,0.195
Bhutan,BTN,2013,5.790,8.25,0.744,64.5,0.706,0.191,0.406,0.655,0.194
Bhutan,BTN,2014,5.820,8.28,0.748,64.8,0.708,0.192,0.404,0.658,0.193
Bhutan,BTN,2015,5.840,8.30,0.750,65.0,0.710,0.193,0.403,0.660,0.192
Bhutan,BTN,2016,5.860,8.32,0.752,65.2,0.712,0.194,0.402,0.662,0.191
Bhutan,BTN,2017,5.880,8.34,0.754,65.4,0.714,0.195,0.401,0.664,0.190
Bhutan,BTN,2018,5.900,8.36,0.756,65.6,0.716,0.196,0.400,0.666,0.189
Bhutan,BTN,2019,5.920,8.38,0.758,65.8,0.718,0.197,0.399,0.668,0.188
Bhutan,BTN,2020,5.700,8.35,0.745,65.5,0.680,0.190,0.420,0.635,0.220
