"country","cntry_code","year","happiness_score","log_gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","happiness_score_sc","log_gdp_per_capita_sc","social_support_sc","healthy_life_expectancy_at_birth_sc","freedom_to_make_life_choices_sc","generosity_sc","perceptions_of_corruption_sc","positive_affect_sc","negative_affect_sc"
"Afghanistan","AFG",2018,2.694,7.631,0.508,53.575,0.374,-0.091,0.928,0.385,0.405,-2.47459894747326,-1.51847784555652,-2.51054815340669,-1.39996937336403,-2.68727069174884,-0.570735574087327,0.986209500078426,-2.51799686604538,1.55680232112088
"Afghanistan","AFG",2019,2.375,7.64,0.42,53.9,0.394,-0.106,0.924,0.324,0.502,-2.75802179151947,-1.51068938492295,-3.23952332023341,-1.35312119034916,-2.54381636214607,-0.663894565490956,0.964721077933438,-3.09297379603308,2.68983851139431
"Afghanistan","AFG",2021,2.436,7.324,0.454,54.55,0.394,-0.081,0.946,0.179,0.607,-2.7038249467332,-1.78415089161287,-2.95787382395945,-1.25942482431943,-2.54381636214607,-0.50862957981824,1.08290739973087,-4.45972223616777,3.91632098540164
"Albania","ALB",2007,4.634,9.122,0.821,66.76,0.529,-0.01,0.875,0.489,0.246,-0.750961588696924,-0.228189533927787,0.0822839740565138,0.50062537448523,-1.57549963732735,-0.0676770205077256,0.70148790665733,-1.53770832967291,-0.300442568090217
"Albania","ALB",2009,5.485,9.241,0.833,67.32,0.525,-0.159,0.864,0.564,0.279,0.00512881971475756,-0.125208776661644,0.181689678623793,0.581348397526229,-1.60419050324791,-0.993056335117115,0.642394745758612,-0.830769481327383,0.0850233523120858
"Albania","ALB",2010,5.269,9.283,0.733,67.6,0.569,-0.174,0.726,0.576,0.3,-0.186781319200546,-0.0888626270382995,-0.646691192770202,0.621709909046729,-1.28859097812181,-1.08621532652074,-0.0989558182434874,-0.717659265592099,0.330319847113551
"Albania","ALB",2011,5.867,9.311,0.759,67.88,0.487,-0.206,0.877,0.566,0.257,0.344525454277933,-0.0646318606227361,-0.431312166207763,0.662071420567229,-1.87675372949318,-1.28495450818182,0.712232117729824,-0.811917778704836,-0.171953927956116
"Albania","ALB",2012,5.51,9.326,0.785,68.16,0.602,-0.17,0.848,0.553,0.271,0.0273406413484727,-0.0516510929001125,-0.215933139645324,0.702432932087729,-1.05189133427723,-1.06137292881311,0.556441057178658,-0.934453845751394,-0.00842293142180591
"Albania","ALB",2013,4.551,9.338,0.759,68.44,0.632,-0.129,0.863,0.541,0.338,-0.82470483652086,-0.0412664787220152,-0.431312166207763,0.742794443608229,-0.836709839873072,-0.806738352309856,0.637022640222365,-1.04756406148668,0.774189694849536
"Albania","ALB",2014,4.814,9.358,0.626,68.72,0.735,-0.026,0.883,0.573,0.335,-0.591036472934171,-0.0239587884251833,-1.53305872516178,0.783155955128729,-0.0979200424187926,-0.167046611338264,0.744464750947307,-0.74593681952592,0.739147338449327
"Albania","ALB",2015,4.607,9.383,0.639,69,0.704,-0.082,0.885,0.579,0.35,-0.774950356061337,-0.00232417555414614,-1.42536921188056,0.823517466649229,-0.320274253303091,-0.514840179245149,0.755208962019801,-0.689381711658277,0.914359120450373
"Albania","ALB",2016,4.511,9.417,0.638,69.025,0.73,-0.019,0.901,0.567,0.322,-0.860243751134805,0.0270988979504667,-1.4336530205945,0.827121173034989,-0.133783624819486,-0.123572415349903,0.841162650599755,-0.802491927393562,0.587297127381753
"Albania","ALB",2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,0.547,0.334,-0.745630751504832,0.0599835095144454,-1.4336530205945,0.830724879420747,0.00967070478328714,-0.198099608472807,0.706860012193577,-0.991008953619036,0.72746655298259
"Albania","ALB",2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319,-0.422226628517932,0.0963296591377898,-1.05259781975326,0.834328585806506,0.540451724313546,0.0379031697497215,0.83041843952726,-0.566845644611719,0.552254770981543
"Albania","ALB",2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,0.548,0.274,-0.43022288430607,0.117964272008829,-1.03603020232538,0.837932292192264,0.203334049747031,-0.632841568356413,0.911000022570967,-0.981583102307762,0.0266194249784035
"Albania","ALB",2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,0.563,0.265,-0.101487924127078,0.0920027365635829,-0.837218793190822,0.841535998578024,0.0383615707038417,0.0192713714689956,0.787441595237284,-0.840195332638657,-0.0785076442222247
"Albania","ALB",2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,0.554,0.254,-0.199219939315427,0.170752727414162,-0.903489262902341,0.845139704963784,0.561969873753962,0.249063550264616,0.814302122918519,-0.92502799444012,-0.206996284356326
"Albania","ALB",2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255,-0.237424272525418,0.207964261552348,-0.721245471195662,0.848743411349541,0.382651961750497,-0.41547058841461,0.545696846106164,-0.991008953619036,-0.195315498889589
"Algeria","DZA",2011,5.317,9.316,0.81,65.6,0.53,-0.185,0.638,0.503,0.255,-0.144134621663812,-0.0603049380485277,-0.00883792179682496,0.333413398186015,-1.56832692084721,-1.15453192021674,-0.571701105433232,-1.40574641131508,-0.195315498889589
"Algeria","DZA",2012,5.605,9.33,0.839,65.7,0.587,-0.177,0.69,0.54,0.23,0.111745563556593,-0.0481895548407468,0.231392530907433,0.347828223729052,-1.15948208147931,-1.10484712480147,-0.292351617548383,-1.05698991279795,-0.487335135558
"Algeria","DZA",2017,5.249,9.377,0.807,66.2,0.437,-0.171,0.7,0.555,0.289,-0.204550776507519,-0.00751648264319402,-0.0336893479386449,0.41990235144423,-2.23538955350011,-1.06758352824002,-0.238630562185912,-0.915602143128846,0.20183120697945
"Algeria","DZA",2018,5.043,9.37,0.799,66.3,0.583,-0.151,0.759,0.534,0.293,-0.387576186769335,-0.013574174247086,-0.0999598176501646,0.434317176987265,-1.18817294739987,-0.943371539701846,0.0783236644526669,-1.11354502066559,0.248554348846396
"Algeria","DZA",2019,4.745,9.361,0.803,66.4,0.385,0,0.741,0.544,0.215,-0.652341100643226,-0.0213626348806586,-0.0668245827944047,0.448732002530302,-2.60837081046732,-0.00557102623863906,-0.0183742351997809,-1.01928650755286,-0.662546917559047
"Algeria","DZA",2020,5.438,9.291,0.868,66.5,0.574,-0.121,0.724,0.524,0.311,-0.0366294049566284,-0.0819395509195665,0.471622983611692,0.463146828073337,-1.25272739572111,-0.757053556894586,-0.109700029315982,-1.20780353377833,0.458808487247652
"Algeria","DZA",2021,5.217,9.309,0.841,66.6,0.558,-0.113,0.712,0.498,0.258,-0.232981908198675,-0.0663626296524197,0.247960148335313,0.477561653616372,-1.36749085940333,-0.707368761479317,-0.174165295750947,-1.45287566787145,-0.16027314248938
"Angola","AGO",2011,5.589,8.944,0.723,51.22,0.584,0.053,0.911,0.667,0.361,0.0975299977110148,-0.382227977569579,-0.729529279909602,-1.73943851490252,-1.18100023091973,0.32359074338752,0.894883705962226,0.140093203733812,1.04284776058447
"Angola","AGO",2012,4.36,8.989,0.753,51.84,0.456,-0.139,0.906,0.591,0.305,-0.994403153802447,-0.34328567440171,-0.481015018491403,-1.6500665965357,-2.09910794037747,-0.868844346578942,0.86802317828099,-0.576271495922993,0.388723774447233
"Angola","AGO",2013,3.937,9,0.722,52.46,0.41,-0.106,0.816,0.65,0.371,-1.37022717584492,-0.333766444738454,-0.737813088623542,-1.56069467816887,-2.42905289846385,-0.663894565490956,0.384533680018751,-0.0201462685578418,1.15965561525184
"Angola","AGO",2014,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,0.595,0.368,-1.49639032272442,-0.325112599590039,-0.464447401063523,-1.47132275980205,-2.6800979752687,-1.06137292881311,0.481231579671199,-0.538568090677898,1.12461325885163
"Argentina","ARG",2006,6.313,9.937,0.938,65.82,0.733,-0.16,0.852,0.748,0.328,0.74078435222342,0.477098845668066,1.05148959358749,0.365126014380693,-0.11226547537907,-0.999266934544024,0.577929479323647,0.903587159946984,0.657381840182171
"Argentina","ARG",2007,6.073,10.013,0.862,65.94,0.653,-0.144,0.881,0.75,0.279,0.52755086453975,0.542868068796023,0.421920131328052,0.382423805032337,-0.686082793790161,-0.899897343713485,0.733720539874813,0.922438862569531,0.0850233523120858
"Argentina","ARG",2008,5.961,10.043,0.892,66.06,0.678,-0.135,0.865,0.72,0.318,0.428041903620704,0.568829604241268,0.670434392746251,0.39972159568398,-0.506764881786695,-0.844001948871308,0.647766851294859,0.639663323231319,0.540573985514807
"Argentina","ARG",2009,6.424,9.972,0.919,66.18,0.637,-0.133,0.885,0.762,0.237,0.839404840277118,0.50738730368752,0.894097228022631,0.417019386335624,-0.800846257472379,-0.83158075001749,0.755208962019801,1.03554907830482,-0.405569637290845
"Argentina","ARG",2010,6.441,10.066,0.927,66.3,0.73,-0.129,0.855,0.765,0.211,0.854508878988044,0.588733448082625,0.96036769773415,0.434317176987265,-0.133783624819486,-0.806738352309856,0.594045795932388,1.06382663223864,-0.709270059425993
"Argentina","ARG",2011,6.776,10.112,0.889,66.42,0.816,-0.178,0.755,0.769,0.232,1.15214728887983,0.628541135765335,0.645582966604432,0.451614967638909,0.483069992472437,-1.11105772422838,0.0568352423076785,1.10153003748373,-0.463973564624527
"Argentina","ARG",2012,6.468,10.091,0.902,66.54,0.747,-0.151,0.817,0.744,0.272,0.878497646352457,0.610368060953662,0.753272479885651,0.468912758290552,-0.0118474446571288,-0.943371539701846,0.389905785554998,0.865883754701889,0.00325785404493055
"Argentina","ARG",2013,6.582,10.103,0.91,66.66,0.737,-0.134,0.823,0.766,0.254,0.9797835530022,0.620752675131761,0.819542949597171,0.486210548942194,-0.0835746094585153,-0.837791349444399,0.422138418772481,1.07325248354991,-0.206996284356326
"Argentina","ARG",2014,6.671,10.067,0.918,66.78,0.745,-0.168,0.854,0.769,0.238,1.05885763801823,0.589598832597466,0.885813419308691,0.503508339593837,-0.0261928776174061,-1.04895172995929,0.588673690396141,1.10153003748373,-0.393888851824109
"Argentina","ARG",2015,6.697,10.083,0.926,66.9,0.881,-0.178,0.851,0.768,0.305,1.08195793251729,0.603444984834931,0.95208388902021,0.520806130245481,0.949296563681449,-1.11105772422838,0.5725573737874,1.09210418617246,0.388723774447233
"Argentina","ARG",2016,6.427,10.051,0.883,66.95,0.848,-0.195,0.851,0.732,0.312,0.842070258873163,0.575752680360002,0.595880114320792,0.528013543016998,0.712596919836874,-1.21663791448583,0.5725573737874,0.752773538966604,0.470489272714388
"Argentina","ARG",2017,6.039,10.069,0.907,67,0.832,-0.19,0.841,0.715,0.292,0.497342787117896,0.59132960162715,0.794691523455351,0.535220955788515,0.597833456154655,-1.18558491735128,0.518836318424928,0.59253406667495,0.236873563379659
"Argentina","ARG",2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,0.732,0.321,0.278778462242134,0.559310374578012,0.736704862457771,0.542428368560033,0.698251486876596,-1.33463930359709,0.594045795932388,0.752773538966604,0.575616341915016
"Argentina","ARG",2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,0.735,0.319,0.539101011789282,0.533348839132767,0.703569627602011,0.54963578133155,0.490242708952576,-1.33463930359709,0.45974315752621,0.781051092900425,0.552254770981543
"Argentina","ARG",2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,0.679,0.342,0.374733531699786,0.434695004440831,0.711853436315951,0.55684319410307,0.533279007833408,-0.806738352309856,0.384533680018751,0.253203419469097,0.820912836716482
"Argentina","ARG",2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,0.685,0.345,0.380952841757227,0.511714226261728,0.587596305606852,0.564050606874587,0.504588141912853,-0.0800982193615429,0.384533680018751,0.309758527336739,0.855955193116691
"Argentina","ARG",2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,0.724,0.284,0.694583763225291,0.541137299766339,0.678718201460191,0.571258019646105,0.547624440793685,-0.800527752882947,0.352301046801269,0.677366728476414,0.143427279645767
"Armenia","ARM",2006,4.289,9.021,0.682,63.84,0.52,-0.232,0.85,0.453,0.469,-1.0574847272422,-0.315593369926781,-1.06916543718114,0.0797124686285879,-1.6400540856486,-1.44643009328145,0.567185268251152,-1.87703897687877,2.30437259099201
"Armenia","ARM",2007,4.882,9.157,0.76,64.08,0.605,-0.252,0.817,0.454,0.412,-0.530620318090465,-0.197901075908333,-0.423028357493823,0.114308049931873,-1.03037318483682,-1.57064208181962,0.389905785554998,-1.86761312556749,1.63856781938803
"Armenia","ARM",2008,4.652,9.23,0.709,64.32,0.462,-0.216,0.876,0.486,0.385,-0.734969077120648,-0.1347280063249,-0.845502601904762,0.148903631235158,-2.05607164149664,-1.34706050245091,0.706860012193577,-1.56598588360673,1.32318661178615
"Armenia","ARM",2009,4.178,9.085,0.68,64.56,0.441,-0.215,0.882,0.479,0.411,-1.1561052152959,-0.260208760976923,-1.08573305460902,0.183499212538445,-2.20669868757955,-1.340849903024,0.73909264541106,-1.63196684278565,1.6268870339213
"Armenia","ARM",2010,4.368,9.113,0.66,64.8,0.459,-0.177,0.891,0.437,0.426,-0.987295370879658,-0.235977994561361,-1.25140922888782,0.21809479384173,-2.07758979093706,-1.10484712480147,0.787441595237284,-2.02785259785915,1.80209881592234
"Armenia","ARM",2011,4.26,9.164,0.705,65.04,0.465,-0.227,0.875,0.411,0.459,-1.08325044033731,-0.191843384304442,-0.878637836760522,0.252690375145017,-2.03455349205622,-1.4153770961469,0.70148790665733,-2.27292473195226,2.18756473632465
"Armenia","ARM",2012,4.32,9.239,0.676,65.28,0.502,-0.217,0.893,0.47,0.464,-1.02994206841639,-0.126939545691326,-1.11886828946478,0.287285956448302,-1.7691629822911,-1.35327110187782,0.798185806309778,-1.71679950458711,2.24596866365833
"Armenia","ARM",2013,4.277,9.276,0.723,65.52,0.504,-0.198,0.9,0.503,0.45,-1.06814640162638,-0.09492031864219,-0.729529279909602,0.321881537751587,-1.75481754933082,-1.23526971276655,0.835790545063507,-1.40574641131508,2.08243766712402
"Armenia","ARM",2014,4.453,9.315,0.739,65.76,0.506,-0.222,0.92,0.51,0.404,-0.911775177325025,-0.0611703225633703,-0.596988340486563,0.356477119054874,-1.74047211637054,-1.38432409901236,0.94323265578845,-1.33976545213616,1.54512153565414
"Armenia","ARM",2015,4.348,9.351,0.723,66,0.551,-0.207,0.901,0.527,0.438,-1.00506482818663,-0.0300164800290738,-0.729529279909602,0.391072700358158,-1.4176998747643,-1.29116510760873,0.841162650599755,-1.17952597984451,1.94226824152318
"Armenia","ARM",2016,4.325,9.357,0.709,66.275,0.611,-0.175,0.921,0.516,0.437,-1.02549970408965,-0.0248241729400259,-0.845502601904762,0.430713470601507,-0.987336885955984,-1.09242592594765,0.948604761324697,-1.28321034426852,1.93058745605644
"Armenia","ARM",2017,4.288,9.434,0.698,66.55,0.614,-0.152,0.865,0.552,0.437,-1.05837320010755,0.0418104347027724,-0.936624497758101,0.470354240844854,-0.965818736515568,-0.949582139128755,0.647766851294859,-0.943879697062667,1.93058745605644
"Armenia","ARM",2018,5.062,9.49,0.814,66.825,0.808,-0.169,0.677,0.535,0.455,-0.370695202327711,0.0902719675338993,0.024297313058934,0.509995011088203,0.425688260631329,-1.0551623293862,-0.362188989519595,-1.10411916935432,2.1408415944577
"Armenia","ARM",2019,5.488,9.569,0.782,67.1,0.844,-0.179,0.583,0.537,0.43,0.00779423831080354,0.158637344206381,-0.240784565787144,0.54963578133155,0.683906053916319,-1.11726832365529,-0.867166909926822,-1.08526746673177,1.84882195778929
"Armenia","ARM",2021,5.301,9.561,0.762,67.65,0.795,-0.156,0.705,0.566,0.478,-0.15835018750939,0.151714268087648,-0.406460740065943,0.628917321818248,0.332442946389526,-0.974424536836389,-0.211770034504676,-0.811917778704836,2.40949966019264
"Armenia","ARM",2022,5.382,9.668,0.811,67.925,0.79,-0.154,0.705,0.531,0.549,-0.0863838854161515,0.244310411175692,-0.000554113082884991,0.668558092061595,0.296579363988833,-0.962003337982572,-0.211770034504676,-1.14182257459942,3.23883542833093
"Australia","AUS",2005,7.341,10.662,0.968,69.8,0.935,0.2602,0.39,0.77,0.238,1.65413445780181,1.10450261892818,1.30000385500569,0.938836070993515,1.33662325360894,1.61042694464299,-1.90398327842251,1.11095588879501,-0.393888851824109
"Australia","AUS",2007,7.285,10.694,0.965,69.96,0.891,0.343,0.513,0.762,0.215,1.60437997734228,1.13219492340311,1.27515242886387,0.961899791862371,1.02102372848284,2.12466457719103,-1.24321429746412,1.03554907830482,-0.662546917559047
"Australia","AUS",2008,7.254,10.709,0.947,70.04,0.916,0.302,0.431,0.729,0.218,1.57683731851648,1.14517569112573,1.12604387201295,0.973431652296801,1.2003416404863,1.87003000068777,-1.68372695143638,0.724495985032783,-0.627504561158838
"Australia","AUS",2010,7.45,10.714,0.955,70.2,0.932,0.313,0.366,0.762,0.22,1.75097800012481,1.14950261369994,1.19231434172447,0.996495373165658,1.31510510416852,1.93834659438377,-2.03291381129244,1.03554907830482,-0.604142990225365
"Australia","AUS",2011,7.406,10.723,0.967,70.28,0.945,0.366,0.382,0.724,0.195,1.71188519404947,1.15729107433352,1.29172004629175,1.00802723360009,1.40835041841032,2.26750836400993,-1.94696012271249,0.677366728476414,-0.896162626893776
"Australia","AUS",2012,7.196,10.744,0.945,70.36,0.935,0.27,0.368,0.728,0.214,1.52530589232626,1.17546414914519,1.10947625458507,1.01955909403451,1.33662325360894,1.6712908190267,-2.02216960021995,0.715070133721509,-0.674227703025784
"Australia","AUS",2013,7.364,10.752,0.928,70.44,0.933,0.265,0.432,0.77,0.177,1.67456933370483,1.18238722526392,0.96865150644809,1.03109095446894,1.32227782064866,1.64023782189215,-1.67835484590013,1.11095588879501,-1.10641676529503
"Australia","AUS",2014,7.289,10.763,0.924,70.52,0.923,0.315,0.442,0.74,0.245,1.60793386880368,1.19190645492718,0.93551627159233,1.04262281490337,1.25055065584727,1.95076779323759,-1.62463379053766,0.828180349456794,-0.312123353556954
"Australia","AUS",2015,7.309,10.77,0.952,70.6,0.922,0.328,0.357,0.75,0.21,1.62570332611065,1.19796414653107,1.16746291558265,1.0541546753378,1.24337793936713,2.0315055857874,-2.08126276111867,0.922438862569531,-0.72095084489273
"Australia","AUS",2016,7.25,10.781,0.942,70.675,0.922,0.235,0.399,0.736,0.236,1.57328342705508,1.20748337619432,1.08462482844325,1.06496579449508,1.24337793936713,1.45391983908489,-1.85563432859629,0.790476944211699,-0.417250422757582
"Australia","AUS",2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,0.728,0.225,1.57950273711252,1.21267568328337,1.15089529815477,1.07577691365235,1.16447805808561,1.94455719381068,-1.79116906216132,0.715070133721509,-0.545739062891683
"Australia","AUS",2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,0.706,0.187,1.50842490788463,1.22479106649115,1.06805721101537,1.08658803280963,1.2003416404863,0.882544691809298,-1.8234016953788,0.507701404873487,-0.989608910627668
"Australia","AUS",2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,0.727,0.202,1.5590678612095,1.2299833735802,1.09290863715719,1.09739915196691,1.21468707344658,0.721069106709674,-1.68909905697263,0.705644282410235,-0.814397128626621
"Australia","AUS",2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205,1.47288599327069,1.21873337488726,1.04320578487355,1.10821027112418,1.12144175920478,1.25518065742382,-1.36140061926155,0.696218431098961,-0.779354772226412
"Australia","AUS",2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,0.74,0.235,1.45067417163697,1.23690644969894,0.902381036736571,1.11902139028146,1.17165077456575,1.4601304385118,-1.5601685241027,0.828180349456794,-0.428931208224318
"Australia","AUS",2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244,1.38226176100513,1.27065644577776,1.08462482844325,1.12983250943874,0.755633218717706,0.944650686078385,-1.07130692030421,0.554830661429855,-0.32380413902369
"Austria","AUT",2006,7.122,10.836,0.936,69.5,0.941,0.298,0.49,0.746,0.174,1.45955890029046,1.25507952451061,1.03492197615961,0.895591594364408,1.37965955248977,1.84518760298014,-1.3667727247978,0.884735457324436,-1.14145912169524
"Austria","AUT",2008,7.181,10.881,0.935,69.7,0.879,0.287,0.614,0.716,0.173,1.51197879934603,1.29402182767848,1.02663816744567,0.92442124545048,0.934951130721172,1.77687100928414,-0.700631638303162,0.601959917986224,-1.15313990716198
"Austria","AUT",2010,7.303,10.856,0.914,69.9,0.896,0.127,0.546,0.71,0.156,1.62037248891856,1.27238721480744,0.852678184452931,0.953250896536551,1.05688731088353,0.78317510097876,-1.06593481476796,0.545404810118582,-1.3517132600965
"Austria","AUT",2011,7.471,10.881,0.944,70,0.939,0.128,0.703,0.672,0.145,1.76963593029713,1.29402182767848,1.10119244587113,0.967665722079586,1.36531411952949,0.789385700405669,-0.222514245577171,0.18722246029018,-1.4802019002306
"Austria","AUT",2012,7.401,10.884,0.945,70.1,0.92,0.114,0.771,0.712,0.157,1.70744282972273,1.296617981223,1.10947625458507,0.982080547622621,1.22903250640686,0.702437308428948,0.142788930887632,0.564256512741129,-1.34003247462976
"Austria","AUT",2013,7.499,10.878,0.95,70.2,0.922,0.164,0.679,0.725,0.163,1.79451317052689,1.29142567413395,1.15089529815477,0.996495373165658,1.24337793936713,1.01296727977438,-0.3514447784471,0.686792579787688,-1.26994776182934
"Austria","AUT",2014,6.95,10.877,0.899,70.3,0.885,0.114,0.567,0.721,0.17,1.3067415674505,1.29056028961911,0.728421053743831,1.01091019870869,0.977987429602004,0.702437308428948,-0.953120598506776,0.649089174542593,-1.18818226356219
"Austria","AUT",2015,7.076,10.876,0.928,70.4,0.9,0.095,0.557,0.748,0.164,1.41868914848442,1.28969490510427,0.96865150644809,1.02532502425173,1.08557817680408,0.584435919317683,-1.00684165386925,0.903587159946984,-1.25826697636261
"Austria","AUT",2016,7.048,10.885,0.926,70.525,0.889,0.076,0.524,0.713,0.197,1.39381190825466,1.29748336573784,0.95208388902021,1.04334355618052,1.00667829552256,0.466434530206419,-1.1841211365654,0.573682364052403,-0.872801055960303
"Austria","AUT",2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,0.699,0.18,1.61237623313042,1.31046413346047,0.786407714741411,1.06136208810932,1.0138510120027,0.795596299832577,-1.21635376978288,0.44172044569457,-1.07137440889482
"Austria","AUT",2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,0.695,0.226,1.70300046539598,1.32690643924246,0.836110567025051,1.07938062003811,1.11426904272464,0.304958945106794,-1.18949324210165,0.404017040449475,-0.534058277424946
"Austria","AUT",2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,0.727,0.205,1.52441741946091,1.33642566890571,1.26686862014993,1.09739915196691,1.1070963262445,0.342222541668246,-1.54405220749396,0.705644282410235,-0.779354772226412
"Austria","AUT",2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206,1.54040993103718,1.27498336835196,0.94380008030627,1.1154176838957,1.17165077456575,0.0316925703228129,-1.50644746874023,0.601959917986224,-0.767673986759675
"Austria","AUT",2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,0.722,0.259,1.42224303994582,1.30959874894562,0.430203940041992,1.1334362158245,0.332442946389526,0.981914282639837,-1.30767956389908,0.658515025853866,-0.148592357022643
"Austria","AUT",2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226,1.35027673785258,1.34421412953929,0.537893453323212,1.15145474775329,0.769978651677983,0.857702294101664,-1.1841211365654,0.620811620608771,-0.534058277424946
"Azerbaijan","AZE",2006,4.728,9.154,0.854,60.58,0.772,-0.237,0.774,0.469,0.276,-0.667445139354153,-0.200497229452857,0.355649661616533,-0.390210844074377,0.167470467346337,-1.47748309041599,0.158905247496373,-1.72622535589839,0.0499809959118764
"Azerbaijan","AZE",2007,4.568,9.366,0.753,60.86,0.522,-0.209,0.871,0.474,0.284,-0.809600797809934,-0.0170357123064518,-0.481015018491403,-0.349849332553876,-1.62570865268832,-1.30358630646255,0.679999484512342,-1.67909609934202,0.143427279645767
"Azerbaijan","AZE",2008,4.817,9.447,0.684,61.14,0.601,-0.031,0.715,0.561,0.227,-0.588371054338125,0.0530604333957123,-1.05259781975326,-0.309487821033376,-1.05906405075737,-0.198099608472807,-0.158048979142205,-0.859047035261204,-0.52237749195821
"Azerbaijan","AZE",2009,4.574,9.515,0.736,61.42,0.498,-0.089,0.754,0.522,0.234,-0.804269960617842,0.111906580404938,-0.621839766628383,-0.269126309512876,-1.79785384821165,-0.558314375233509,0.0514631367714314,-1.22665523640088,-0.440611993691055
