year,country,cntry_code,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
2020,Afghanistan,,2.4055,7.481999999999999,0.437,54.224999999999994,0.394,-0.0935,0.935,0.2515,0.5545,-2.7309233691263377,-1.6540290862115046,-3.0894809379735695,-1.3142218476439327,-2.525000953547923,-0.5810269330841503,1.021292018900199,-3.782814593324606,3.2577611713408787
2021,Afghanistan,AFG,2.436,7.324,0.454,54.55,0.394,-0.081,0.946,0.179,0.607,-2.7038249467332047,-1.7910151511618098,-2.9489301621226978,-1.2671279366906385,-2.525000953547923,-0.5034252708315493,1.0804843616897757,-4.467341512886296,3.86210197459701
2022,Afghanistan,AFG,1.281,7.324,0.228,54.875,0.368,-0.081,0.733,0.206,0.576,-3.730011106210868,-1.7910151511618098,-4.81742871166958,-1.220034025737344,-2.710533092299785,-0.5034252708315493,-0.0656946395993034,-4.212414246290908,3.5052531193410084
2005,Albania,,4.634,9.122,0.821,66.76,0.529,-0.01,0.875,0.489,0.246,-0.7509615886969235,-0.2321484120437811,0.0853130577167069,0.502154071739277,-1.561661002336331,-0.0626478292367754,0.6984246945934162,-1.5403988223466545,-0.2934605011261058
2006,Albania,,4.634,9.122,0.821,66.76,0.529,-0.01,0.875,0.489,0.246,-0.7509615886969235,-0.2321484120437811,0.0853130577167069,0.502154071739277,-1.561661002336331,-0.0626478292367754,0.6984246945934162,-1.5403988223466545,-0.2934605011261058
2007,Albania,ALB,4.634,9.122,0.821,66.76,0.529,-0.01,0.875,0.489,0.246,-0.7509615886969235,-0.2321484120437811,0.0853130577167069,0.502154071739277,-1.561661002336331,-0.0626478292367754,0.6984246945934162,-1.5403988223466545,-0.2934605011261058
2008,Albania,,5.0595,9.1815,0.827,67.03999999999999,0.527,-0.08449999999999999,0.8694999999999999,0.5265,0.2625,-0.372916384491083,-0.18056188758464736,0.1349192138993675,0.5427272873298065,-1.5759327053172436,-0.5251537362622776,0.6688285231986277,-1.1863331742975043,-0.10352482010274988
2009,Albania,ALB,5.485,9.241,0.833,67.32,0.525,-0.159,0.864,0.564,0.279,0.0051288197147575,-0.1289753631255136,0.1845253700820281,0.583300502920336,-1.5902044082981563,-0.9876596432877798,0.6392323518038393,-0.8322675262483543,0.086410860920606
2010,Albania,ALB,5.269,9.283,0.733,67.6,0.569,-0.174,0.726,0.576,0.3,-0.1867813192005459,-0.0925613458602428,-0.6422438996289812,0.6238737185108665,-1.2762269427180823,-1.080781637990901,-0.1033624941017614,-0.7189665188726261,0.3281471822230583
2011,Albania,ALB,5.867,9.311,0.759,67.88,0.487,-0.206,0.877,0.566,0.257,0.3445254542779326,-0.0682853343500617,-0.4272838895041185,0.664446934101397,-1.8613667649354932,-1.2794418933575595,0.7091869387369756,-0.8133840250190663,-0.1668367137772018
2012,Albania,ALB,5.51,9.326,0.785,68.16,0.602,-0.17,0.848,0.553,0.271,0.0273406413484727,-0.055280328183893,-0.2123238793792558,0.7050201496919276,-1.0407438435330263,-1.0559491060700688,0.5531343986553637,-0.9361267830094374,-0.0056791662422332
2013,Albania,ALB,4.551,9.338,0.759,68.44,0.632,-0.129,0.863,0.541,0.338,-0.8247048365208597,-0.0448763232509596,-0.4272838895041185,0.7455933652824581,-0.8266682988193391,-0.8014156538815372,0.6338512297320595,-1.0494277903851656,0.7655748112465447
2014,Albania,ALB,4.814,9.358,0.626,68.72,0.735,-0.026,0.883,0.573,0.335,-0.591036472934171,-0.0275363150294008,-1.5268870182197614,0.7861665808729886,-0.091675595302347,-0.1619779569201047,0.741473671167654,-0.7472917707165582,0.7310410510604799
2015,Albania,ALB,4.607,9.383,0.639,69.0,0.704,-0.082,0.885,0.579,0.35,-0.7749503560613366,-0.0058613047524551,-1.41940701315733,0.8267397964635192,-0.3128869915064905,-0.5096334038117574,0.7522359153112134,-0.690641267028694,0.9037098519908028
2016,Albania,ALB,4.511,9.417,0.638,69.025,0.73,-0.019,0.901,0.567,0.322,-0.8602437511348048,0.0236167092241934,-1.42767470585444,0.8303624049983889,-0.1273548527546282,-0.1185210260586481,0.8383338684596888,-0.8039422744044222,0.5813947569208662
2017,Albania,ALB,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,0.547,0.334,-0.7456307515048324,0.056562724845153,-1.42767470585444,0.8339850135332564,0.0153621770544965,-0.1930186218211451,0.7038058166651959,-0.9927772866973016,0.719529797665125
2018,Albania,ALB,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319,-0.4222266285179324,0.0929767421104239,-1.0473608417873754,0.837607622068126,0.5434151873482577,0.042890431426762,0.8275716243161294,-0.5678985090383218,0.5468609967348015
2019,Albania,ALB,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,0.548,0.274,-0.4302228843060696,0.1146517523873712,-1.0308254563931551,0.8412302306029935,0.2080301672968151,-0.6275879304357109,0.9082884553928252,-0.9833355360826574,0.0288545939438314
2020,Albania,ALB,5.365,9.492,0.71,69.125,0.754,0.004,0.891,0.563,0.265,-0.1014879241270777,0.0886417400550353,-0.8324008316625137,0.8448528391378631,0.0439055830163215,0.0242660324861377,0.7845226477418917,-0.8417092768629982,-0.0747466866143626
2021,Albania,ALB,5.255,9.583,0.702,69.15,0.827,0.041,0.896,0.554,0.254,-0.1992199393154269,0.1675387774631218,-0.8985423732393945,0.8484754476727328,0.5648227418196264,0.2539669527538368,0.8114282581007902,-0.9266850323947934,-0.2013704739632665
2022,Albania,ALB,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255,-0.2374242725254179,0.20481979513947,-0.7166531339029721,0.8520980562076003,0.3864264545582211,-0.410303276128428,0.5423721545118043,-0.9927772866973016,-0.1898592205679116
2005,Algeria,,5.464,9.306,0.81,65.5,0.593,-0.21,0.618,0.503,0.255,-0.0135291104575635,-0.0726203364054518,-0.0056315619515032,0.3195746015818894,-1.1049665069471326,-1.304274425278392,-0.6845236778539705,-1.408214313741638,-0.1898592205679116
2006,Algeria,,5.464,9.306,0.81,65.5,0.593,-0.21,0.618,0.503,0.255,-0.0135291104575635,-0.0726203364054518,-0.0056315619515032,0.3195746015818894,-1.1049665069471326,-1.304274425278392,-0.6845236778539705,-1.408214313741638,-0.1898592205679116
2007,Algeria,,5.464,9.306,0.81,65.5,0.593,-0.21,0.618,0.503,0.255,-0.0135291104575635,-0.0726203364054518,-0.0056315619515032,0.3195746015818894,-1.1049665069471326,-1.304274425278392,-0.6845236778539705,-1.408214313741638,-0.1898592205679116
2008,Algeria,,5.464,9.306,0.81,65.5,0.593,-0.21,0.618,0.503,0.255,-0.0135291104575635,-0.0726203364054518,-0.0056315619515032,0.3195746015818894,-1.1049665069471326,-1.304274425278392,-0.6845236778539705,-1.408214313741638,-0.1898592205679116
2009,Algeria,,5.464,9.306,0.81,65.5,0.593,-0.21,0.618,0.503,0.255,-0.0135291104575635,-0.0726203364054518,-0.0056315619515032,0.3195746015818894,-1.1049665069471326,-1.304274425278392,-0.6845236778539705,-1.408214313741638,-0.1898592205679116
2010,Algeria,DZA,5.464,9.306,0.81,65.5,0.593,-0.21,0.618,0.503,0.255,-0.0135291104575635,-0.0726203364054518,-0.0056315619515032,0.3195746015818894,-1.1049665069471326,-1.304274425278392,-0.6845236778539705,-1.408214313741638,-0.1898592205679116
2011,Algeria,DZA,5.317,9.316,0.81,65.6,0.53,-0.185,0.638,0.503,0.255,-0.1441346216638118,-0.0639503322946716,-0.0056315619515032,0.3340650357213637,-1.554525150845875,-1.14907110077319,-0.5769012364183762,-1.408214313741638,-0.1898592205679116
2012,Algeria,DZA,5.605,9.33,0.839,65.7,0.587,-0.177,0.69,0.54,0.23,0.1117455635565928,-0.0518123265395819,0.2341315262646888,0.3485554698608401,-1.14778161588987,-1.099406036931525,-0.2970828886858313,-1.0588695409998097,-0.4776405554517839
2013,Algeria,,5.98,9.342500000000001,0.8285,65.80000000000001,0.5569999999999999,-0.17579999999999998,0.692,0.549,0.20350000000000001,0.4449228880623277,-0.04097482140110825,0.14732075294503272,0.36304590400031544,-1.361857160603557,-1.0919562773552753,-0.2863206445422719,-0.9738937854680134,-0.7826887704286887
2014,Algeria,DZA,6.355,9.355,0.818,65.9,0.527,-0.1746,0.694,0.558,0.177,0.7781002125680626,-0.0301373162626346,0.0605099796253766,0.3775363381397908,-1.575932705317244,-1.0845065177790256,-0.27555840039871243,-0.8889180299362173,-1.0877369854055934
2015,Algeria,,5.848000000000001,9.369,0.7835,66.0,0.497,-0.1734,0.696,0.5615,0.277,0.32764446983630896,-0.01799931050754485,-0.22472541842492152,0.3920267722792651,-1.790008250030931,-1.0770567582027761,-0.26479615625515296,-0.8558719027849637,0.06338835412989607
2016,Algeria,DZA,5.341,9.383,0.749,66.1,0.46699999999999997,-0.17220000000000002,0.698,0.565,0.377,-0.1228112728954447,-0.0058613047524551,-0.5099608164752196,0.4065172064187394,-2.004083794744618,-1.0696069986265264,-0.25403391211159354,-0.8228257756337103,1.2145136936653853
2017,Algeria,DZA,5.249,9.377,0.807,66.2,0.437,-0.171,0.7,0.555,0.289,-0.2045507765075188,-0.011063307218921,-0.0304346400428335,0.4210076405582158,-2.218159339458305,-1.0621572390502767,-0.2432716679680341,-0.9172432817801494,0.2015233948741543
2018,Algeria,DZA,5.043,9.37,0.799,66.3,0.583,-0.151,0.759,0.534,0.293,-0.3875761867693355,-0.0171323100964674,-0.0965761816197144,0.4354980746976901,-1.176325021851695,-0.9379945794461152,0.0742145342669693,-1.1155200446876736,0.247568408455574
2019,Algeria,DZA,4.745,9.361,0.803,66.4,0.385,0.0,0.741,0.544,0.215,-0.6523411006432261,-0.0249353137961671,-0.0635054108312739,0.4499885088371665,-2.589223616962029,-0.0005664994346945738,-0.0226456630250656,-1.0211025385412336,-0.6503093563821075
2020,Algeria,DZA,5.438,9.291,0.868,66.5,0.574,-0.121,0.724,0.524,0.311,-0.0366294049566284,-0.085625342571619,0.4738946144808818,0.4644789429766408,-1.2405476852658013,-0.7517505900398725,-0.1141247382453208,-1.209937550834114,0.4547709695719623
2021,Algeria,DZA,5.217,9.309,0.841,66.6,0.558,-0.113,0.712,0.498,0.258,-0.2329819081986749,-0.0700193351722181,0.250666911658909,0.4789693771161151,-1.3547213091131003,-0.702085526198208,-0.1786982031066775,-1.4554230668148582,-0.1553254603818469
2022,Algeria,,5.217,9.309,0.841,66.6,0.558,-0.113,0.712,0.498,0.258,-0.2329819081986749,-0.0700193351722181,0.250666911658909,0.4789693771161151,-1.3547213091131003,-0.702085526198208,-0.1786982031066775,-1.4554230668148582,-0.1553254603818469
2005,Angola,,5.589,8.944,0.723,51.22,0.584,0.053,0.911,0.667,0.361,0.0975299977110148,-0.386474485215643,-0.7249208266000823,-1.74965939353516,-1.1691891703612387,0.3284645485163338,0.892145089177486,0.1402327870599793,1.030333639339707
2006,Angola,,5.589,8.944,0.723,51.22,0.584,0.053,0.911,0.667,0.361,0.0975299977110148,-0.386474485215643,-0.7249208266000823,-1.74965939353516,-1.1691891703612387,0.3284645485163338,0.892145089177486,0.1402327870599793,1.030333639339707
2007,Angola,,5.589,8.944,0.723,51.22,0.584,0.053,0.911,0.667,0.361,0.0975299977110148,-0.386474485215643,-0.7249208266000823,-1.74965939353516,-1.1691891703612387,0.3284645485163338,0.892145089177486,0.1402327870599793,1.030333639339707
2008,Angola,,5.589,8.944,0.723,51.22,0.584,0.053,0.911,0.667,0.361,0.0975299977110148,-0.386474485215643,-0.7249208266000823,-1.74965939353516,-1.1691891703612387,0.3284645485163338,0.892145089177486,0.1402327870599793,1.030333639339707
2009,Angola,,5.589,8.944,0.723,51.22,0.584,0.053,0.911,0.667,0.361,0.0975299977110148,-0.386474485215643,-0.7249208266000823,-1.74965939353516,-1.1691891703612387,0.3284645485163338,0.892145089177486,0.1402327870599793,1.030333639339707
2010,Angola,,5.589,8.944,0.723,51.22,0.584,0.053,0.911,0.667,0.361,0.0975299977110148,-0.386474485215643,-0.7249208266000823,-1.74965939353516,-1.1691891703612387,0.3284645485163338,0.892145089177486,0.1402327870599793,1.030333639339707
2011,Angola,AGO,5.589,8.944,0.723,51.22,0.584,0.053,0.911,0.667,0.361,0.0975299977110148,-0.386474485215643,-0.7249208266000823,-1.74965939353516,-1.1691891703612387,0.3284645485163338,0.892145089177486,0.1402327870599793,1.030333639339707
2012,Angola,AGO,4.36,8.989,0.753,51.84,0.456,-0.139,0.906,0.591,0.305,-0.9944031538024471,-0.3474594667171384,-0.4768900456867792,-1.6598187018704136,-2.082578161139637,-0.8634969836836182,0.8652394788185874,-0.5773402596529659,0.3857034491998328
2013,Angola,AGO,3.937,9.0,0.722,52.46,0.41,-0.106,0.816,0.65,0.371,-1.3702271758449165,-0.3379224621952824,-0.7331885192971924,-1.5699780102056682,-2.4108273297006235,-0.6586285953367513,0.3809384923584127,-0.0202769733889689,1.1454461732932557
2014,Angola,AGO,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,0.595,0.368,-1.4963903227244215,-0.3292524580845038,-0.4603546602925589,-1.4801373185409228,-2.660582131866592,-1.0559491060700688,0.4777986896504477,-0.5395732571943898,1.110912413107191
2015,Angola,,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,0.595,0.368,-1.4963903227244215,-0.3292524580845038,-0.4603546602925589,-1.4801373185409228,-2.660582131866592,-1.0559491060700688,0.4777986896504477,-0.5395732571943898,1.110912413107191
2016,Angola,,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,0.595,0.368,-1.4963903227244215,-0.3292524580845038,-0.4603546602925589,-1.4801373185409228,-2.660582131866592,-1.0559491060700688,0.4777986896504477,-0.5395732571943898,1.110912413107191
2017,Angola,,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,0.595,0.368,-1.4963903227244215,-0.3292524580845038,-0.4603546602925589,-1.4801373185409228,-2.660582131866592,-1.0559491060700688,0.4777986896504477,-0.5395732571943898,1.110912413107191
2018,Angola,,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,0.595,0.368,-1.4963903227244215,-0.3292524580845038,-0.4603546602925589,-1.4801373185409228,-2.660582131866592,-1.0559491060700688,0.4777986896504477,-0.5395732571943898,1.110912413107191
2019,Angola,,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,0.595,0.368,-1.4963903227244215,-0.3292524580845038,-0.4603546602925589,-1.4801373185409228,-2.660582131866592,-1.0559491060700688,0.4777986896504477,-0.5395732571943898,1.110912413107191
2020,Angola,,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,0.595,0.368,-1.4963903227244215,-0.3292524580845038,-0.4603546602925589,-1.4801373185409228,-2.660582131866592,-1.0559491060700688,0.4777986896504477,-0.5395732571943898,1.110912413107191
2021,Angola,,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,0.595,0.368,-1.4963903227244215,-0.3292524580845038,-0.4603546602925589,-1.4801373185409228,-2.660582131866592,-1.0559491060700688,0.4777986896504477,-0.5395732571943898,1.110912413107191
2022,Angola,,3.795,9.01,0.755,53.08,0.375,-0.17,0.834,0.595,0.368,-1.4963903227244215,-0.3292524580845038,-0.4603546602925589,-1.4801373185409228,-2.660582131866592,-1.0559491060700688,0.4777986896504477,-0.5395732571943898,1.110912413107191
2005,Argentina,,6.313,9.937,0.938,65.82,0.733,-0.16,0.852,0.748,0.328,0.7407843522234198,0.4744569229846907,1.052633103278588,0.3659439908282089,-0.1059472982832595,-0.9938677762679878,0.5746588869424826,0.9050145868461434,0.6504622772929957
2006,Argentina,ARG,6.313,9.937,0.938,65.82,0.733,-0.16,0.852,0.748,0.328,0.7407843522234198,0.4744569229846907,1.052633103278588,0.3659439908282089,-0.1059472982832595,-0.9938677762679878,0.5746588869424826,0.9050145868461434,0.6504622772929957
2007,Argentina,ARG,6.073,10.013,0.862,65.94,0.653,-0.144,0.881,0.75,0.279,0.52755086453975,0.54034895422661,0.4242884582982212,0.3833325117955797,-0.676815417519758,-0.8945376485846585,0.7307114270240945,0.9238980880754316,0.086410860920606
2008,Argentina,ARG,5.961,10.043,0.892,66.06,0.678,-0.135,0.865,0.72,0.318,0.4280419036207037,0.5663589665589459,0.6723192392115243,0.4007210327629505,-0.498419130258352,-0.8386644517627858,0.644613473875619,0.6406455696361111,0.5353497433394466
2009,Argentina,ARG,6.424,9.972,0.919,66.18,0.637,-0.133,0.885,0.762,0.237,0.8394048402771178,0.5048019373724166,0.895546942033497,0.4181095537303214,-0.7909890413670579,-0.8262481858023696,0.7522359153112134,1.0371990954511596,-0.3970617816842999
2010,Argentina,ARG,6.441,10.066,0.927,66.3,0.73,-0.129,0.855,0.765,0.211,0.854508878988044,0.5862999760137384,0.961688483610378,0.4354980746976901,-0.1273548527546282,-0.8014156538815372,0.5908022531578218,1.0655243472950915,-0.6963543699635271
2011,Argentina,ARG,6.776,10.112,0.889,66.42,0.816,-0.178,0.755,0.769,0.232,1.152147288879834,0.6261819949233204,0.647516161120194,0.4528865956650609,0.4863283754246078,-1.1056141699117332,0.0526900459798504,1.1032913497536678,-0.4546180486610741
2012,Argentina,ARG,6.468,10.091,0.902,66.54,0.747,-0.151,0.817,0.744,0.272,0.878497646352457,0.6079749862906841,0.7549961661826253,0.4702751166324317,-0.0060453774168721,-0.9379945794461152,0.3863196144301924,0.8672475843875674,0.0058320871531216
2013,Argentina,ARG,6.582,10.103,0.91,66.66,0.737,-0.134,0.823,0.766,0.254,0.9797835530022004,0.6183789912236192,0.8211377077595061,0.4876636375998005,-0.0774038923214345,-0.8324563187825778,0.4186063468608707,1.0749660979097355,-0.2013704739632665
2014,Argentina,ARG,6.671,10.067,0.918,66.78,0.745,-0.168,0.854,0.769,0.238,1.0588576380182284,0.5871669764248159,0.887279249336387,0.5050521585671713,-0.0203170803977846,-1.0435328401096526,0.5854211310860421,1.1032913497536678,-0.385550528288945
2015,Argentina,ARG,6.697,10.083,0.926,66.9,0.881,-0.178,0.851,0.768,0.305,1.0819579325172926,0.6010389830020619,0.9534207909132678,0.5224406795345422,0.9501587223042636,-1.1056141699117332,0.5692777648707029,1.0938495991390238,0.3857034491998328
2016,Argentina,ARG,6.427,10.051,0.883,66.95,0.848,-0.195,0.851,0.732,0.312,0.842070258873163,0.5732949698475697,0.5979100049375333,0.5296858966042793,0.7146756231192075,-1.2111524305752708,0.5692777648707029,0.7539465770118392,0.4662822229673171
2017,Argentina,ARG,6.039,10.069,0.907,67.0,0.832,-0.19,0.841,0.715,0.292,0.497342787117896,0.5889009772469721,0.7963346296681758,0.5369311136740165,0.6005019992719076,-1.1801117656742304,0.5154665441529057,0.5934368165628909,0.2360571550602191
2018,Argentina,ARG,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,0.732,0.321,0.2787784622421344,0.5568219620370899,0.7384607807884052,0.5441763307437536,0.700403920138295,-1.3291069571992242,0.5908022531578218,0.7539465770118392,0.5698835035255113
2019,Argentina,ARG,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,0.735,0.319,0.539101011789282,0.530811949704754,0.7053900099999647,0.5514215478134908,0.493464226915064,-1.3291069571992242,0.4562742013633288,0.7822718288557713,0.5468609967348015
2020,Argentina,ARG,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,0.679,0.342,0.3747335316997857,0.431973902841875,0.7136577026970748,0.55866676488323,0.5362793358578014,-0.8014156538815372,0.3809384923584127,0.2535337944357074,0.8116198248279642
2021,Argentina,ARG,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,0.685,0.345,0.3809528417572266,0.5091369394278067,0.5896423122404233,0.5659119819529672,0.5077359298959765,-0.0750640951971915,0.3809384923584127,0.3101842981235715,0.8461535850140284
2022,Argentina,ARG,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,0.724,0.284,0.6945837632252915,0.5386149534044538,0.6805869319086344,0.5731571990227043,0.5505510388387139,-0.7952075209013292,0.348651759927735,0.6784125720946871,0.1439671278973798
2005,Armenia,,4.289,9.021,0.682,63.84,0.52,-0.232,0.85,0.453,0.469,-1.0574847272422,-0.3197154535626462,-1.0638962271815957,0.0790333948666026,-1.6258836657504374,-1.4408533508429695,0.5638966427989232,-1.8803018444738384,2.273549006038035
2006,Armenia,ARM,4.289,9.021,0.682,63.84,0.52,-0.232,0.85,0.453,0.469,-1.0574847272422,-0.3197154535626462,-1.0638962271815957,0.0790333948666026,-1.6258836657504374,-1.4408533508429695,0.5638966427989232,-1.8803018444738384,2.273549006038035
2007,Armenia,ARM,4.882,9.157,0.76,64.08,0.605,-0.252,0.817,0.454,0.412,-0.5306203180904647,-0.2018033976560552,-0.4190161968070084,0.1138104368013422,-1.0193362890616575,-1.5650160104471311,0.3863196144301924,-1.8708600938591944,1.6174075625028062
2008,Armenia,ARM,4.652,9.23,0.709,64.32,0.462,-0.216,0.876,0.486,0.385,-0.7349690771206484,-0.1385123676473696,-0.8406685243596237,0.1485874787360818,-2.039763052196899,-1.3415232231596403,0.7038058166651959,-1.5687240741905863,1.3066037208282244
2009,Armenia,ARM,4.178,9.085,0.68,64.56,0.441,-0.215,0.882,0.479,0.411,-1.1561052152958975,-0.2642274272536619,-1.0804316125758158,0.1833645206708234,-2.18961593349648,-1.3353150901794324,0.7360925490958742,-1.6348163284930946,1.6058963091074514
2010,Armenia,ARM,4.368,9.113,0.66,64.8,0.459,-0.177,0.891,0.437,0.426,-0.987295370879658,-0.2399514157434824,-1.245785466518018,0.218141562605563,-2.061170606668268,-1.099406036931525,0.7845226477418917,-2.0313698543081427,1.7785651100377748
2011,Armenia,ARM,4.26,9.164,0.705,65.04,0.465,-0.227,0.875,0.411,0.459,-1.0832504403373102,-0.1957343947785103,-0.8737392951480641,0.2529186045403047,-2.0183554977255302,-1.409812685941929,0.6984246945934162,-2.276855370288887,2.158436472084486
2012,Armenia,ARM,4.32,9.239,0.676,65.28,0.502,-0.217,0.893,0.47,0.464,-1.0299420684163922,-0.1307093639476684,-1.1135023833642563,0.2876956464750443,-1.7543289925786498,-1.3477313561398483,0.7952848918854512,-1.7197920840248906,2.215992739061261
2013,Armenia,ARM,4.277,9.276,0.723,65.52,0.504,-0.198,0.9,0.503,0.45,-1.0681464016263833,-0.0986303487377877,-0.7249208266000823,0.3224726884097839,-1.740057289597737,-1.229776829515895,0.8329527463879092,-1.408214313741638,2.0548351915262923
2014,Armenia,ARM,4.453,9.315,0.739,65.76,0.506,-0.222,0.92,0.51,0.404,-0.9117751773250248,-0.0648173327057506,-0.5926377434463206,0.3572497303445255,-1.7257855866168248,-1.378772021040889,0.9405751878235036,-1.34212205943913,1.5253175353399675
2015,Armenia,ARM,4.348,9.351,0.723,66.0,0.551,-0.207,0.901,0.527,0.438,-1.005064828186631,-0.0336053179069457,-0.7249208266000823,0.3920267722792651,-1.404672269546294,-1.2856500263377677,0.8383338684596888,-1.1816122989901818,1.9167001507820336
2016,Armenia,ARM,4.325,9.357,0.709,66.275,0.611,-0.175,0.921,0.516,0.437,-1.0254997040896492,-0.0284033154404798,-0.8406685243596237,0.4318754661628226,-0.9765211801189202,-1.086989770971109,0.9459563098952832,-1.285471555751266,1.9051888973866788
