country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Angola,AGO,2007,3.767,9.04,0.565,64.1,0.675,0.325,0.633,0.682,0.247
Angola,AGO,2008,3.607,9.07,0.543,64.1,0.667,0.308,0.642,0.665,0.265
Angola,AGO,2009,3.626,9.05,0.546,64.3,0.669,0.346,0.655,0.649,0.305
Angola,AGO,2010,3.737,9.12,0.551,64.4,0.689,0.291,0.650,0.663,0.236
Angola,AGO,2011,3.783,9.16,0.570,64.4,0.693,0.255,0.652,0.655,0.248
Angola,AGO,2012,3.807,9.19,0.581,64.4,0.706,0.201,0.650,0.672,0.240
Angola,AGO,2013,3.955,9.22,0.576,64.4,0.704,0.199,0.635,0.667,0.280
Angola,AGO,2014,3.828,9.26,0.579,64.5,0.717,0.227,0.640,0.670,0.278
Angola,AGO,2015,3.998,9.30,0.583,64.4,0.690,0.217,0.645,0.667,0.279
Angola,AGO,2016,3.836,9.33,0.584,64.5,0.681,0.193,0.646,0.685,0.270
Angola,AGO,2017,4.048,9.36,0.594,64.5,0.696,0.209,0.641,0.681,0.253
Angola,AGO,2018,4.039,9.40,0.580,64.5,0.697,0.277,0.640,0.701,0.275
Angola,AGO,2019,4.278,9.44,0.582,64.5,0.708,0.299,0.653,0.715,0.267
Angola,AGO,2020,3.274,9.40,0.585,64.6,0.755,0.269,0.646,0.626,0.347
Angola,AGO,2021,4.430,9.56,0.569,64.7,0.760,0.276,0.632,0.745,0.267
Angola,AGO,2022,3.900,9.53,0.559,64.7,0.754,0.262,0.624,0.697,0.304
Argentina,ARG,2005,3.970,9.22,0.687,65.4,0.492,-0.029,0.449,0.547,0.263
Argentina,ARG,2006,4.280,9.24,0.692,65.5,0.503,-0.018,0.444,0.538,0.226
Argentina,ARG,2007,3.998,9.26,0.680,65.4,0.493,-0.060,0.439,0.542,0.241
Argentina,ARG,2008,4.084,9.29,0.682,65.4,0.491,-0.040,0.438,0.523,0.231
Argentina,ARG,2009,3.886,9.26,0.680,65.5,0.498,-0.057,0.455,0.527,0.267
Argentina,ARG,2010,3.940,9.32,0.671,65.6,0.515,-0.066,0.448,0.523,0.277
Argentina,ARG,2011,3.983,9.35,0.674,65.6,0.509,-0.087,0.459,0.503,0.282
Argentina,ARG,2012,4.030,9.37,0.680,65.6,0.501,-0.080,0.477,0.489,0.272
Argentina,ARG,2013,4.001,9.38,0.676,65.5,0.494,-0.091,0.479,0.505,0.275
Argentina,ARG,2014,3.845,9.40,0.684,65.6,0.494,-0.079,0.467,0.517,0.244
Argentina,ARG,2015,3.814,9.42,0.699,65.6,0.487,-0.060,0.461,0.526,0.252
Argentina,ARG,2016,4.206,9.43,0.719,65.7,0.467,-0.018,0.459,0.538,0.284
Argentina,ARG,2017,4.100,9.45,0.707,65.8,0.458,-0.015,0.447,0.563,0.294
Argentina,ARG,2018,4.139,9.46,0.712,65.8,0.446,-0.041,0.448,0.571,0.302
Argentina,ARG,2019,4.300,9.49,0.696,65.8,0.463,-0.064,0.437,0.550,0.305
Argentina,ARG,2020,3.814,9.45,0.715,65.8,0.471,-0.081,0.448,0.493,0.405
Argentina,ARG,2021,4.341,9.56,0.718,65.9,0.450,-0.048,0.449,0.588,0.241
Argentina,ARG,2022,4.078,9.52,0.711,66.0,0.427,-0.032,0.446,0.550,0.325
Armenia,ARM,2005,5.354,9.87,0.786,68.7,0.756,0.101,0.222,0.631,0.322
Armenia,ARM,2006,5.401,9.88,0.790,68.8,0.752,0.068,0.218,0.632,0.327
Armenia,ARM,2007,5.229,9.89,0.771,68.9,0.743,0.045,0.217,0.629,0.308
Armenia,ARM,2008,5.355,9.90,0.790,69.0,0.728,-0.006,0.213,0.638,0.320
Armenia,ARM,2009,5.164,9.88,0.803,69.1,0.727,-0.016,0.224,0.625,0.341
Armenia,ARM,2010,5.472,9.93,0.789,69.2,0.734,0.009,0.213,0.661,0.339
Armenia,ARM,2011,5.247,9.94,0.796,69.1,0.727,-0.033,0.222,0.647,0.317
Armenia,ARM,2012,5.489,9.96,0.793,69.3,0.719,0.015,0.220,0.654,0.303
Armenia,ARM,2013,5.408,9.97,0.788,69.3,0.727,0.041,0.225,0.653,0.265
Armenia,ARM,2014,5.527,9.98,0.814,69.3,0.724,-0.005,0.230,0.623,0.283
Armenia,ARM,2015,5.415,10.00,0.822,69.3,0.752,0.014,0.242,0.654,0.275
Armenia,ARM,2016,5.516,10.00,0.836,69.1,0.751,0.040,0.256,0.667,0.278
Armenia,ARM,2017,5.547,10.01,0.830,69.1,0.751,0.069,0.249,0.637,0.283
Armenia,ARM,2018,5.416,10.03,0.828,69.2,0.774,0.051,0.233,0.620,0.280
Armenia,ARM,2019,5.506,10.04,0.829,69.3,0.774,0.072,0.240,0.628,0.282
Armenia,ARM,2020,4.820,9.95,0.840,69.4,0.770,0.077,0.261,0.577,0.397
Armenia,ARM,2021,5.616,10.11,0.839,69.4,0.755,0.084,0.269,0.689,0.223
Armenia,ARM,2022,5.539,10.03,0.838,69.4,0.745,0.073,0.250,0.632,0.280
Australia,AUS,2005,5.796,10.73,0.771,73.5,0.679,0.138,0.331,0.603,0.339
Australia,AUS,2006,5.821,10.76,0.781,73.5,0.683,0.164,0.332,0.590,0.361
Australia,AUS,2007,5.858,10.77,0.787,73.5,0.692,0.178,0.333,0.604,0.351
Australia,AUS,2008,5.708,10.79,0.787,73.5,0.684,0.198,0.325,0.602,0.350
Australia,AUS,2009,5.673,10.75,0.791,73.6,0.677,0.252,0.332,0.581,0.371
Australia,AUS,2010,6.009,10.82,0.802,73.7,0.669,0.192,0.322,0.610,0.345
Australia,AUS,2011,5.977,10.85,0.800,73.6,0.689,0.199,0.301,0.597,0.349
Australia,AUS,2012,6.023,10.87,0.803,73.7,0.680,0.242,0.307,0.580,0.339
Australia,AUS,2013,6.066,10.89,0.813,73.8,0.679,0.274,0.296,0.582,0.316
Australia,AUS,2014,5.965,10.90,0.819,73.9,0.685,0.300,0.309,0.589,0.276
Australia,AUS,2015,6.132,10.91,0.812,73.9,0.697,0.280,0.296,0.597,0.288
Australia,AUS,2016,6.177,10.93,0.819,74.0,0.687,0.304,0.297,0.576,0.294
Australia,AUS,2017,6.036,10.95,0.816,74.0,0.703,0.362,0.286,0.588,0.277
Australia,AUS,2018,5.962,10.97,0.811,74.1,0.689,0.367,0.276,0.583,0.271
Australia,AUS,2019,6.159,11.00,0.823,74.3,0.704,0.309,0.274,0.612,0.287
Australia,AUS,2020,5.401,10.92,0.811,74.3,0.700,0.261,0.264,0.534,0.435
Australia,AUS,2021,6.465,11.08,0.804,74.3,0.708,0.291,0.249,0.597,0.251
Australia,AUS,2022,5.998,11.05,0.805,74.2,0.713,0.275,0.249,0.592,0.305
Austria,AUT,2005,5.619,10.58,0.781,69.6,0.759,-0.001,0.336,0.612,0.235
Austria,AUT,2006,5.701,10.58,0.778,69.7,0.751,-0.013,0.340,0.628,0.233
Austria,AUT,2007,5.617,10.58,0.778,69.6,0.765,-0.030,0.321,0.595,0.237
Austria,AUT,2008,5.584,10.59,0.775,69.8,0.745,-0.024,0.331,0.609,0.262
Austria,AUT,2009,5.658,10.57,0.781,69.7,0.747,-0.014,0.322,0.600,0.241
Austria,AUT,2010,5.669,10.61,0.789,69.9,0.745,-0.009,0.301,0.642,0.263
Austria,AUT,2011,5.644,10.61,0.777,69.8,0.741,-0.041,0.305,0.652,0.292
Austria,AUT,2012,5.840,10.63,0.786,69.8,0.736,0.009,0.313,0.672,0.256
Austria,AUT,2013,5.708,10.63,0.788,69.8,0.731,0.020,0.304,0.649,0.238
Austria,AUT,2014,5.665,10.64,0.779,69.7,0.716,-0.023,0.311,0.644,0.215
Austria,AUT,2015,5.750,10.64,0.782,69.8,0.702,-0.051,0.310,0.646,0.205
Austria,AUT,2016,5.728,10.64,0.777,69.7,0.695,-0.043,0.288,0.631,0.198
Austria,AUT,2017,5.783,10.65,0.784,69.7,0.687,-0.086,0.284,0.625,0.222
Austria,AUT,2018,5.857,10.67,0.799,69.7,0.700,-0.105,0.261,0.631,0.216
Austria,AUT,2019,5.966,10.68,0.801,69.8,0.695,-0.089,0.241,0.617,0.199
Austria,AUT,2020,5.343,10.56,0.795,69.7,0.683,-0.102,0.236,0.568,0.300
Austria,AUT,2021,5.991,10.71,0.780,69.8,0.689,-0.075,0.236,0.660,0.159
Austria,AUT,2022,5.413,10.66,0.779,69.7,0.679,-0.094,0.228,0.590,0.191
Azerbaijan,AZE,2005,4.805,10.18,0.619,68.8,0.658,0.227,0.534,0.618,0.352
Azerbaijan,AZE,2006,4.879,10.20,0.636,68.8,0.660,0.269,0.537,0.603,0.344
Azerbaijan,AZE,2007,4.793,10.20,0.642,68.9,0.667,0.273,0.544,0.612,0.373
Azerbaijan,AZE,2008,4.570,10.21,0.641,68.9,0.671,0.267,0.541,0.615,0.366
Azerbaijan,AZE,2009,4.504,10.21,0.634,69.1,0.675,0.247,0.532,0.600,0.413
Azerbaijan,AZE,2010,4.692,10.26,0.632,69.3,0.685,0.272,0.527,0.618,0.402
Azerbaijan,AZE,2011,4.866,10.28,0.639,69.4,0.685,0.260,0.516,0.638,0.386
Azerbaijan,AZE,2012,4.745,10.30,0.638,69.3,0.692,0.242,0.516,0.637,0.389
Azerbaijan,AZE,2013,4.918,10.31,0.655,69.3,0.684,0.310,0.496,0.640,0.380
Azerbaijan,AZE,2014,4.964,10.33,0.647,69.3,0.696,0.270,0.494,0.666,0.379
Azerbaijan,AZE,2015,4.942,10.35,0.645,69.4,0.688,0.227,0.478,0.644,0.384
Azerbaijan,AZE,2016,5.102,10.37,0.653,69.5,0.683,0.247,0.468,0.635,0.391
Azerbaijan,AZE,2017,5.013,10.39,0.645,69.6,0.686,0.208,0.476,0.633,0.395
Azerbaijan,AZE,2018,5.162,10.41,0.647,69.9,0.681,0.177,0.477,0.651,0.383
Azerbaijan,AZE,2019,5.086,10.43,0.640,70.0,0.707,0.199,0.485,0.658,0.376
Azerbaijan,AZE,2020,4.672,10.34,0.656,70.0,0.720,0.186,0.465,0.602,0.452
Azerbaijan,AZE,2021,5.435,10.51,0.641,70.0,0.740,0.200,0.460,0.675,0.324
Azerbaijan,AZE,2022,5.115,10.48,0.649,70.0,0.733,0.222,0.422,0.601,0.405
Bahrain,BHR,2005,4.604,10.48,0.697,61.6,0.617,0.003,0.583,0.494,0.174
Bahrain,BHR,2006,4.915,10.50,0.704,61.7,0.636,-0.013,0.576,0.502,0.159
Bahrain,BHR,2007,4.757,10.53,0.705,61.8,0.635,0.031,0.563,0.488,0.153
Bahrain,BHR,2008,4.704,10.55,0.721,61.7,0.645,-0.036,0.578,0.480,0.165
Bahrain,BHR,2009,4.693,10.53,0.719,61.8,0.655,-0.025,0.552,0.466,0.176
Bahrain,BHR,2010,4.901,10.58,0.716,62.0,0.671,-0.078,0.556,0.464,0.151
Bahrain,BHR,2011,4.671,10.62,0.696,62.1,0.674,-0.058,0.557,0.438,0.169
Bahrain,BHR,2012,4.755,10.64,0.689,62.0,0.675,-0.089,0.569,0.417,0.182
Bahrain,BHR,2013,4.759,10.67,0.677,62.1,0.682,-0.077,0.568,0.418,0.178
Bahrain,BHR,2014,4.861,10.69,0.682,62.1,0.678,-0.050,0.585,0.434,0.144
Bahrain,BHR,2015,4.735,10.71,0.662,62.3,0.668,-0.069,0.579,0.425,0.154
Bahrain,BHR,2016,4.652,10.72,0.667,62.4,0.682,-0.077,0.581,0.440,0.163
Bahrain,BHR,2017,4.702,10.74,0.666,62.4,0.668,-0.113,0.571,0.457,0.148
Bahrain,BHR,2018,4.807,10.77,0.666,62.4,0.675,-0.143,0.576,0.442,0.127
Bahrain,BHR,2019,5.060,10.79,0.687,62.3,0.687,-0.183,0.558,0.456,0.095
Bahrain,BHR,2020,4.397,10.74,0.676,62.4,0.691,-0.192,0.571,0.364,0.189
Bahrain,BHR,2021,5.161,10.89,0.693,62.5,0.698,-0.170,0.571,0.446,0.110
Bahrain,BHR,2022,4.729,10.87,0.705,62.6,0.680,-0.225,0.584,0.416,0.116
Bangladesh,BGD,2005,3.359,8.46,0.698,63.4,0.407,-0.089,0.431,0.717,0.409
Bangladesh,BGD,2006,3.460,8.48,0.712,63.4,0.393,-0.122,0.434,0.686,0.420
Bangladesh,BGD,2007,3.403,8.51,0.714,63.5,0.401,-0.095,0.441,0.684,0.411
Bangladesh,BGD,2008,3.396,8.55,0.701,63.6,0.397,-0.083,0.451,0.679,0.402
Bangladesh,BGD,2009,3.114,8.53,0.705,63.7,0.412,-0.028,0.456,0.639,0.494
Bangladesh,BGD,2010,3.631,8.60,0.706,63.8,0.416,-0.016,0.426,0.676,0.437
Bangladesh,BGD,2011,3.663,8.64,0.711,63.9,0.432,-0.002,0.392,0.697,0.418
Bangladesh,BGD,2012,3.653,8.68,0.699,64.0,0.421,0.029,0.387,0.695,0.411
Bangladesh,BGD,2013,3.736,8.71,0.699,64.0,0.446,0.036,0.354,0.710,0.411
Bangladesh,BGD,2014,3.749,8.74,0.719,64.0,0.434,0.012,0.339,0.706,0.416
Bangladesh,BGD,2015,3.855,8.76,0.727,64.0,0.424,-0.036,0.339,0.703,0.405
Bangladesh,BGD,2016,3.999,8.80,0.733,64.2,0.437,-0.053,0.335,0.681,0.415
Bangladesh,BGD,2017,3.792,8.82,0.739,64.3,0.430,-0.059,0.362,0.675,0.411
Bangladesh,BGD,2018,3.916,8.85,0.730,64.2,0.457,-0.021,0.365,0.685,0.415
Bangladesh,BGD,2019,3.827,8.88,0.741,64.2,0.465,-0.023,0.362,0.680,0.440
Bangladesh,BGD,2020,3.068,8.81,0.750,64.2,0.474,-0.038,0.357,0.633,0.526
Bangladesh,BGD,2021,4.142,8.98,0.759,64.3,0.468,-0.057,0.366,0.741,0.425
Bangladesh,BGD,2022,3.784,8.95,0.753,64.3,0.467,-0.071,0.362,0.728,0.478
Belarus,BLR,2005,4.797,9.76,0.825,64.2,0.579,0.021,0.314,0.693,0.259
Belarus,BLR,2006,4.961,9.78,0.804,64.2,0.594,0.015,0.332,0.693,0.244
Belarus,BLR,2007,4.915,9.82,0.802,64.3,0.587,-0.016,0.327,0.705,0.234
Belarus,BLR,2008,5.090,9.85,0.808,64.4,0.570,-0.067,0.307,0.709,0.254
Belarus,BLR,2009,4.873,9.84,0.795,64.3,0.581,-0.058,0.316,0.693,0.259
Belarus,BLR,2010,5.058,9.89,0.807,64.5,0.594,-0.066,0.294,0.705,0.256
Belarus,BLR,2011,5.052,9.92,0.810,64.5,0.590,-0.053,0.278,0.687,0.244
Belarus,BLR,2012,4.911,9.94,0.815,64.6,0.569,-0.086,0.260,0.674,0.248
Belarus,BLR,2013,5.054,9.96,0.824,64.6,0.554,-0.076,0.277,0.671,0.242
Belarus,BLR,2014,5.071,9.97,0.812,64.7,0.531,-0.082,0.302,0.677,0.239
Belarus,BLR,2015,5.077,10.00,0.818,64.7,0.541,-0.065,0.285,0.670,0.226
Belarus,BLR,2016,5.191,10.01,0.833,64.6,0.549,-0.086,0.276,0.679,0.233
Belarus,BLR,2017,5.402,10.04,0.826,64.6,0.558,-0.061,0.262,0.676,0.198
Belarus,BLR,2018,5.242,10.07,0.845,64.5,0.564,-0.103,0.250,0.682,0.189
Belarus,BLR,2019,5.077,10.09,0.829,64.6,0.583,-0.132,0.253,0.663,0.213
Belarus,BLR,2020,4.289,10.06,0.823,64.8,0.587,-0.130,0.249,0.586,0.331
Belarus,BLR,2021,5.559,10.16,0.837,64.9,0.603,-0.114,0.225,0.681,0.185
Belarus,BLR,2022,5.187,10.12,0.841,64.8,0.611,-0.101,0.224,0.612,0.192
Belgium,BEL,2005,6.637,11.48,0.918,73.3,0.720,0.201,0.333,0.668,0.298
Belgium,BEL,2006,6.349,11.50,0.909,73.4,0.696,0.192,0.343,0.656,0.270
Belgium,BEL,2007,6.705,11.51,0.898,73.4,0.710,0.167,0.343,0.648,0.283
Belgium,BEL,2008,6.499,11.53,0.884,73.4,0.714,0.180,0.331,0.638,0.263
Belgium,BEL,2009,6.300,11.51,0.895,73.4,0.730,0.188,0.328,0.636,0.273
Belgium,BEL,2010,6.428,11.55,0.892,73.5,0.721,0.177,0.322,0.660,0.245
Belgium,BEL,2011,6.674,11.57,0.895,73.5,0.726,0.134,0.320,0.673,0.242
Belgium,BEL,2012,6.646,11.59,0.883,73.6,0.705,0.119,0.328,0.671,0.247
Belgium,BEL,2013,6.583,11.61,0.861,73.4,0.703,0.128,0.323,0.681,0.229
Belgium,BEL,2014,6.692,11.62,0.869,73.3,0.718,0.149,0.311,0.703,0.223
Belgium,BEL,2015,6.743,11.63,0.863,73.4,0.705,0.176,0.301,0.713,0.203
Belgium,BEL,2016,6.876,11.64,0.868,73.3,0.733,0.194,0.282,0.721,0.185
Belgium,BEL,2017,6.736,11.66,0.852,73.3,0.710,0.186,0.274,0.720,0.193
Belgium,BEL,2018,6.742,11.68,0.883,73.4,0.697,0.171,0.260,0.727,0.222
Belgium,BEL,2019,6.739,11.69,0.896,73.4,0.684,0.160,0.259,0.714,0.245
Belgium,BEL,2020,6.123,11.64,0.886,73.3,0.686,0.182,0.249,0.641,0.303
Belgium,BEL,2021,7.098,11.77,0.889,73.4,0.699,0.150,0.234,0.728,0.216
Belgium,BEL,2022,6.849,11.70,0.897,73.3,0.682,0.179,0.204,0.645,0.272
Belize,BLZ,2005,4.465,9.35,0.726,62.5,0.544,0.268,0.312,0.604,0.229
Belize,BLZ,2006,4.467,9.36,0.737,62.6,0.544,0.267,0.305,0.582,0.232
Belize,BLZ,2007,4.435,9.37,0.743,62.6,0.542,0.235,0.285,0.579,0.224
Belize,BLZ,2008,4.434,9.38,0.752,62.6,0.543,0.297,0.304,0.584,0.222
Belize,BLZ,2009,4.385,9.36,0.759,62.7,0.534,0.282,0.296,0.543,0.245
Belize,BLZ,2010,4.492,9.40,0.765,62.7,0.506,0.254,0.291,0.538,0.224
Belize,BLZ,2011,4.607,9.42,0.763,62.9,0.511,0.281,0.278,0.507,0.214
Belize,BLZ,2012,4.539,9.43,0.784,63.1,0.530,0.285,0.264,0.487,0.222
Belize,BLZ,2013,4.608,9.45,0.793,63.2,0.538,0.290,0.247,0.509,0.225
Belize,BLZ,2014,4.758,9.46,0.774,63.4,0.542,0.294,0.260,0.511,0.233
Belize,BLZ,2015,4.715,9.48,0.782,63.4,0.541,0.294,0.266,0.523,0.246
Belize,BLZ,2016,4.546,9.49,0.778,63.7,0.528,0.263,0.272,0.534,0.250
Belize,BLZ,2017,4.460,9.51,0.789,63.7,0.526,0.258,0.273,0.516,0.237
Belize,BLZ,2018,4.602,9.51,0.780,63.8,0.507,0.214,0.240,0.493,0.222
Belize,BLZ,2019,4.854,9.51,0.785,63.8,0.510,0.259,0.236,0.484,0.215
Belize,BLZ,2020,3.972,9.45,0.779,63.8,0.509,0.338,0.241,0.436,0.320
Belize,BLZ,2021,5.063,9.56,0.781,63.9,0.519,0.304,0.209,0.555,0.200
Belize,BLZ,2022,4.681,9.50,0.792,64.0,0.537,0.312,0.195,0.522,0.225
Benin,BEN,2005,4.538,9.98,0.555,66.1,0.765,0.082,0.465,0.604,0.374
Benin,BEN,2006,4.628,10.01,0.569,66.1,0.771,0.048,0.445,0.606,0.359
Benin,BEN,2007,4.727,10.03,0.572,66.1,0.771,0.098,0.448,0.615,0.358
Benin,BEN,2008,4.622,10.04,0.578,66.2,0.751,0.073,0.453,0.632,0.356
Benin,BEN,2009,4.585,10.04,0.562,66.2,0.740,0.053,0.457,0.610,0.413
Benin,BEN,2010,4.418,10.09,0.553,66.1,0.738,0.069,0.469,0.641,0.382
Benin,BEN,2011,4.662,10.12,0.552,66.2,0.736,0.065,0.463,0.663,0.379
Benin,BEN,2012,4.459,10.14,0.551,66.1,0.737,0.039,0.454,0.668,0.391
Benin,BEN,2013,4.756,10.17,0.549,66.1,0.721,0.049,0.449,0.676,0.370
Benin,BEN,2014,4.684,10.20,0.542,66.2,0.728,0.032,0.441,0.653,0.376
Benin,BEN,2015,4.662,10.23,0.538,66.2,0.727,0.059,0.445,0.661,0.374
Benin,BEN,2016,4.625,10.26,0.549,66.2,0.730,0.068,0.436,0.658,0.357
Benin,BEN,2017,4.892,10.29,0.540,66.3,0.719,0.062,0.462,0.684,0.340
Benin,BEN,2018,4.803,10.30,0.554,66.2,0.697,0.051,0.463,0.702,0.328
Benin,BEN,2019,4.771,10.33,0.570,66.3,0.711,0.115,0.458,0.727,0.323
Benin,BEN,2020,4.354,10.25,0.566,66.5,0.697,0.137,0.468,0.620,0.457
Benin,BEN,2021,5.000,10.40,0.564,66.5,0.705,0.135,0.473,0.767,0.303
Benin,BEN,2022,4.574,10.35,0.571,66.6,0.718,0.155,0.483,0.733,0.340
Bhutan,BTN,2005,3.488,9.27,0.647,60.7,0.535,-0.128,0.669,0.450,0.282
Bhutan,BTN,2006,3.308,9.29,0.651,60.8,0.533,-0.133,0.680,0.451,0.299
Bhutan,BTN,2007,3.480,9.31,0.654,60.8,0.529,-0.143,0.691,0.455,0.320
Bhutan,BTN,2008,3.425,9.34,0.656,61.0,0.540,-0.186,0.684,0.464,0.322
Bhutan,BTN,2009,3.040,9.34,0.653,61.0,0.520,-0.204,0.710,0.463,0.370
Bhutan,BTN,2010,3.365,9.40,0.649,61.2,0.516,-0.241,0.686,0.504,0.329
Bhutan,BTN,2011,3.466,9.42,0.660,61.3,0.510,-0.225,0.678,0.514,0.338
Bhutan,BTN,2012,3.674,9.44,0.665,61.4,0.514,-0.192,0.685,0.507,0.313
Bhutan,BTN,2013,3.480,9.46,0.662,61.6,0.517,-0.222,0.702,0.515,0.302
Bhutan,BTN,2014,3.782,9.49,0.657,61.8,0.538,-0.230,0.697,0.526,0.297
Bhutan,BTN,2015,3.607,9.50,0.653,61.8,0.547,-0.142,0.668,0.497,0.298
Bhutan,BTN,2016,3.522,9.52,0.648,61.9,0.545,-0.104,0.643,0.488,0.312
Bhutan,BTN,2017,3.931,9.54,0.654,61.9,0.534,-0.154,0.618,0.500,0.293
Bhutan,BTN,2018,3.765,9.56,0.655,62.1,0.536,-0.164,0.608,0.481,0.267
