country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative affect_sc
Afghanistan,AFG,2020,4.703,7.811,0.617,57.02,0.477,0.113,0.553,0.37,0.455,-1.8390354987331283,-1.6502904157429463,-1.2364427070225175,-2.3149820036200515,-1.751612864930726,-0.4625672694931419,1.0295748438703798,-2.093910813882684,2.261748372154095
Afghanistan,AFG,2021,4.809,7.936,0.574,57.45,0.466,0.11,0.662,0.551,0.382,-1.7674660707425949,-1.568234430030431,-1.5667867371348503,-2.2564067806028048,-1.8307682562935659,-0.5130316399798778,1.5389654809118745,-0.4429231818285377,1.331042324626151
Afghanistan,AFG,2022,4.937,7.871,0.59,57.98,0.432,0.157,0.584,0.538,0.386,-1.6810426105276108,-1.6109035426009386,-1.4438680282558427,-2.1842094126978266,-2.0754303750514356,0.27757683097898367,1.1744474103684193,-0.561502404020272,1.3820399162715178
Albania,ALB,2005,6.901,9.444,0.749,75.0,0.762,0.145,0.408,0.551,0.218,-0.35498264285395176,-0.578311018394645,-0.22236335877070537,0.13427964719413557,0.29923136583376636,0.07571934903204013,0.35194509734729007,-0.4429231818285377,-0.759858932833887
Albania,ALB,2006,6.946,9.429,0.757,75.3,0.828,0.151,0.425,0.591,0.179,-0.32459939512212155,-0.5881577366801473,-0.16090400433120156,0.17514608185733074,0.7741637140108063,0.17664809000551188,0.4313913434913765,-0.07806403662320228,-1.257085451376213
Albania,ALB,2007,7.165,9.551,0.78,75.0,0.828,0.12,0.414,0.555,0.147,-0.1767342561605473,-0.5080710946247323,0.01579163968237189,0.13427964719413557,0.7741637140108063,-0.3448170716907584,0.37998494892755585,-0.406437267308004,-1.6650661845391472
Albania,ALB,2008,6.729,9.415,0.751,74.09,0.742,0.109,0.435,0.447,0.195,-0.4711141675178362,-0.5973480070799497,-0.20699852016082942,0.010318128715776153,0.15531247244678434,-0.5298530968087898,0.47812442945848616,-1.3915569593624117,-1.0530950847947458
Albania,ALB,2009,6.972,9.471,0.744,75.02,0.804,0.069,0.447,0.638,0.265,-0.3070446297659525,-0.5605869254807422,-0.26077545529539525,0.1370040761716814,0.6014610419464287,-1.2027113699652674,0.5342041326190178,0.350645458993068,-0.1606372310008271
Albania,ALB,2010,6.982,9.592,0.757,74.83,0.724,0.144,0.481,0.556,0.221,-0.300292796936657,-0.481156731311027,-0.16090400433120156,0.11112200088499118,0.025785468398500485,0.05889789220312816,0.6930966249071903,-0.3973157886778706,-0.7216107390998618
Albania,ALB,2011,6.452,9.557,0.701,74.98,0.798,0.128,0.507,0.542,0.245,-0.6581399368893249,-0.5041324073105314,-0.5911194854077282,0.13155521821658975,0.5582853739303341,-0.21024541705946276,0.8146026484216754,-0.5250164894997383,-0.41562518922766123
Albania,ALB,2012,6.636,9.549,0.754,75.04,0.831,0.153,0.498,0.477,0.183,-0.5339062128302855,-0.509383990396133,-0.1839512622460155,0.13972850514922916,0.7957515480188536,0.2102910036633358,0.7725428710512767,-1.11791260045841,-1.2060878597308462
Albania,ALB,2013,6.965,9.605,0.721,75.39,0.793,0.146,0.365,0.572,0.356,-0.3117709127464598,-0.4726229087969255,-0.4374710993089687,0.1874060122562899,0.5223056505835886,0.09254080586095208,0.15099282768871883,-0.25137213059573704,0.9995579789312666
Albania,ALB,2014,7.023,9.471,0.75,75.92,0.831,0.119,0.391,0.648,0.193,-0.27261028233654533,-0.5605869254807422,-0.21468093946576738,0.2596033801612689,0.7957515480188536,-0.3616385285196704,0.27249885120320394,0.4418602452944021,-1.0785938806174291
Albania,ALB,2015,6.947,9.575,0.8,75.66,0.817,0.159,0.531,0.526,0.242,-0.3239242118391918,-0.4923163453679299,0.1694400257811314,0.22418580345316533,0.6950083226479662,0.31121974463680757,0.9267620547427385,-0.670960147581873,-0.45387338296168633
Albania,ALB,2016,6.894,9.547,0.761,75.43,0.801,0.123,0.407,0.564,0.218,-0.3597089258344585,-0.5106968861675325,-0.13017432711144966,0.19285487021138348,0.5798732079383814,-0.29435270120402257,0.3472717887505791,-0.32434395963680435,-0.759858932833887
Albania,ALB,2017,7.007,9.612,0.769,75.7,0.846,0.115,0.397,0.527,0.179,-0.2834132148634183,-0.46802777359702485,-0.06871497267194585,0.22963466140825894,0.9036907180590902,-0.428924355835318,0.3005387027834697,-0.6618386689517395,-1.257085451376213
Albania,ALB,2018,7.146,9.672,0.738,75.87,0.81,0.103,0.382,0.558,0.25,-0.18956273853620906,-0.4286409004550171,-0.3068699711250231,0.2527923077174033,0.6446367099625233,-0.6307818377822615,0.23043907383280524,-0.3790728314176038,-0.3518781996709527
Albania,ALB,2019,6.921,9.634,0.747,75.78,0.79,0.139,0.452,0.579,0.182,-0.34147897719536024,-0.45358592011162197,-0.23772819738058132,0.24053237731844418,0.5007178165755413,-0.025209391941431177,0.5575706756025726,-0.1875217801848032,-1.218837257642188
Albania,ALB,2020,7.26,9.776,0.803,75.83,0.823,0.153,0.39,0.625,0.198,-0.1125918442822391,-0.36037032034220484,0.19248728369594534,0.24734344976230974,0.7381839906640608,0.2102910036633358,0.26782554260649294,0.23206623680133365,-1.0148468910607207
Albania,ALB,2021,7.171,9.65,0.804,76.33,0.778,0.151,0.437,0.576,0.239,-0.17268315646296978,-0.44308275394042,0.20016970300088333,0.315454174200969,0.414366480543352,0.17664809000551188,0.48747104665190805,-0.21488621607520342,-0.49212157669571144
Albania,ALB,2022,7.268,9.733,0.744,76.1,0.795,0.179,0.419,0.636,0.186,-0.1071903780188026,-0.38859757942730966,-0.26077545529539525,0.2841232409591852,0.5366975399222867,0.6476488812150464,0.4033514919111107,0.33240250173280117,-1.167839665996821
Algeria,DZA,2005,6.94,9.444,0.794,74.2,0.582,0.203,0.437,0.721,0.242,-0.3286504948196985,-0.578311018394645,0.12334550995150356,0.025302488092281115,-0.9960386746490713,1.0513638451089333,0.48747104665190805,1.10772818529414,-0.45387338296168633
Algeria,DZA,2006,6.785,9.49,0.774,73.78,0.572,0.177,0.498,0.7,0.256,-0.43330390367378074,-0.5481144156524398,-0.030302876147255967,-0.031910520436192906,-1.0679981213425622,0.6140059675572224,0.7725428710512767,0.9161771340613384,-0.2753818122029025
Algeria,DZA,2007,6.787,9.543,0.782,73.52,0.617,0.22,0.394,0.664,0.292,-0.4319535371079217,-0.5133226777103339,0.031156478292247842,-0.06732809714429643,-0.7441806112218526,1.3373286112004363,0.28651877699333683,0.5878039033765367,0.18359651260539822
Algeria,DZA,2008,6.985,9.489,0.789,73.77,0.713,0.208,0.439,0.661,0.292,-0.2982672470878682,-0.5487708635381395,0.08493341342681368,-0.03327273492496679,-0.05336992296433964,1.1354711292534927,0.49681766384533,0.5604394674861364,0.18359651260539822
Algeria,DZA,2009,7.2,9.558,0.861,74.05,0.603,0.183,0.439,0.613,0.277,-0.15310284125801255,-0.5034759594248317,0.6380676033823471,0.004869270760682559,-0.8449238365927401,0.7149347085306942,0.49681766384533,0.12260849323973275,-0.007644456064726652
Algeria,DZA,2010,6.886,9.464,0.792,74.23,0.595,0.179,0.472,0.661,0.256,-0.365110392097895,-0.5651820606806428,0.1079806713416276,0.029389131558600828,-0.9024913939475329,0.6476488812150464,0.6510368475367916,0.5604394674861364,-0.2753818122029025
Algeria,DZA,2011,7.116,9.612,0.803,73.8,0.701,0.227,0.362,0.668,0.324,-0.2098182370240961,-0.46802777359702485,0.19248728369594534,-0.02918609145864708,-0.13972125899652887,1.45507880900282,0.13697290189858594,0.6242898178970703,0.5915772457683328
Algeria,DZA,2012,6.946,9.524,0.778,74.35,0.616,0.225,0.479,0.652,0.349,-0.32459939512212155,-0.5257951875386363,0.0004268010724959382,0.04573570542387773,-0.7513765558912018,1.4214358953449961,0.6837500077137684,0.4783461598149357,0.9103121935518748
Algeria,DZA,2013,6.876,9.514,0.812,73.95,0.677,0.18,0.48,0.655,0.313,-0.37186222492719045,-0.5323596663956374,0.2616290574403871,-0.008752874127048522,-0.31242393106090655,0.6644703380439583,0.6884233163104794,0.5057105957053359,0.451333868743574
Algeria,DZA,2014,7.088,9.444,0.786,74.11,0.618,0.154,0.409,0.73,0.201,-0.22872336894612355,-0.578311018394645,0.061886155511999746,0.013042557693321981,-0.7369846665525036,0.22711246049224776,0.356618405944001,1.1898214929653408,-0.9765986973266956
Algeria,DZA,2015,6.888,9.472,0.802,74.5,0.671,0.214,0.446,0.756,0.32,-0.363760025532036,-0.5599304775950424,0.18480486439100738,0.0661689227554763,-0.3555995990770011,1.2363998702269645,0.5295308240223068,1.4269799373488095,0.5405796541229659
Algeria,DZA,2016,6.979,9.535,0.752,74.75,0.646,0.175,0.494,0.639,0.252,-0.3023183467854458,-0.5185742607959343,-0.19931610085589144,0.10022428497480593,-0.5354982158107287,0.5803630538993985,0.7538496366644328,0.3597669376232014,-0.3263794038482693
Algeria,DZA,2017,6.803,9.485,0.819,74.66,0.648,0.23,0.47,0.568,0.293,-0.42115060458104875,-0.5513966550809409,0.3154059925749521,0.0879643545758468,-0.5211063264720305,1.505543179489556,0.6416902303433697,-0.2878580451162707,0.1963459105167399
Algeria,DZA,2018,6.814,9.499,0.76,75.31,0.682,0.17,0.461,0.605,0.409,-0.4137235884688235,-0.5422063846811385,-0.13785674641638762,0.17650829634610463,-0.276444207714161,0.49625576975483915,0.5996304529729712,0.04963666419866546,1.6752760682323764
Algeria,DZA,2019,6.951,9.498,0.774,74.69,0.64,0.188,0.465,0.707,0.283,-0.3212234787074738,-0.5428628325668393,-0.030302876147255967,0.0920509980421665,-0.5786738838268233,0.799041992675254,0.6183236873598151,0.9800274844722723,0.06885193140332287
Algeria,DZA,2020,7.095,9.491,0.771,74.92,0.643,0.219,0.414,0.756,0.327,-0.22399708596561682,-0.54745796776674,-0.0533501340620699,0.12338193128395031,-0.557086049818776,1.3205071543715243,0.37998494892755585,1.4269799373488095,0.6298254395023579
Algeria,DZA,2021,6.867,9.498,0.841,74.71,0.631,0.176,0.415,0.63,0.318,-0.37793887447355673,-0.5428628325668393,0.4844192172835876,0.09477542701971234,-0.6434373858509652,0.5971845107283105,0.38465825752426686,0.27767362995200073,0.5150808583002826
Algeria,DZA,2022,6.992,9.686,0.781,75.08,0.616,0.175,0.519,0.689,0.245,-0.2935409641073615,-0.4194506300552158,0.02347405898730987,0.1451773631043208,-0.7513765558912018,0.5803630538993985,0.870682351582207,0.8158408691298709,-0.41562518922766123
Angola,AGO,2005,5.841,8.841,0.704,65.8,0.629,0.066,0.559,0.432,0.382,-1.070676922759287,-0.9741490934718202,-0.5680722274929143,-1.1189576824771954,-0.6578292751896634,-1.2531757404520034,1.0576146954506456,-1.528379138814413,1.331042324626151
Angola,AGO,2006,5.961,8.913,0.707,66.3,0.592,0.107,0.548,0.426,0.325,-0.9896549288077395,-0.9268848457014107,-0.5450249695781003,-1.0508469580385362,-0.9240792279555802,-0.5634960104666137,1.006208300886825,-1.5831080105952133,0.6043266436796745
Angola,AGO,2007,6.104,8.922,0.721,66.82,0.666,0.061,0.455,0.553,0.268,-0.8931037193488124,-0.9209768147301094,-0.4374710993089687,-0.9800118046223311,-0.39157932242374666,-1.3372830245965632,0.5715906013927055,-0.42468022456827087,-0.122389037266802
Angola,AGO,2008,5.999,8.844,0.699,66.73,0.684,0.073,0.543,0.371,0.35,-0.9639979640564166,-0.9721797498147198,-0.6064843240176042,-0.9922717350212883,-0.26205231837546283,-1.1354255426496198,0.9828417579032701,-2.0847893352525504,0.9230615914632164
Angola,AGO,2009,5.841,8.965,0.684,66.71,0.668,0.126,0.45,0.467,0.324,-1.070676922759287,-0.8927495556450046,-0.7217206135916729,-0.9949961639988361,-0.37718743308504843,-0.24388833071728666,0.5482240584091507,-1.2091273867597436,0.5915772457683328
Angola,AGO,2010,6.005,8.911,0.758,66.94,0.576,0.084,0.514,0.459,0.314,-0.9599468643588391,-0.9281977414728114,-0.1532215850262636,-0.9636652307570522,-1.0392143426651659,-0.9503895175315883,0.8473158085986522,-1.2820992158008109,0.4640832666549157
Angola,AGO,2011,5.806,8.974,0.728,66.83,0.597,0.089,0.502,0.471,0.319,-1.094308337661822,-0.8868415246737033,-0.3836941641744029,-0.9786495901335572,-0.8880995046088347,-0.8662822333870287,0.7912361054381205,-1.1726414722392104,0.5278302562116243
Angola,AGO,2012,6.074,8.836,0.725,66.34,0.63,0.089,0.407,0.448,0.322,-0.9133592178366994,-0.9774313329003201,-0.4067414220892168,-1.0453981000834427,-0.6506333305203144,-0.8662822333870287,0.3472717887505791,-1.3824354807322783,0.5660784499456494
Angola,AGO,2013,6.02,9.012,0.701,68.14,0.62,0.069,0.481,0.452,0.359,-0.9498191151148959,-0.8618965050170984,-0.5911194854077282,-0.8001994921042695,-0.7225927772138053,-1.2027113699652674,0.6930966249071903,-1.3459495662117447,1.0378061726652918
Angola,AGO,2014,6.09,8.886,0.739,66.95,0.59,0.096,0.469,0.443,0.366,-0.9025562853098263,-0.9446089386153147,-0.2991875518200851,-0.9623030162682783,-0.9384711172942785,-0.748532035584645,0.6370169217466587,-1.4280428738829454,1.1270519580446836
Angola,AGO,2015,6.032,8.986,0.643,66.76,0.617,0.096,0.543,0.441,0.316,-0.9417169157197408,-0.8789641500453015,-1.03669980509413,-0.9881850915549686,-0.7441806112218526,-0.748532035584645,0.9828417579032701,-1.4462858311432123,0.48958206247759917
Angola,AGO,2016,6.036,8.923,0.705,67.34,0.628,0.095,0.441,0.444,0.387,-0.9390161825880229,-0.9203203668444095,-0.5603898081879763,-0.909176651206124,-0.6650252198590125,-0.765353492413557,0.5061642810387519,-1.4189213952528121,1.3947893141828596
Angola,AGO,2017,5.905,8.947,0.731,66.73,0.637,0.081,0.535,0.409,0.325,-1.027465192651795,-0.9045656175876072,-0.36064690625958895,-0.9922717350212883,-0.6002617178348706,-1.0008538880183242,0.9454552891295824,-1.7381731473074813,0.6043266436796745
Angola,AGO,2018,5.922,8.99,0.715,67.55,0.581,0.09,0.415,0.376,0.387,-1.015987076841993,-0.8763383585025013,-0.4835656151385966,-0.880570146941888,-1.0032346193184203,-0.8494607765581168,0.38465825752426686,-2.0391819421018833,1.3947893141828596
Angola,AGO,2019,6.311,9.098,0.745,67.76,0.601,0.041,0.464,0.474,0.36,-0.7533407797823931,-0.8054419868468876,-0.2530930359904573,-0.85196364267765,-0.8593157259314383,-1.673712161174802,0.6136503787631041,-1.1452770363488103,1.0505555705766334
Angola,AGO,2020,5.798,8.947,0.693,67.24,0.62,0.065,0.517,0.453,0.344,-1.0997098039252582,-0.9045656175876072,-0.6525788398472321,-0.9227987960938571,-0.7225927772138053,-1.2699971972809154,0.8613357343887851,-1.3368280875816114,0.8465652039951662
Angola,AGO,2021,5.984,9.02,0.691,67.66,0.612,0.058,0.451,0.44,0.34,-0.9741257133003598,-0.856644921931498,-0.667943678457108,-0.8655857875653831,-0.7801603345685981,-1.387747395083299,0.5528973670058616,-1.4554073097733458,0.7955676123498001
Angola,AGO,2022,5.967,9.07,0.667,67.84,0.631,0.033,0.474,0.507,0.285,-0.9856038291101626,-0.8238225276464913,-0.8523217417756186,-0.8410659267674647,-0.6434373858509652,-1.8082838158060976,0.6603834647302135,-0.8442682415544077,0.09435072722600628
Argentina,ARG,2005,7.309,9.908,0.763,72.93,0.78,0.127,0.239,0.689,0.219,-0.07950786341869032,-0.27371919942978884,-0.1148094885015737,-0.1476987519819129,0.42875836988205024,-0.2270668738883747,-0.4378440554968623,0.8158408691298709,-0.7471095349225452
Argentina,ARG,2006,7.434,9.962,0.735,72.29,0.77,0.122,0.155,0.648,0.292,0.004890046947504903,-0.23827101360198202,-0.32991722903983706,-0.23488047926339684,0.3567989231885592,-0.3111741580329345,-0.830401977620583,0.4418602452944021,0.18359651260539822
Argentina,ARG,2007,7.263,9.963,0.757,72.9,0.734,0.107,0.264,0.602,0.272,-0.11056629443345034,-0.23761456571628226,-0.16090400433120156,-0.1517853954482326,0.09774491509199151,-0.5634960104666137,-0.32101134057908814,0.02227222830826523,-0.07139144562143518
Argentina,ARG,2008,7.267,9.888,0.737,72.86,0.752,0.172,0.175,0.782,0.281,-0.10786556130173179,-0.286848157143791,-0.3145523904299611,-0.1572342534033262,0.22727191914027534,0.5298986834126626,-0.7369358056863639,1.6641383817322781,0.04335313558064017
Argentina,ARG,2009,7.354,9.955,0.7,73.06,0.774,0.142,0.225,0.706,0.289,-0.049124615686860086,-0.24286614880188268,-0.5988019047126663,-0.1299899636278621,0.3855827018659556,0.02525497854530424,-0.5032703758508157,0.9709060058421388,0.14534831887137312
Argentina,ARG,2010,7.393,9.897,0.761,72.95,0.744,0.087,0.226,0.687,0.251,-0.02279246765260738,-0.2809401261724897,-0.13017432711144966,-0.14497432300436708,0.16970436178548254,-0.8999251470448527,-0.4985970672541047,0.797597911869605,-0.33912880175961096
Argentina,ARG,2011,7.26,9.868,0.817,73.65,0.751,0.071,0.249,0.65,0.315,-0.1125918442822391,-0.2999771148577932,0.30004115396507614,-0.0496193087902437,0.22007597447092625,-1.1690684563074438,-0.3911109695297526,0.4601032025546689,0.47683266456625745
Argentina,ARG,2012,7.303,9.812,0.722,73.16,0.762,0.167,0.237,0.722,0.207,-0.08355896311626784,-0.3367381964570007,-0.42978868000403075,-0.11636781874013102,0.29923136583376636,0.44579139926810324,-0.44719067269028423,1.1168496639242733,-0.9001023098586457
Argentina,ARG,2013,7.504,9.89,0.778,73.74,0.741,0.143,0.239,0.802,0.286,0.052152876752573823,-0.2855352613723903,0.0004268010724959382,-0.0373593783912865,0.14811652777743523,0.0420764353742162,-0.4378440554968623,1.8465679543349462,0.10710012513734798
Argentina,ARG,2014,7.487,9.961,0.72,73.62,0.803,0.096,0.188,0.647,0.236,0.040674760942771636,-0.2389274614876818,-0.4451535186139067,-0.05370595225656341,0.5942650972770795,-0.748532035584645,-0.6761827939291213,0.4327387666642687,-0.5303697704297365
Argentina,ARG,2015,7.227,9.974,0.753,73.6,0.757,0.096,0.274,0.673,0.266,-0.1348728926189143,-0.23039363897358026,-0.19163368155095348,-0.05643038123411118,0.2632516424870209,-0.748532035584645,-0.2742782546119785,0.6698972110477374,-0.14788783308948542
Argentina,ARG,2016,7.453,9.933,0.8,73.61,0.726,0.13,0.212,0.784,0.32,0.017718529323166664,-0.2573080022872855,0.1694400257811314,-0.055068166745337294,0.04017735773719869,-0.17660250340163883,-0.5640233876080583,1.6823813389925448,0.5405796541229659
Argentina,ARG,2017,7.567,10.003,0.763,73.19,0.764,0.147,0.209,0.656,0.268,0.09468942357713662,-0.21135665028827674,-0.1148094885015737,-0.11228117527381132,0.3136232551724646,0.10936226268986404,-0.5780433133981911,0.5148320743354694,-0.122389037266802
Argentina,ARG,2018,7.451,10.087,0.768,73.2,0.784,0.106,0.234,0.741,0.175,0.01636816275730709,-0.15621502788946665,-0.07639739197688382,-0.11091896078503743,0.45754214855944664,-0.5803174672955257,-0.46121059848041696,1.2901577578968082,-1.30808304302158
Argentina,ARG,2019,7.6,10.017,0.767,73.9,0.735,0.136,0.174,0.682,0.296,0.11697047191381181,-0.20216637988847544,-0.0840798112818218,-0.015563946570914061,0.10494085976134061,-0.07567376242816706,-0.7416091142830747,0.7519905187189381,0.23459410425076505
Argentina,ARG,2020,7.615,10.074,0.791,74.24,0.7,0.095,0.052,0.695,0.309,0.12709822115775563,-0.16474885040356818,0.10029825203668963,0.030751346047372775,-0.14691720366587796,-0.765353492413557,-1.311752763081812,0.8705697409106713,0.40033627709820724
Argentina,ARG,2021,7.447,10.072,0.767,74.7,0.745,0.088,0.289,0.629,0.314,0.01366742962558914,-0.16606174617496886,-0.0840798112818218,0.09341321253094038,0.17690030645483162,-0.8831036902159407,-0.20417862566131428,0.2685521513218673,0.4640832666549157
Argentina,ARG,2022,7.739,10.093,0.737,74.24,0.761,0.115,0.263,0.658,0.231,0.21082094824102107,-0.15227634057526576,-0.3145523904299611,0.030751346047372775,0.2920354211644173,-0.428924355835318,-0.3256846491757991,0.5330750315957362,-0.5941167599864448
Armenia,ARM,2005,6.714,9.626,0.843,73.23,0.706,0.153,0.432,0.615,0.34,-0.4812419167617794,-0.45883750319722355,0.49978405589346353,-0.10683231731871771,-0.10374153564978336,0.2102910036633358,0.46410450366835326,0.14085145049999956,0.7955676123498001
Armenia,ARM,2006,7.075,9.588,0.843,73.68,0.678,0.116,0.504,0.686,0.278,-0.23750075162420778,-0.4837825228538284,0.49978405589346353,-0.045532665323923985,-0.3052279863915574,-0.41210289900640606,0.8005827226315425,0.7884764332394717,0.005104941846615053
Armenia,ARM,2007,7.144,9.709,0.846,72.73,0.672,0.132,0.492,0.677,0.272,-0.19091310510206805,-0.4043523286841132,0.5228313138082775,-0.174943041757377,-0.34840365440765203,-0.1429595897438149,0.7445030194710109,0.706383125568271,-0.07139144562143518
Armenia,ARM,2008,7.044,9.627,0.898,73.15,0.674,0.141,0.438,0.66,0.308,-0.2584314333950246,-0.4581810553115226,0.9223171176650522,-0.11773003322890298,-0.33401176506895386,0.00843352171639228,0.49214435524861905,0.551317988856003,0.3875868791868655
Armenia,ARM,2009,7.146,9.763,0.847,72.88,0.72,0.131,0.454,0.593,0.337,-0.18956273853620906,-0.3689041428563064,0.5305137331132155,-0.15450982442578037,-0.002998310278895925,-0.15978104657272688,0.5669172927959945,-0.05982107936293546,0.757319418615775
Armenia,ARM,2010,7.2,9.686,0.88,73.62,0.734,0.171,0.383,0.619,0.335,-0.15310284125801255,-0.4194506300552158,0.7840335701761687,-0.05370595225656341,0.09774491509199151,0.5130772265837511,0.2351123824295162,0.1773373650205332,0.7318206227930916
Armenia,ARM,2011,6.97,9.87,0.878,73.74,0.713,0.112,0.471,0.69,0.314,-0.30839499633181205,-0.2986642190863937,0.7686687315662927,-0.0373593783912865,-0.05336992296433964,-0.47938872632205387,0.6463635389400806,0.8249623477600043,0.4640832666549157
Armenia,ARM,2012,7.184,9.766,0.879,73.02,0.725,0.14,0.473,0.683,0.253,-0.16390577378488555,-0.36693479919920596,0.7763511508712306,-0.1354388215829557,0.03298141306784959,-0.008387935112519215,0.6557101561335026,0.7611119973490714,-0.3136300059369276
Armenia,ARM,2013,7.301,9.747,0.936,74.87,0.706,0.157,0.45,0.621,0.252,-0.08490932968212682,-0.37940730902750835,1.2142490512526953,0.11657085884008478,-0.10374153564978336,0.27757683097898367,0.5482240584091507,0.19558032228080002,-0.3263794038482693
Armenia,ARM,2014,7.269,9.792,0.85,73.42,0.733,0.172,0.44,0.639,0.368,-0.10651519473587281,-0.3498671541710029,0.5535609910280294,-0.08095024203202751,0.0905489704226424,0.5298986834126626,0.501490972442041,0.3597669376232014,1.1525507538673672
Armenia,ARM,2015,7.475,9.966,0.893,73.77,0.743,0.116,0.42,0.639,0.348,0.032572561547616584,-0.2356452220591818,0.8839050211403624,-0.03327273492496679,0.16250841711613342,-0.41210289900640606,0.40802480050782164,0.3597669376232014,0.897562795640533
Armenia,ARM,2016,7.242,9.839,0.863,73.7,0.691,0.139,0.49,0.688,0.297,-0.12474514337497108,-0.3190141035430967,0.6534324419922231,-0.042808236346378155,-0.2116807056900199,-0.025209391941431177,0.7351564022775889,0.8067193904997375,0.24734350216210674
