country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Algeria,DZA,2018,4.688,8.474,0.708,60.8,0.633,0.027,0.709,0.634,0.377
Algeria,DZA,2019,4.745,8.538,0.720,60.5,0.638,0.036,0.692,0.617,0.350
Algeria,DZA,2020,4.341,8.467,0.710,58.6,0.640,0.042,0.699,0.507,0.463
Algeria,DZA,2021,4.622,8.638,0.725,60.3,0.649,0.079,0.734,0.515,0.396
Algeria,DZA,2022,4.962,8.653,0.701,61.3,0.640,0.049,0.724,0.553,0.319
Angola,AGO,2005,4.740,7.976,0.701,58.4,0.595,0.039,0.770,0.632,0.321
Angola,AGO,2006,4.723,8.036,0.684,58.2,0.621,0.031,0.720,0.577,0.393
Angola,AGO,2007,4.781,8.076,0.658,58.2,0.605,0.018,0.723,0.553,0.388
Angola,AGO,2008,4.731,8.152,0.706,59.0,0.626,0.089,0.747,0.578,0.358
Angola,AGO,2009,4.636,8.080,0.688,59.1,0.625,0.005,0.759,0.650,0.313
Angola,AGO,2010,4.756,8.232,0.665,58.7,0.623,0.059,0.762,0.614,0.345
Angola,AGO,2011,4.789,8.305,0.700,58.8,0.635,0.091,0.745,0.560,0.350
Angola,AGO,2012,4.764,8.330,0.691,59.6,0.629,0.021,0.721,0.558,0.325
Angola,AGO,2013,4.749,8.371,0.683,59.3,0.616,0.031,0.759,0.574,0.355
Angola,AGO,2014,4.776,8.317,0.700,59.4,0.635,0.026,0.717,0.587,0.308
Angola,AGO,2015,4.786,8.385,0.716,60.2,0.634,0.086,0.729,0.638,0.304
Angola,AGO,2016,4.793,8.475,0.693,60.2,0.622,0.041,0.717,0.586,0.379
Angola,AGO,2017,4.900,8.433,0.717,60.2,0.654,0.073,0.754,0.594,0.333
Angola,AGO,2018,4.663,8.524,0.730,60.4,0.647,0.019,0.694,0.635,0.309
Angola,AGO,2019,4.720,8.549,0.705,60.8,0.633,0.034,0.728,0.564,0.305
Angola,AGO,2020,4.383,8.452,0.738,58.5,0.652,0.083,0.691,0.509,0.470
Angola,AGO,2021,4.519,8.684,0.714,59.7,0.663,0.038,0.714,0.540,0.395
Angola,AGO,2022,4.730,8.638,0.726,61.5,0.670,0.072,0.706,0.568,0.355
Argentina,ARG,2005,5.947,9.005,0.827,65.2,0.766,0.051,0.667,0.635,0.309
Argentina,ARG,2006,6.037,9.045,0.802,65.5,0.757,0.062,0.669,0.730,0.332
Argentina,ARG,2007,6.041,9.068,0.827,65.3,0.759,0.004,0.639,0.722,0.324
Argentina,ARG,2008,5.946,9.059,0.828,65.3,0.753,0.039,0.637,0.704,0.285
Argentina,ARG,2009,5.738,9.038,0.849,66.0,0.776,0.023,0.670,0.660,0.255
Argentina,ARG,2010,5.953,9.224,0.810,66.1,0.764,0.051,0.653,0.657,0.287
Argentina,ARG,2011,6.049,9.252,0.816,66.4,0.776,-0.016,0.657,0.644,0.272
Argentina,ARG,2012,5.861,9.312,0.830,66.6,0.754,0.040,0.608,0.717,0.275
Argentina,ARG,2013,6.066,9.371,0.859,66.1,0.784,-0.002,0.650,0.716,0.245
Argentina,ARG,2014,6.098,9.380,0.852,66.8,0.775,0.051,0.610,0.642,0.311
Argentina,ARG,2015,6.098,9.368,0.857,66.8,0.783,0.001,0.646,0.644,0.299
Argentina,ARG,2016,5.940,9.402,0.833,67.4,0.788,0.040,0.631,0.653,0.274
Argentina,ARG,2017,5.927,9.474,0.868,67.6,0.787,0.001,0.615,0.639,0.306
Argentina,ARG,2018,6.017,9.493,0.827,67.9,0.797,0.041,0.635,0.643,0.316
Argentina,ARG,2019,6.026,9.506,0.849,67.7,0.778,-0.028,0.625,0.728,0.250
Argentina,ARG,2020,5.592,9.448,0.839,65.1,0.799,0.018,0.602,0.592,0.409
Argentina,ARG,2021,5.838,9.639,0.868,66.9,0.807,0.034,0.638,0.595,0.337
Argentina,ARG,2022,6.030,9.673,0.875,68.2,0.802,0.028,0.634,0.704,0.261
Armenia,ARM,2005,5.573,9.221,0.810,63.4,0.707,0.036,0.546,0.654,0.299
Armenia,ARM,2006,5.587,9.258,0.793,63.5,0.707,0.127,0.554,0.644,0.274
Armenia,ARM,2007,5.410,9.222,0.776,63.8,0.739,0.043,0.533,0.635,0.324
Armenia,ARM,2008,5.591,9.345,0.760,63.8,0.743,0.126,0.561,0.657,0.293
Armenia,ARM,2009,5.375,9.274,0.811,63.3,0.742,0.111,0.558,0.663,0.291
Armenia,ARM,2010,5.451,9.403,0.791,63.7,0.725,0.120,0.521,0.674,0.303
Armenia,ARM,2011,5.512,9.485,0.818,64.5,0.721,0.119,0.536,0.615,0.320
Armenia,ARM,2012,5.427,9.528,0.817,64.3,0.736,0.084,0.557,0.674,0.314
Armenia,ARM,2013,5.436,9.529,0.778,64.2,0.735,0.098,0.511,0.622,0.312
Armenia,ARM,2014,5.460,9.597,0.827,65.3,0.733,0.103,0.514,0.615,0.348
Armenia,ARM,2015,5.447,9.649,0.827,64.6,0.748,0.123,0.511,0.671,0.324
Armenia,ARM,2016,5.606,9.596,0.791,65.1,0.747,0.079,0.505,0.690,0.274
Armenia,ARM,2017,5.443,9.688,0.822,65.8,0.752,0.126,0.510,0.709,0.332
Armenia,ARM,2018,5.681,9.662,0.804,65.7,0.760,0.089,0.550,0.698,0.334
Armenia,ARM,2019,5.558,9.691,0.803,65.4,0.749,0.044,0.532,0.670,0.343
Armenia,ARM,2020,5.155,9.725,0.798,63.7,0.769,0.113,0.546,0.520,0.372
Armenia,ARM,2021,5.381,9.830,0.803,65.6,0.768,0.052,0.538,0.579,0.358
Armenia,ARM,2022,5.683,9.859,0.803,66.8,0.781,0.121,0.511,0.680,0.319
Australia,AUS,2005,7.012,10.753,0.919,71.8,0.916,0.027,0.284,0.735,0.288
Australia,AUS,2006,6.972,10.845,0.908,72.1,0.885,0.072,0.301,0.794,0.295
Australia,AUS,2007,6.976,10.879,0.900,71.9,0.887,0.051,0.318,0.748,0.215
Australia,AUS,2008,7.058,10.901,0.912,72.6,0.928,0.083,0.323,0.705,0.218
Australia,AUS,2009,6.820,10.850,0.929,73.0,0.899,0.072,0.319,0.733,0.293
Australia,AUS,2010,7.081,11.027,0.916,73.1,0.901,0.006,0.308,0.757,0.273
Australia,AUS,2011,6.930,11.083,0.903,73.2,0.925,0.083,0.283,0.737,0.287
Australia,AUS,2012,6.993,11.062,0.932,73.0,0.931,0.093,0.274,0.793,0.274
Australia,AUS,2013,7.045,11.164,0.897,73.5,0.934,0.084,0.268,0.744,0.282
Australia,AUS,2014,6.948,11.171,0.907,73.9,0.916,0.064,0.287,0.773,0.266
Australia,AUS,2015,7.042,11.201,0.948,74.3,0.926,0.077,0.287,0.733,0.219
Australia,AUS,2016,6.929,11.223,0.905,74.0,0.945,0.070,0.259,0.765,0.234
Australia,AUS,2017,6.939,11.285,0.900,74.9,0.951,0.037,0.271,0.738,0.261
Australia,AUS,2018,7.005,11.354,0.919,75.0,0.923,0.017,0.259,0.767,0.229
Australia,AUS,2019,6.951,11.310,0.917,74.9,0.956,0.005,0.263,0.783,0.258
Australia,AUS,2020,6.613,11.342,0.906,73.0,0.952,0.052,0.295,0.634,0.311
Australia,AUS,2021,6.848,11.453,0.936,74.1,0.930,0.092,0.241,0.674,0.319
Australia,AUS,2022,6.987,11.454,0.923,75.0,0.933,0.008,0.277,0.745,0.239
Austria,AUT,2005,7.018,10.814,0.913,71.9,0.890,0.020,0.328,0.734,0.276
Austria,AUT,2006,7.049,10.809,0.902,72.5,0.918,0.009,0.280,0.756,0.236
Austria,AUT,2007,7.018,10.871,0.918,72.5,0.906,0.017,0.317,0.794,0.244
Austria,AUT,2008,6.914,10.935,0.913,72.5,0.901,0.056,0.282,0.772,0.283
Austria,AUT,2009,6.687,10.860,0.919,72.7,0.899,0.067,0.283,0.769,0.278
Austria,AUT,2010,6.961,11.036,0.897,73.3,0.926,0.042,0.264,0.714,0.236
Austria,AUT,2011,6.933,11.036,0.933,73.6,0.913,0.039,0.308,0.782,0.221
Austria,AUT,2012,6.918,11.096,0.916,73.4,0.939,0.031,0.258,0.727,0.293
Austria,AUT,2013,7.027,11.136,0.890,73.4,0.923,0.018,0.261,0.703,0.288
Austria,AUT,2014,6.986,11.212,0.938,74.2,0.944,0.089,0.285,0.728,0.258
Austria,AUT,2015,7.002,11.240,0.920,74.3,0.943,0.005,0.297,0.800,0.213
Austria,AUT,2016,6.931,11.242,0.897,73.9,0.941,0.059,0.300,0.764,0.245
Austria,AUT,2017,6.963,11.315,0.932,74.0,0.953,0.091,0.283,0.710,0.250
Austria,AUT,2018,7.014,11.340,0.923,74.8,0.947,0.021,0.259,0.708,0.225
Austria,AUT,2019,6.937,11.381,0.915,74.5,0.934,0.031,0.297,0.724,0.255
Austria,AUT,2020,6.612,11.247,0.932,72.1,0.953,0.026,0.255,0.637,0.288
Austria,AUT,2021,6.860,11.425,0.948,74.4,0.952,0.086,0.267,0.738,0.234
Austria,AUT,2022,7.041,11.485,0.925,75.0,0.940,0.041,0.255,0.736,0.279
Azerbaijan,AZE,2005,5.507,9.245,0.751,62.8,0.703,0.087,0.526,0.685,0.312
Azerbaijan,AZE,2006,5.422,9.214,0.796,63.5,0.737,0.112,0.569,0.678,0.272
Azerbaijan,AZE,2007,5.520,9.242,0.768,63.0,0.721,0.046,0.530,0.612,0.276
Azerbaijan,AZE,2008,5.402,9.272,0.791,64.0,0.716,0.043,0.534,0.681,0.317
Azerbaijan,AZE,2009,5.350,9.279,0.773,63.8,0.732,0.050,0.556,0.689,0.299
Azerbaijan,AZE,2010,5.586,9.470,0.798,64.0,0.736,0.088,0.557,0.678,0.359
Azerbaijan,AZE,2011,5.524,9.425,0.786,64.7,0.727,0.062,0.521,0.655,0.319
Azerbaijan,AZE,2012,5.457,9.487,0.772,64.4,0.754,0.077,0.558,0.677,0.276
Azerbaijan,AZE,2013,5.475,9.538,0.766,64.9,0.725,0.098,0.537,0.659,0.336
Azerbaijan,AZE,2014,5.345,9.551,0.825,64.6,0.757,0.071,0.551,0.658,0.267
Azerbaijan,AZE,2015,5.550,9.638,0.780,65.1,0.762,0.075,0.532,0.663,0.294
Azerbaijan,AZE,2016,5.477,9.669,0.823,64.9,0.770,0.037,0.527,0.678,0.359
Azerbaijan,AZE,2017,5.398,9.691,0.825,65.6,0.760,0.107,0.551,0.616,0.355
Azerbaijan,AZE,2018,5.361,9.718,0.790,65.4,0.775,0.047,0.511,0.675,0.320
Azerbaijan,AZE,2019,5.452,9.761,0.799,65.6,0.776,0.083,0.506,0.705,0.324
Azerbaijan,AZE,2020,5.249,9.654,0.836,63.2,0.755,0.076,0.548,0.535,0.397
Azerbaijan,AZE,2021,5.500,9.868,0.812,65.4,0.772,0.113,0.491,0.571,0.371
Azerbaijan,AZE,2022,5.602,9.831,0.800,66.8,0.782,0.089,0.506,0.634,0.330
Bahrain,BHR,2005,6.547,10.482,0.828,68.3,0.680,0.118,0.509,0.741,0.290
Bahrain,BHR,2006,6.418,10.562,0.850,68.6,0.685,0.072,0.510,0.699,0.288
Bahrain,BHR,2007,6.400,10.580,0.847,68.1,0.699,0.109,0.473,0.714,0.287
Bahrain,BHR,2008,6.435,10.640,0.861,68.6,0.703,0.100,0.516,0.713,0.244
Bahrain,BHR,2009,6.237,10.576,0.875,68.9,0.698,0.123,0.488,0.657,0.239
Bahrain,BHR,2010,6.531,10.680,0.832,69.1,0.710,0.126,0.468,0.740,0.301
Bahrain,BHR,2011,6.466,10.782,0.838,68.9,0.713,0.072,0.505,0.706,0.321
Bahrain,BHR,2012,6.494,10.777,0.837,69.5,0.703,0.105,0.490,0.676,0.263
Bahrain,BHR,2013,6.549,10.811,0.874,69.6,0.715,0.067,0.500,0.671,0.279
Bahrain,BHR,2014,6.539,10.826,0.856,69.3,0.711,0.058,0.506,0.721,0.308
Bahrain,BHR,2015,6.618,10.850,0.851,70.1,0.717,0.139,0.500,0.700,0.312
Bahrain,BHR,2016,6.543,10.935,0.899,70.0,0.741,0.086,0.497,0.650,0.241
Bahrain,BHR,2017,6.637,11.018,0.855,70.2,0.720,0.064,0.484,0.661,0.321
Bahrain,BHR,2018,6.727,11.054,0.855,70.9,0.754,0.091,0.499,0.666,0.241
Bahrain,BHR,2019,6.653,11.081,0.908,70.5,0.741,0.110,0.461,0.656,0.261
Bahrain,BHR,2020,6.214,10.976,0.904,68.4,0.728,0.070,0.461,0.569,0.376
Bahrain,BHR,2021,6.362,11.145,0.861,70.3,0.742,0.082,0.442,0.682,0.286
Bahrain,BHR,2022,6.671,11.189,0.885,71.0,0.746,0.068,0.452,0.707,0.286
Bangladesh,BGD,2005,4.704,8.040,0.671,58.0,0.589,0.041,0.739,0.586,0.379
Bangladesh,BGD,2006,4.811,7.998,0.695,58.0,0.621,0.073,0.776,0.594,0.333
Bangladesh,BGD,2007,4.729,8.089,0.708,58.2,0.614,0.019,0.716,0.635,0.309
Bangladesh,BGD,2008,4.803,8.114,0.683,58.6,0.600,0.034,0.750,0.564,0.305
Bangladesh,BGD,2009,4.648,7.997,0.716,58.8,0.619,0.083,0.713,0.609,0.390
Bangladesh,BGD,2010,4.768,8.269,0.692,58.5,0.630,0.038,0.736,0.590,0.365
Bangladesh,BGD,2011,4.838,8.253,0.704,59.3,0.637,0.072,0.728,0.568,0.355
Bangladesh,BGD,2012,4.684,8.258,0.690,59.2,0.637,0.073,0.735,0.633,0.369
Bangladesh,BGD,2013,4.951,8.293,0.693,59.4,0.633,0.049,0.722,0.589,0.332
Bangladesh,BGD,2014,4.750,8.320,0.694,59.6,0.636,0.051,0.752,0.594,0.332
Bangladesh,BGD,2015,4.966,8.355,0.709,60.0,0.636,0.055,0.739,0.584,0.333
Bangladesh,BGD,2016,4.855,8.436,0.690,59.8,0.639,0.034,0.750,0.575,0.371
Bangladesh,BGD,2017,4.697,8.431,0.712,60.4,0.653,0.004,0.737,0.629,0.397
Bangladesh,BGD,2018,4.880,8.544,0.723,60.4,0.638,0.042,0.706,0.585,0.302
Bangladesh,BGD,2019,4.782,8.558,0.704,60.4,0.650,0.005,0.699,0.587,0.301
Bangladesh,BGD,2020,4.286,8.504,0.684,58.1,0.651,0.024,0.729,0.547,0.389
Bangladesh,BGD,2021,4.747,8.684,0.683,60.1,0.656,0.033,0.735,0.554,0.380
Bangladesh,BGD,2022,4.870,8.664,0.734,61.8,0.634,0.042,0.690,0.579,0.385
Belarus,BLR,2005,5.744,9.490,0.811,64.9,0.754,-0.026,0.605,0.632,0.260
Belarus,BLR,2006,5.764,9.582,0.807,65.1,0.769,-0.054,0.613,0.639,0.274
Belarus,BLR,2007,5.735,9.584,0.781,65.4,0.737,-0.063,0.605,0.687,0.316
Belarus,BLR,2008,5.687,9.643,0.798,65.2,0.768,-0.068,0.598,0.694,0.293
Belarus,BLR,2009,5.734,9.528,0.800,66.2,0.750,-0.002,0.594,0.682,0.275
Belarus,BLR,2010,5.759,9.695,0.806,65.6,0.767,-0.037,0.607,0.657,0.333
Belarus,BLR,2011,5.748,9.794,0.799,66.7,0.778,-0.098,0.603,0.600,0.293
Belarus,BLR,2012,5.806,9.793,0.826,66.1,0.789,-0.032,0.602,0.637,0.256
Belarus,BLR,2013,5.720,9.793,0.808,66.6,0.754,-0.060,0.595,0.608,0.341
Belarus,BLR,2014,5.863,9.839,0.804,66.6,0.769,-0.037,0.561,0.630,0.323
Belarus,BLR,2015,5.773,9.931,0.809,66.8,0.795,-0.035,0.605,0.606,0.280
Belarus,BLR,2016,5.808,9.898,0.831,67.5,0.800,-0.018,0.589,0.678,0.260
Belarus,BLR,2017,5.830,9.934,0.828,67.4,0.798,-0.096,0.551,0.675,0.345
Belarus,BLR,2018,5.885,10.035,0.821,67.2,0.800,-0.032,0.551,0.602,0.311
Belarus,BLR,2019,5.622,10.080,0.834,67.8,0.798,-0.065,0.592,0.625,0.270
Belarus,BLR,2020,5.376,9.966,0.813,65.7,0.779,-0.070,0.550,0.540,0.343
Belarus,BLR,2021,5.710,10.148,0.849,67.4,0.817,-0.086,0.580,0.601,0.318
Belarus,BLR,2022,5.831,10.186,0.826,68.4,0.797,-0.049,0.558,0.636,0.312
Belgium,BEL,2005,6.976,10.807,0.875,71.7,0.908,0.059,0.322,0.764,0.245
Belgium,BEL,2006,7.011,10.880,0.910,71.8,0.920,0.091,0.305,0.710,0.250
Belgium,BEL,2007,6.921,10.905,0.901,72.6,0.914,0.021,0.281,0.708,0.225
Belgium,BEL,2008,6.960,10.946,0.893,72.3,0.901,0.031,0.319,0.724,0.255
Belgium,BEL,2009,6.747,10.792,0.910,72.4,0.920,0.026,0.277,0.737,0.208
Belgium,BEL,2010,6.965,11.010,0.926,73.2,0.919,0.086,0.289,0.788,0.204
Belgium,BEL,2011,6.953,11.100,0.903,73.2,0.907,0.041,0.277,0.736,0.279
Belgium,BEL,2012,7.060,11.058,0.927,73.2,0.939,0.073,0.314,0.744,0.233
Belgium,BEL,2013,6.893,11.149,0.940,73.4,0.932,0.019,0.254,0.785,0.209
Belgium,BEL,2014,6.958,11.174,0.915,73.8,0.918,0.034,0.288,0.714,0.205
Belgium,BEL,2015,7.013,11.157,0.948,74.0,0.937,0.083,0.251,0.759,0.290
Belgium,BEL,2016,6.914,11.279,0.924,73.7,0.948,0.038,0.274,0.740,0.265
Belgium,BEL,2017,6.979,11.263,0.936,74.5,0.955,0.072,0.266,0.718,0.255
Belgium,BEL,2018,6.847,11.268,0.922,74.4,0.955,0.073,0.273,0.783,0.269
Belgium,BEL,2019,7.206,11.303,0.925,74.6,0.951,0.049,0.260,0.739,0.232
Belgium,BEL,2020,6.513,11.250,0.926,72.3,0.954,0.051,0.290,0.644,0.312
Belgium,BEL,2021,7.061,11.395,0.941,74.2,0.954,0.055,0.277,0.684,0.263
Belgium,BEL,2022,7.113,11.446,0.922,75.0,0.957,0.034,0.288,0.725,0.271
Belize,BLZ,2005,4.881,7.970,0.701,58.2,0.604,0.070,0.741,0.605,0.318
Belize,BLZ,2006,4.708,8.074,0.697,58.2,0.598,0.091,0.766,0.648,0.390
Belize,BLZ,2007,4.906,8.047,0.679,58.8,0.615,0.034,0.765,0.612,0.316
Belize,BLZ,2008,4.793,8.069,0.683,58.6,0.628,0.026,0.767,0.569,0.376
Belize,BLZ,2009,4.542,8.042,0.676,59.2,0.594,0.036,0.730,0.572,0.322
Belize,BLZ,2010,4.685,8.185,0.710,58.9,0.620,0.090,0.730,0.561,0.398
Belize,BLZ,2011,4.868,8.253,0.707,58.8,0.614,0.051,0.733,0.605,0.357
Belize,BLZ,2012,4.946,8.277,0.690,59.3,0.629,0.002,0.730,0.563,0.368
Belize,BLZ,2013,4.803,8.353,0.704,59.7,0.608,0.065,0.729,0.643,0.372
Belize,BLZ,2014,4.946,8.389,0.683,59.7,0.634,0.093,0.707,0.580,0.307
Belize,BLZ,2015,4.766,8.370,0.714,59.8,0.644,0.046,0.750,0.562,0.388
Belize,BLZ,2016,4.829,8.438,0.679,59.7,0.634,0.024,0.700,0.636,0.343
Belize,BLZ,2017,4.837,8.503,0.713,60.7,0.649,0.099,0.752,0.629,0.397
Belize,BLZ,2018,4.959,8.517,0.704,60.3,0.656,0.054,0.731,0.596,0.324
Belize,BLZ,2019,4.762,8.574,0.716,61.2,0.661,0.047,0.696,0.577,0.348
Belize,BLZ,2020,4.255,8.498,0.727,58.4,0.664,0.041,0.728,0.531,0.466
Belize,BLZ,2021,4.724,8.628,0.716,60.7,0.641,0.010,0.695,0.530,0.400
Belize,BLZ,2022,4.811,8.642,0.709,61.6,0.660,0.027,0.701,0.631,0.350
Benin,BEN,2005,3.708,6.469,0.578,52.3,0.468,0.061,0.797,0.535,0.436
Benin,BEN,2006,3.771,6.575,0.562,52.3,0.467,0.049,0.820,0.529,0.370
Benin,BEN,2007,3.760,6.618,0.537,52.0,0.480,0.025,0.830,0.562,0.385
Benin,BEN,2008,3.826,6.558,0.565,52.6,0.480,-0.028,0.802,0.557,0.462
Benin,BEN,2009,3.627,6.497,0.574,53.0,0.506,-0.022,0.811,0.552,0.418
Benin,BEN,2010,3.780,6.686,0.548,52.8,0.489,0.042,0.794,0.562,0.391
Benin,BEN,2011,3.901,6.736,0.534,53.6,0.502,-0.017,0.793,0.512,0.452
Benin,BEN,2012,3.787,6.775,0.538,53.4,0.521,0.059,0.785,0.525,0.383
Benin,BEN,2013,3.840,6.871,0.578,53.3,0.492,0.049,0.827,0.564,0.411
Benin,BEN,2014,3.664,6.820,0.539,53.8,0.502,0.015,0.815,0.531,0.387
Benin,BEN,2015,3.842,6.950,0.588,54.2,0.495,0.064,0.783,0.513,0.376
Benin,BEN,2016,3.873,6.890,0.600,54.0,0.508,0.005,0.771,0.552,0.467
Benin,BEN,2017,3.613,7.015,0.589,54.7,0.499,-0.029,0.806,0.551,0.429
Benin,BEN,2018,3.587,7.008,0.591,54.8,0.504,0.052,0.795,0.554,0.387
Benin,BEN,2019,3.859,7.007,0.600,54.6,0.512,0.017,0.800,0.524,0.397
Benin,BEN,2020,3.402,7.002,0.586,52.9,0.511,-0.012,0.804,0.422,0.485
Benin,BEN,2021,3.881,7.118,0.576,54.3,0.529,0.009,0.774,0.439,0.483
Benin,BEN,2022,3.717,7.138,0.603,55.8,0.529,0.021,0.764,0.560,0.376
Bhutan,BTN,2005,4.867,7.994,0.664,58.2,0.593,0.066,0.766,0.570,0.332
Bhutan,BTN,2006,4.895,8.002,0.663,58.1,0.620,0.089,0.739,0.611,0.331
Bhutan,BTN,2007,4.907,8.099,0.700,58.1,0.593,0.007,0.739,0.619,0.307
Bhutan,BTN,2008,4.747,8.130,0.716,58.1,0.628,0.087,0.742,0.636,0.347
Bhutan,BTN,2009,4.568,8.040,0.671,58.4,0.607,0.031,0.720,0.601,0.379
Bhutan,BTN,2010,4.761,8.254,0.696,59.4,0.619,0.077,0.759,0.626,0.394
Bhutan,BTN,2011,4.794,8.236,0.670,59.4,0.611,0.088,0.710,0.628,0.318
Bhutan,BTN,2012,4.838,8.300,0.713,59.1,0.612,0.014,0.734,0.607,0.319
Bhutan,BTN,2013,4.816,8.286,0.677,59.4,0.626,0.098,0.735,0.599,0.339
Bhutan,BTN,2014,4.774,8.386,0.722,59.5,0.637,0.022,0.724,0.647,0.330
Bhutan,BTN,2015,4.720,8.375,0.723,60.3,0.635,0.076,0.751,0.586,0.363
Bhutan,BTN,2016,4.748,8.461,0.676,60.0,0.636,0.014,0.716,0.560,0.371
Bhutan,BTN,2017,4.908,8.480,0.696,60.4,0.654,0.015,0.711,0.555,0.374
Bhutan,BTN,2018,4.738,8.506,0.690,60.7,0.651,0.065,0.712,0.617,0.366
Bhutan,BTN,2019,4.761,8.534,0.707,60.7,0.656,0.031,0.699,0.575,0.320
