country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Argentina,ARG,2014,5.9,9.6,0.689,68.924,0.559,0.151,0.619,0.628,0.33
Argentina,ARG,2015,6.4,9.651,0.665,68.16,0.605,0.121,0.621,0.591,0.297
Argentina,ARG,2016,6.0,9.579,0.68,68.418,0.579,0.091,0.642,0.584,0.394
Argentina,ARG,2017,6.2,9.629,0.698,69.31,0.613,0.124,0.702,0.62,0.334
Argentina,ARG,2018,6.0,9.628,0.779,68.727,0.711,0.141,0.578,0.651,0.326
Argentina,ARG,2019,6.3,9.561,0.706,68.996,0.639,0.139,0.607,0.575,0.301
Argentina,ARG,2020,6.3,9.678,0.762,69.617,0.663,0.118,0.534,0.647,0.293
Argentina,ARG,2021,6.2,9.596,0.7,69.807,0.646,0.14,0.601,0.633,0.322
Argentina,ARG,2022,6.1,9.675,0.72,69.143,0.639,0.127,0.581,0.684,0.247
Armenia,ARM,2005,5.0,8.378,0.663,67.098,0.541,0.045,0.561,0.606,0.333
Armenia,ARM,2006,5.2,8.384,0.664,68.229,0.488,0.077,0.608,0.635,0.308
Armenia,ARM,2007,5.0,8.397,0.649,67.913,0.507,0.092,0.583,0.587,0.34
Armenia,ARM,2008,5.1,8.397,0.642,68.06,0.519,0.106,0.598,0.599,0.323
Armenia,ARM,2009,5.0,8.403,0.651,67.74,0.511,0.084,0.566,0.603,0.306
Armenia,ARM,2010,5.1,8.45,0.64,67.89,0.503,0.063,0.557,0.582,0.313
Armenia,ARM,2011,5.3,8.431,0.654,68.288,0.515,0.107,0.6,0.611,0.301
Armenia,ARM,2012,5.1,8.447,0.653,67.979,0.508,0.114,0.596,0.597,0.313
Armenia,ARM,2013,5.2,8.457,0.673,68.204,0.516,0.074,0.62,0.564,0.333
Armenia,ARM,2014,5.2,8.451,0.669,68.397,0.53,0.086,0.594,0.567,0.318
Armenia,ARM,2015,5.3,8.457,0.669,68.453,0.531,0.073,0.603,0.587,0.329
Armenia,ARM,2016,5.2,8.467,0.667,68.57,0.522,0.074,0.605,0.617,0.326
Armenia,ARM,2017,5.3,8.487,0.683,68.747,0.547,0.093,0.619,0.622,0.303
Armenia,ARM,2018,5.1,8.498,0.68,68.74,0.56,0.087,0.656,0.604,0.306
Armenia,ARM,2019,5.0,8.504,0.67,68.864,0.538,0.115,0.572,0.597,0.35
Armenia,ARM,2020,5.1,8.523,0.68,68.973,0.529,0.099,0.622,0.612,0.316
Armenia,ARM,2021,5.0,8.531,0.673,69.058,0.533,0.072,0.606,0.587,0.319
Armenia,ARM,2022,5.0,8.546,0.676,69.183,0.533,0.088,0.621,0.621,0.293
Australia,AUS,2005,7.4,10.605,0.847,72.086,0.802,0.143,0.209,0.75,0.195
Australia,AUS,2006,7.5,10.629,0.842,72.146,0.79,0.161,0.204,0.734,0.174
Australia,AUS,2007,7.3,10.635,0.852,72.164,0.804,0.191,0.164,0.751,0.193
Australia,AUS,2008,7.3,10.657,0.856,72.324,0.801,0.113,0.18,0.778,0.184
Australia,AUS,2009,7.2,10.668,0.838,72.227,0.806,0.125,0.225,0.749,0.21
Australia,AUS,2010,7.3,10.666,0.846,72.194,0.79,0.135,0.199,0.741,0.188
Australia,AUS,2011,7.2,10.694,0.848,72.333,0.804,0.137,0.183,0.749,0.188
Australia,AUS,2012,7.3,10.693,0.856,72.411,0.804,0.145,0.169,0.747,0.192
Australia,AUS,2013,7.1,10.695,0.849,72.483,0.812,0.128,0.155,0.748,0.196
Australia,AUS,2014,7.4,10.716,0.86,72.594,0.826,0.104,0.152,0.759,0.183
Australia,AUS,2015,7.3,10.721,0.858,72.632,0.815,0.146,0.153,0.759,0.191
Australia,AUS,2016,7.2,10.737,0.855,72.767,0.806,0.132,0.184,0.748,0.207
Australia,AUS,2017,7.4,10.756,0.863,72.885,0.816,0.109,0.216,0.766,0.181
Australia,AUS,2018,7.2,10.775,0.852,73.058,0.816,0.138,0.186,0.773,0.161
Australia,AUS,2019,7.3,10.786,0.861,73.094,0.819,0.145,0.214,0.774,0.194
Australia,AUS,2020,7.1,10.79,0.857,72.992,0.809,0.126,0.199,0.774,0.181
Australia,AUS,2021,7.3,10.805,0.856,72.961,0.807,0.136,0.201,0.77,0.185
Australia,AUS,2022,7.2,10.832,0.86,73.072,0.806,0.12,0.186,0.76,0.182
Austria,AUT,2005,7.0,10.476,0.812,71.972,0.753,0.156,0.185,0.718,0.241
Austria,AUT,2006,6.9,10.499,0.815,72.103,0.76,0.152,0.176,0.731,0.237
Austria,AUT,2007,7.1,10.506,0.831,72.21,0.772,0.17,0.162,0.711,0.22
Austria,AUT,2008,7.0,10.504,0.824,72.303,0.766,0.118,0.163,0.724,0.229
Austria,AUT,2009,7.0,10.502,0.816,72.358,0.759,0.13,0.144,0.743,0.218
Austria,AUT,2010,7.0,10.526,0.827,72.458,0.768,0.107,0.168,0.716,0.21
Austria,AUT,2011,6.9,10.542,0.837,72.559,0.776,0.124,0.189,0.719,0.224
Austria,AUT,2012,6.9,10.543,0.824,72.653,0.784,0.113,0.17,0.724,0.238
Austria,AUT,2013,7.0,10.545,0.828,72.72,0.766,0.14,0.183,0.726,0.227
Austria,AUT,2014,7.1,10.564,0.826,72.85,0.78,0.115,0.166,0.727,0.226
Austria,AUT,2015,6.9,10.579,0.828,72.936,0.786,0.1,0.162,0.741,0.213
Austria,AUT,2016,7.0,10.567,0.829,73.045,0.79,0.132,0.154,0.748,0.218
Austria,AUT,2017,7.0,10.588,0.835,73.148,0.784,0.121,0.166,0.733,0.227
Austria,AUT,2018,7.0,10.606,0.827,73.246,0.788,0.119,0.17,0.739,0.213
Austria,AUT,2019,6.9,10.623,0.839,73.358,0.796,0.125,0.158,0.75,0.219
Austria,AUT,2020,6.8,10.619,0.834,73.314,0.785,0.107,0.162,0.738,0.219
Austria,AUT,2021,6.9,10.63,0.838,73.381,0.792,0.137,0.152,0.748,0.226
Austria,AUT,2022,7.0,10.644,0.84,73.412,0.79,0.12,0.169,0.742,0.213
Azerbaijan,AZE,2005,5.2,9.005,0.603,68.128,0.493,0.03,0.634,0.563,0.332
Azerbaijan,AZE,2006,5.3,9.028,0.63,68.215,0.507,0.041,0.66,0.553,0.319
Azerbaijan,AZE,2007,5.1,9.03,0.612,68.316,0.512,0.092,0.642,0.55,0.332
Azerbaijan,AZE,2008,5.2,9.037,0.595,68.462,0.521,0.092,0.677,0.529,0.316
Azerbaijan,AZE,2009,5.4,9.047,0.606,68.505,0.523,0.074,0.654,0.534,0.346
Azerbaijan,AZE,2010,5.3,9.057,0.61,68.643,0.527,0.071,0.666,0.546,0.335
Azerbaijan,AZE,2011,5.1,9.072,0.593,68.81,0.518,0.052,0.636,0.547,0.339
Azerbaijan,AZE,2012,5.2,9.057,0.606,68.873,0.52,0.047,0.66,0.563,0.338
Azerbaijan,AZE,2013,5.4,9.09,0.605,68.95,0.535,0.098,0.653,0.581,0.33
Azerbaijan,AZE,2014,5.1,9.106,0.603,69.079,0.528,0.092,0.642,0.594,0.321
Azerbaijan,AZE,2015,5.2,9.097,0.61,69.089,0.531,0.092,0.644,0.594,0.33
Azerbaijan,AZE,2016,5.3,9.113,0.619,69.197,0.537,0.089,0.659,0.62,0.307
Azerbaijan,AZE,2017,5.4,9.131,0.6,69.279,0.551,0.083,0.629,0.633,0.319
Azerbaijan,AZE,2018,5.2,9.145,0.612,69.392,0.555,0.062,0.662,0.563,0.309
Azerbaijan,AZE,2019,5.3,9.146,0.598,69.477,0.547,0.055,0.643,0.592,0.309
Azerbaijan,AZE,2020,5.1,9.153,0.599,69.524,0.55,0.064,0.657,0.582,0.298
Azerbaijan,AZE,2021,5.2,9.167,0.607,69.562,0.555,0.057,0.66,0.589,0.285
Azerbaijan,AZE,2022,5.2,9.174,0.613,69.654,0.559,0.063,0.663,0.586,0.281
Bahrain,BHR,2005,6.3,10.007,0.749,70.071,0.645,0.092,0.476,0.662,0.318
Bahrain,BHR,2006,6.4,10.013,0.771,70.168,0.653,0.131,0.507,0.644,0.332
Bahrain,BHR,2007,6.6,10.019,0.769,70.236,0.655,0.105,0.49,0.69,0.307
Bahrain,BHR,2008,6.5,10.049,0.78,70.347,0.658,0.105,0.45,0.66,0.29
Bahrain,BHR,2009,6.3,10.053,0.731,70.357,0.641,0.079,0.491,0.692,0.287
Bahrain,BHR,2010,6.4,10.0,0.75,70.0,0.665,0.1,0.5,0.68,0.286
Bahrain,BHR,2011,6.2,10.072,0.764,70.409,0.669,0.116,0.481,0.685,0.28
Bahrain,BHR,2012,6.3,10.089,0.739,70.44,0.667,0.086,0.495,0.66,0.294
Bahrain,BHR,2013,6.5,10.082,0.764,70.509,0.67,0.137,0.507,0.661,0.295
Bahrain,BHR,2014,6.4,10.094,0.774,70.58,0.68,0.123,0.48,0.672,0.274
Bahrain,BHR,2015,6.6,10.116,0.77,70.649,0.668,0.164,0.479,0.672,0.293
Bahrain,BHR,2016,6.4,10.118,0.761,70.74,0.679,0.16,0.484,0.685,0.274
Bahrain,BHR,2017,6.5,10.13,0.76,70.86,0.675,0.168,0.498,0.672,0.254
Bahrain,BHR,2018,6.4,10.145,0.776,70.912,0.683,0.138,0.504,0.684,0.254
Bahrain,BHR,2019,6.3,10.157,0.76,70.974,0.674,0.118,0.491,0.663,0.279
Bahrain,BHR,2020,6.5,10.153,0.77,71.006,0.675,0.142,0.492,0.689,0.28
Bahrain,BHR,2021,6.4,10.154,0.768,71.045,0.669,0.149,0.493,0.657,0.279
Bahrain,BHR,2022,6.6,10.166,0.774,71.09,0.679,0.129,0.502,0.681,0.26
Bangladesh,BGD,2005,4.2,7.765,0.564,59.839,0.441,0.104,0.706,0.476,0.386
Bangladesh,BGD,2006,4.1,7.783,0.57,59.88,0.441,0.072,0.718,0.48,0.389
Bangladesh,BGD,2007,4.3,7.781,0.56,59.996,0.454,0.043,0.691,0.472,0.403
Bangladesh,BGD,2008,4.1,7.807,0.584,60.026,0.46,0.091,0.705,0.47,0.389
Bangladesh,BGD,2009,4.3,7.819,0.579,60.106,0.467,0.072,0.695,0.47,0.368
Bangladesh,BGD,2010,4.1,7.829,0.586,60.146,0.468,0.077,0.683,0.475,0.393
Bangladesh,BGD,2011,4.0,7.861,0.586,60.275,0.47,0.07,0.704,0.493,0.394
Bangladesh,BGD,2012,4.2,7.861,0.583,60.325,0.47,0.052,0.701,0.478,0.392
Bangladesh,BGD,2013,4.3,7.876,0.586,60.376,0.464,0.061,0.699,0.48,0.386
Bangladesh,BGD,2014,4.1,7.888,0.586,60.477,0.467,0.042,0.693,0.478,0.395
Bangladesh,BGD,2015,4.2,7.896,0.597,60.502,0.469,0.043,0.697,0.49,0.384
Bangladesh,BGD,2016,4.3,7.888,0.596,60.581,0.48,0.025,0.705,0.485,0.411
Bangladesh,BGD,2017,4.2,7.913,0.597,60.656,0.486,0.043,0.709,0.499,0.385
Bangladesh,BGD,2018,4.1,7.923,0.596,60.737,0.483,0.062,0.711,0.483,0.401
Bangladesh,BGD,2019,4.2,7.947,0.599,60.784,0.479,0.06,0.695,0.489,0.403
Bangladesh,BGD,2020,4.0,7.951,0.591,60.882,0.476,0.07,0.693,0.49,0.387
Bangladesh,BGD,2021,4.1,7.978,0.598,60.975,0.477,0.055,0.699,0.482,0.389
Bangladesh,BGD,2022,4.2,7.98,0.602,61.06,0.477,0.047,0.697,0.483,0.384
Belarus,BLR,2005,5.4,9.028,0.684,69.01,0.499,0.061,0.568,0.603,0.337
Belarus,BLR,2006,5.2,9.046,0.684,69.082,0.509,0.035,0.599,0.565,0.321
Belarus,BLR,2007,5.5,9.096,0.685,69.113,0.506,0.043,0.587,0.558,0.315
Belarus,BLR,2008,5.3,9.091,0.693,69.267,0.523,0.055,0.563,0.589,0.329
Belarus,BLR,2009,5.2,9.092,0.69,69.32,0.519,0.089,0.565,0.584,0.349
Belarus,BLR,2010,5.5,9.106,0.699,69.49,0.512,0.087,0.568,0.582,0.318
Belarus,BLR,2011,5.3,9.135,0.696,69.524,0.505,0.107,0.572,0.579,0.328
Belarus,BLR,2012,5.4,9.142,0.692,69.654,0.512,0.074,0.596,0.575,0.321
Belarus,BLR,2013,5.4,9.156,0.689,69.749,0.518,0.077,0.569,0.586,0.324
Belarus,BLR,2014,5.5,9.153,0.698,69.861,0.527,0.06,0.576,0.582,0.323
Belarus,BLR,2015,5.4,9.171,0.692,69.899,0.511,0.049,0.578,0.596,0.33
Belarus,BLR,2016,5.6,9.178,0.69,70.053,0.503,0.056,0.581,0.607,0.345
Belarus,BLR,2017,5.4,9.181,0.691,70.124,0.52,0.036,0.59,0.593,0.321
Belarus,BLR,2018,5.3,9.195,0.688,70.202,0.53,0.064,0.576,0.609,0.316
Belarus,BLR,2019,5.2,9.202,0.686,70.254,0.517,0.084,0.596,0.585,0.321
Belarus,BLR,2020,5.4,9.213,0.689,70.298,0.51,0.071,0.588,0.601,0.304
Belarus,BLR,2021,5.3,9.219,0.691,70.392,0.499,0.069,0.581,0.605,0.324
Belarus,BLR,2022,5.4,9.227,0.687,70.471,0.506,0.059,0.585,0.589,0.309
Belgium,BEL,2005,6.9,10.375,0.798,72.807,0.748,0.13,0.22,0.719,0.244
Belgium,BEL,2006,6.8,10.402,0.79,72.893,0.749,0.118,0.227,0.688,0.236
Belgium,BEL,2007,6.9,10.421,0.811,72.965,0.745,0.134,0.217,0.726,0.232
Belgium,BEL,2008,7.0,10.421,0.81,73.015,0.762,0.157,0.21,0.721,0.236
Belgium,BEL,2009,6.8,10.429,0.795,73.049,0.751,0.118,0.203,0.744,0.228
Belgium,BEL,2010,7.0,10.443,0.808,73.114,0.755,0.122,0.21,0.719,0.228
Belgium,BEL,2011,6.9,10.449,0.818,73.197,0.767,0.133,0.205,0.733,0.238
Belgium,BEL,2012,6.8,10.451,0.808,73.251,0.764,0.129,0.211,0.729,0.247
Belgium,BEL,2013,6.9,10.468,0.81,73.357,0.774,0.116,0.199,0.743,0.228
Belgium,BEL,2014,6.8,10.474,0.805,73.416,0.768,0.132,0.215,0.74,0.224
Belgium,BEL,2015,6.9,10.485,0.812,73.48,0.776,0.125,0.196,0.747,0.215
Belgium,BEL,2016,6.9,10.495,0.809,73.551,0.773,0.131,0.193,0.75,0.234
Belgium,BEL,2017,7.0,10.502,0.812,73.639,0.776,0.122,0.201,0.728,0.239
Belgium,BEL,2018,6.9,10.51,0.806,73.702,0.781,0.128,0.213,0.737,0.228
Belgium,BEL,2019,6.9,10.519,0.815,73.785,0.77,0.119,0.202,0.743,0.229
Belgium,BEL,2020,6.8,10.52,0.806,73.726,0.762,0.114,0.201,0.738,0.226
Belgium,BEL,2021,6.9,10.531,0.814,73.768,0.767,0.131,0.208,0.745,0.234
Belgium,BEL,2022,6.9,10.548,0.811,73.868,0.77,0.127,0.223,0.73,0.236
Belize,BLZ,2005,6.2,8.915,0.699,68.193,0.645,0.12,0.476,0.672,0.265
Belize,BLZ,2006,6.1,8.937,0.688,68.353,0.657,0.1,0.471,0.637,0.247
Belize,BLZ,2007,6.3,8.941,0.702,68.477,0.655,0.151,0.494,0.686,0.276
Belize,BLZ,2008,6.4,8.962,0.712,68.505,0.645,0.123,0.512,0.642,0.283
Belize,BLZ,2009,6.1,8.969,0.695,68.509,0.649,0.086,0.491,0.664,0.27
Belize,BLZ,2010,6.2,8.969,0.698,68.608,0.661,0.101,0.503,0.67,0.277
Belize,BLZ,2011,6.0,8.975,0.684,68.741,0.661,0.111,0.498,0.654,0.268
Belize,BLZ,2012,6.1,8.984,0.694,68.863,0.676,0.116,0.515,0.671,0.262
Belize,BLZ,2013,6.2,8.978,0.709,68.972,0.658,0.083,0.501,0.661,0.286
Belize,BLZ,2014,6.3,8.99,0.707,69.032,0.678,0.094,0.507,0.67,0.257
Belize,BLZ,2015,6.1,8.995,0.712,69.086,0.667,0.111,0.51,0.665,0.281
Belize,BLZ,2016,6.4,8.999,0.711,69.188,0.667,0.089,0.508,0.684,0.296
Belize,BLZ,2017,6.2,9.001,0.719,69.258,0.677,0.115,0.533,0.672,0.264
Belize,BLZ,2018,6.3,9.011,0.708,69.329,0.69,0.108,0.522,0.676,0.262
Belize,BLZ,2019,6.2,9.023,0.724,69.392,0.677,0.101,0.516,0.668,0.282
Belize,BLZ,2020,6.1,9.03,0.718,69.45,0.667,0.098,0.508,0.66,0.286
Belize,BLZ,2021,6.3,9.035,0.713,69.498,0.679,0.124,0.522,0.687,0.28
Belize,BLZ,2022,6.1,9.048,0.71,69.56,0.675,0.114,0.504,0.663,0.266
Benin,BEN,2005,3.9,7.495,0.523,54.139,0.422,0.082,0.773,0.447,0.441
Benin,BEN,2006,4.1,7.511,0.534,54.233,0.413,0.046,0.793,0.429,0.45
Benin,BEN,2007,4.0,7.505,0.517,54.3,0.411,0.081,0.79,0.461,0.456
Benin,BEN,2008,4.2,7.54,0.528,54.387,0.438,0.052,0.79,0.462,0.441
Benin,BEN,2009,4.0,7.524,0.526,54.417,0.418,0.061,0.799,0.468,0.444
Benin,BEN,2010,4.1,7.553,0.539,54.51,0.426,0.037,0.804,0.47,0.466
Benin,BEN,2011,4.0,7.565,0.546,54.675,0.441,0.032,0.798,0.447,0.449
Benin,BEN,2012,4.1,7.573,0.546,54.737,0.436,0.047,0.795,0.47,0.459
Benin,BEN,2013,4.0,7.582,0.553,54.841,0.432,0.031,0.782,0.473,0.474
Benin,BEN,2014,4.2,7.593,0.562,54.925,0.434,0.046,0.775,0.463,0.449
Benin,BEN,2015,4.1,7.601,0.559,54.977,0.443,0.036,0.773,0.448,0.444
Benin,BEN,2016,4.0,7.607,0.563,54.999,0.459,0.012,0.77,0.489,0.46
Benin,BEN,2017,4.2,7.617,0.571,55.126,0.459,0.031,0.772,0.494,0.447
Benin,BEN,2018,4.1,7.628,0.559,55.187,0.452,0.04,0.77,0.475,0.454
Benin,BEN,2019,4.0,7.63,0.565,55.274,0.456,0.05,0.78,0.467,0.436
Benin,BEN,2020,3.8,7.629,0.553,55.304,0.45,0.056,0.773,0.473,0.447
Benin,BEN,2021,4.0,7.639,0.556,55.346,0.459,0.044,0.768,0.466,0.438
Benin,BEN,2022,4.1,7.648,0.569,55.422,0.47,0.042,0.757,0.467,0.41
Bhutan,BTN,2005,6.7,8.707,0.789,66.061,0.692,0.193,0.323,0.689,0.249
Bhutan,BTN,2006,6.9,8.726,0.78,66.165,0.7,0.186,0.327,0.686,0.245
Bhutan,BTN,2007,6.8,8.737,0.78,66.238,0.706,0.19,0.339,0.697,0.235
Bhutan,BTN,2008,6.7,8.743,0.792,66.329,0.702,0.183,0.324,0.69,0.243
Bhutan,BTN,2009,6.6,8.758,0.789,66.391,0.7,0.176,0.306,0.692,0.247
Bhutan,BTN,2010,6.9,8.757,0.795,66.459,0.706,0.181,0.326,0.708,0.249
Bhutan,BTN,2011,6.8,8.759,0.783,66.518,0.706,0.193,0.345,0.694,0.246
Bhutan,BTN,2012,6.8,8.769,0.787,66.587,0.704,0.181,0.317,0.699,0.245
Bhutan,BTN,2013,6.9,8.782,0.796,66.686,0.707,0.203,0.325,0.693,0.236
Bhutan,BTN,2014,6.8,8.786,0.79,66.739,0.709,0.189,0.323,0.701,0.237
Bhutan,BTN,2015,6.7,8.797,0.8,66.821,0.71,0.187,0.315,0.689,0.248
Bhutan,BTN,2016,6.8,8.806,0.799,66.893,0.708,0.17,0.316,0.707,0.256
Bhutan,BTN,2017,6.9,8.816,0.797,66.98,0.71,0.201,0.327,0.696,0.247
Bhutan,BTN,2018,6.8,8.83,0.804,67.054,0.713,0.197,0.32,0.7,0.238
Bhutan,BTN,2019,6.9,8.85,0.806,67.086,0.723,0.187,0.328,0.689,0.238
Bhutan,BTN,2020,6.6,8.861,0.788,67.137,0.714,0.172,0.331,0.693,0.241
